t, x, y, omega, v
73, 1.8, 1.5585162699465511, 0.3284345880442244, 0.04552668256150371, 0.6444579835562172, 
74, 1.825, 1.5745435867853392, 0.329148964251734, 0.04355918173572088, 0.6390005972703973, 
75, 1.85, 1.5904359615320227, 0.3298261312893079, 0.0416084129060996, 0.6335432109845773, 
76, 1.875, 1.6061932996807633, 0.3304668843063117, 0.039674376072639926, 0.6280858246987574, 
77, 1.9, 1.6218155101271927, 0.3310720118610459, 0.037757071235341826, 0.6226284384129375, 
78, 1.925, 1.6373025050739352, 0.3316422959025781, 0.03585649839420528, 0.6171710521271174, 
79, 1.95, 1.6526541999576774, 0.33217851175658253, 0.03397265754923034, 0.6117136658412975, 
80, 1.975, 1.6678705133609026, 0.3326814281099521, 0.032105548700416944, 0.6062562795554776, 
81, 2.0, 1.6829513669776206, 0.3331518070045592, 0.03025517184776517, 0.6007988932696577, 
82, 2.025, 1.698121638360697, 0.3335957018505193, 0.028249809732071758, 0.613342459056745, 
83, 2.05, 1.7136062507072267, 0.3340173964725461, 0.026203011927565092, 0.6258860248438325, 
84, 2.075, 1.72940519160887, 0.334414964255085, 0.024114778434245185, 0.6384295906309201, 
85, 2.1, 1.7455184414910803, 0.33478643954908294, 0.021985109252112115, 0.6509731564180072, 
86, 2.125, 1.7619459733630973, 0.3351298176832129, 0.019814004381165762, 0.6635167222050947, 
87, 2.15, 1.7786877523880622, 0.3354430549870207, 0.017601463821406208, 0.6760602879921821, 
88, 2.175, 1.7957437357574662, 0.3357240687906777, 0.01534748757283342, 0.6886038537792695, 
89, 2.2, 1.8131138716651942, 0.3359707374930433, 0.013052075635447387, 0.701147419566357, 
90, 2.225, 1.8307980989643533, 0.3361809005840815, 0.01071522800924817, 0.7136909853534443, 
91, 2.25, 1.8487963471672741, 0.3363523586448606, 0.008336944694235763, 0.7262345511405314, 
92, 2.275, 1.867263258648284, 0.33650168897602756, 0.007835448461312067, 0.7511666836618117, 
93, 2.3, 1.8863535292682811, 0.3366463241631555, 0.007317026060677601, 0.7760988161830924, 
94, 2.325, 1.9060671612690794, 0.3367852947918509, 0.006781677492332367, 0.8010309487043732, 
95, 2.35, 1.9264041560480547, 0.336917599793602, 0.0062294027562763785, 0.8259630812256537, 
96, 2.375, 1.9473645140720168, 0.3370422064461683, 0.005660201852509626, 0.8508952137469341, 
97, 2.4, 1.9689482348749847, 0.3371580503735982, 0.00507407478103211, 0.8758273462682146, 
98, 2.425, 1.9911553169317153, 0.3372640355470753, 0.004471021541843831, 0.900759478789495, 
99, 2.45, 2.013985757555697, 0.337359034285512, 0.0038510421349447765, 0.9256916113107759, 
100, 2.475, 2.0374395527643334, 0.33744188725714447, 0.0032141365603349822, 0.9506237438320561, 
101, 2.5, 2.061516697225323, 0.33751140348005626, 0.002560304818014418, 0.9755558763533363, 
102, 2.525, 2.0858134187083435, 0.33757758144565575, 0.0028871628161353793, 0.9681890609918804, 
103, 2.55, 2.109925947826182, 0.33765110928711245, 0.0032115432232151446, 0.9608222456304245, 
104, 2.575, 2.1338542825907614, 0.3377318077736713, 0.0035334460392537127, 0.9534554302689685, 
105, 2.6, 2.1575984211261465, 0.33781949904300074, 0.003852871264251074, 0.9460886149075126, 
106, 2.625, 2.1811583616606844, 0.337914006601377, 0.004169818898207236, 0.9387217995460567, 
107, 2.65, 2.204534102527003, 0.33801515532368415, 0.0044842889411222, 0.9313549841846008, 
108, 2.675, 2.227725642162011, 0.33812277145341385, 0.004796281392995963, 0.9239881688231448, 
109, 2.7, 2.2507329791068975, 0.3382366826026659, 0.005105796253828533, 0.9166213534616888, 
110, 2.725, 2.2735561120071304, 0.3383567177521474, 0.005412833523619869, 0.9092545381002335, 
111, 2.75, 2.296195039606285, 0.3384827072513083, 0.005717393202370054, 0.901887722738777, 
112, 2.775, 2.3189639059616476, 0.33861102989698216, 0.0055542516000051416, 0.9196505159324915, 
113, 2.8, 2.3421768563250667, 0.33873803130287955, 0.005387928235673799, 0.9374133091262061, 
114, 2.825, 2.365833891270685, 0.3388634898912335, 0.005218423109376027, 0.955176102319921, 
115, 2.85, 2.389935011321397, 0.3389871798452697, 0.0050457362211118306, 0.9729388955136354, 
116, 2.875, 2.414480216937302, 0.3391088711092207, 0.004869867570881205, 0.9907016887073501, 
117, 2.9, 2.4394695085157005, 0.3392283293883257, 0.004690817158684154, 1.0084644819010644, 
118, 2.925, 2.4649028863910973, 0.33934531614883084, 0.004508584984520676, 1.0262272750947787, 
119, 2.95, 2.4907803508352, 0.3394595886179891, 0.004323171048390769, 1.0439900682884933, 
120, 2.975, 2.517101902055786, 0.3395708997840625, 0.004134575350294425, 1.0617528614822085, 
121, 3.0, 2.5438675401782405, 0.3396789983963629, 0.0039427978902316614, 1.0795156546759228, 
122, 3.025, 2.570875139831501, 0.33979104370348584, 0.00435447145250548, 1.081110926270633, 
123, 3.05, 2.597922572406642, 0.33991439740929535, 0.004766752922824109, 1.0827061978653434, 
124, 3.075, 2.625009833081496, 0.3400491088199209, 0.005179642301187547, 1.0843014694600535, 
125, 3.1, 2.652136916993015, 0.34019522731216656, 0.005593139587595782, 1.0858967410547637, 
126, 3.125, 2.679303819236548, 0.3403528023333703, 0.006007244782048824, 1.087492012649474, 
127, 3.15, 2.7065105348658416, 0.3405218834014037, 0.006421957884546668, 1.089087284244184, 
128, 3.175, 2.733757058893038, 0.3407025201046723, 0.0068372788950893165, 1.0906825558388944, 
129, 3.2, 2.7610433862886787, 0.34089476210211506, 0.007253207813676779, 1.0922778274336047, 
130, 3.225, 2.7883695119816965, 0.3410986591232051, 0.007669744640309015, 1.0938730990283148, 
131, 3.25, 2.8157354308594296, 0.3413142609679491, 0.008086889374986092, 1.095468370623025, 
132, 3.275, 2.843334055265964, 0.341561300890194, 0.00981496841544198, 1.1125103066944226, 
133, 3.3, 2.8713582314815933, 0.3418609564912867, 0.01156972326833785, 1.1295522427658207, 
134, 3.325, 2.8998078492874377, 0.3422154695566185, 0.013351153933673691, 1.1465941788372185, 
135, 3.35, 2.9286827899602668, 0.34262711570484067, 0.015159260411449441, 1.163636114908616, 
136, 3.375, 2.957982926055263, 0.343098204367926, 0.01699404270166512, 1.1806780509800134, 
137, 3.4, 2.9877081212302556, 0.3436310787733365, 0.01885550080432087, 1.197719987051412, 
138, 3.425, 3.0178582298879206, 0.3442281159115068, 0.020743634719416506, 1.2147619231228097, 
139, 3.45, 3.048433096775955, 0.3448917264915869, 0.022658444446952142, 1.2318038591942078, 
140, 3.475, 3.079432556504793, 0.3456243548881929, 0.024599929986927654, 1.2488457952656051, 
141, 3.5, 3.1108564335403672, 0.3464284791406303, 0.026568091339343146, 1.2658877313370027, 
142, 3.525, 3.1426706037019714, 0.34734126406250326, 0.030798458110237806, 1.280295118429463, 
143, 3.55, 3.174840591166657, 0.34840124889358953, 0.03507669931530126, 1.2947025055219235, 
144, 3.575, 3.207365654907885, 0.3496130346028176, 0.03940281495453348, 1.309109892614384, 
145, 3.6, 3.2402450119074406, 0.35098126978853694, 0.04377680502793435, 1.3235172797068444, 
146, 3.625, 3.2734778364167045, 0.352510650449908, 0.04819866953550409, 1.337924666799305, 
147, 3.65, 3.307063259029624, 0.35420591970865667, 0.05266840847724248, 1.3523320538917656, 
148, 3.675, 3.341000365531559, 0.3560718674352764, 0.057186021853149596, 1.366739440984226, 
149, 3.7, 3.3752881947390083, 0.35811332950651303, 0.061751509663225505, 1.3811468280766863, 
150, 3.725, 3.4099257383706485, 0.3603351877614483, 0.06636487190747008, 1.3955542151691467, 
151, 3.75, 3.4449119405123874, 0.3627423698085739, 0.07102610858588347, 1.4099616022616073, 
152, 3.775, 3.4802817593573745, 0.36525460134119875, 0.07079082424274341, 1.426752438400088, 
153, 3.8, 3.5160708948576076, 0.36778810285239194, 0.07055275454951519, 1.4435432745385688, 
154, 3.825, 3.5522793661595227, 0.37034257514301316, 0.07031189950619882, 1.4603341106770498, 
155, 3.85, 3.5889071925141933, 0.37291771550541636, 0.0700682591127943, 1.4771249468155305, 
156, 3.875, 3.62595439326338, 0.37551321772267016, 0.0698218333693016, 1.493915782954011, 
157, 3.9, 3.6634209878395274, 0.3781287720685582, 0.06957262227572077, 1.5107066190924918, 
158, 3.925, 3.7013069957657643, 0.3807640653075788, 0.06932062583205177, 1.5274974552309726, 
159, 3.95, 3.739612436655903, 0.38341878069494506, 0.06906584403829463, 1.5442882913694531, 
160, 3.975, 3.7783373302138075, 0.38609259797655027, 0.06880827689444931, 1.5610791275079343, 
161, 4.0, 3.817481696213449, 0.38878519338788037, 0.06854792440051585, 1.577869963646415, 
162, 4.025, 3.8569561238792405, 0.3916296685524063, 0.07532076962868779, 1.5882784507831345, 
163, 4.05, 3.8966697164712376, 0.3947627741473633, 0.08213814534830145, 1.5986869379198536, 
164, 4.075, 3.9366202096612133, 0.3981896699402695, 0.08900005155935738, 1.609095425056573, 
165, 4.1, 3.9768052643281275, 0.4019155314220165, 0.09590648826185497, 1.619503912193292, 
166, 4.125, 4.017222465796392, 0.40594554910699143, 0.10285745545579503, 1.6299123993300115, 
167, 4.15, 4.057869323048042, 0.4102849278339543, 0.10985295314117695, 1.640320886466731, 
168, 4.175, 4.098743267084816, 0.41493888516310007, 0.11689298131800065, 1.65072937360345, 
169, 4.2, 4.13984164997205, 0.4199126504306831, 0.12397753998626639, 1.6611378607401692, 
170, 4.225, 4.181161744619876, 0.4252114645242427, 0.13110662914597426, 1.6715463478768886, 
171, 4.25, 4.2227007430040295, 0.43084057804408926, 0.1382802487971241, 1.681954835013608, 
172, 4.275, 4.264232382111814, 0.436722567378487, 0.14310179421453031, 1.673735977060519, 
173, 4.3, 4.305531950368139, 0.442774453362391, 0.14789972148645197, 1.66551711910743, 
174, 4.325, 4.346598925891437, 0.4489931704060602, 0.15267403061288948, 1.6572982611543408, 
175, 4.35, 4.3874328131360345, 0.45537566702445537, 0.1574247215938424, 1.6490794032012521, 
176, 4.375, 4.428033142673763, 0.4619189059430825, 0.16215179442931132, 1.6408605452481628, 
177, 4.4, 4.468399470831508, 0.468619864265987, 0.1668552491192958, 1.6326416872950735, 
178, 4.425, 4.508531379563726, 0.47547553354785854, 0.17153508566379577, 1.6244228293419847, 
179, 4.45, 4.548428475630663, 0.4824829201502723, 0.17619130406281155, 1.6162039713888954, 
180, 4.475, 4.588090390326365, 0.4896390453603496, 0.18082390431634285, 1.6079851134358065, 
181, 4.5, 4.627516779478684, 0.4969409453907598, 0.1854328864243898, 1.5997662554827177, 
182, 4.525, 4.666881993033807, 0.5043389415944678, 0.18609823736193992, 1.6045812365415058, 
183, 4.55, 4.706360556838169, 0.511785479068532, 0.18676558786549824, 1.6093962176002938, 
184, 4.575, 4.745952408643005, 0.5192807913175588, 0.18743493793506477, 1.614211198659082, 
185, 4.6, 4.785657485752038, 0.5268251124844565, 0.18810628757063946, 1.61902617971787, 
186, 4.625, 4.825475725012943, 0.5344186773474319, 0.1887796367722224, 1.6238411607766583, 
187, 4.65, 4.865407062817337, 0.5420617213199884, 0.18945498553981352, 1.6286561418354464, 
188, 4.675, 4.905451435100782, 0.5497544804509267, 0.19013233387341283, 1.6334711228942345, 
189, 4.7, 4.945608777342791, 0.5574971914243454, 0.19081168177302033, 1.6382861039530225, 
190, 4.725, 4.985879024566815, 0.5652900915596398, 0.19149302923863598, 1.6431010850118104, 
191, 4.75, 5.026262111334709, 0.5731334188095281, 0.1921763762702599, 1.6479160660705987, 
192, 4.775, 5.066858762925087, 0.5810577876803132, 0.19337088335886982, 1.661110566188919, 
193, 4.8, 5.107769558108608, 0.5890944210746591, 0.19457491646565572, 1.674305066307239, 
194, 4.825, 5.148994207930681, 0.5972444765005799, 0.19578847559061777, 1.6874995664255592, 
195, 4.85, 5.19053241876787, 0.6055091200761736, 0.19701156073375584, 1.7006940665438792, 
196, 4.875, 5.232383892257394, 0.6138895265078784, 0.19824417189507001, 1.7138885666621995, 
197, 4.9, 5.274548325297114, 0.6223868790904693, 0.19948630907456025, 1.72708306678052, 
198, 4.925, 5.3170254100191565, 0.6310023696987656, 0.20073797227222653, 1.74027756689884, 
199, 4.95, 5.3598148336555616, 0.6397371987455487, 0.20199916148806893, 1.7534720670171602, 
200, 4.975, 5.402916278512274, 0.6485925751728606, 0.20326987672208732, 1.76666656713548, 
201, 5.0, 5.446329421908147, 0.6575697164323053, 0.20455011797428183, 1.7798610672538002, 
202, 5.025, 5.490132767809487, 0.6668654299582122, 0.21367467244109678, 1.8024575688036089, 
203, 5.05, 5.534400414411286, 0.6766852920367931, 0.2229143383930123, 1.8250540703534164, 
204, 5.075, 5.579125190769058, 0.687043750970331, 0.23226911583002918, 1.847650571903225, 
205, 5.1, 5.624299604694215, 0.6979553443148895, 0.24173900475214663, 1.8702470734530328, 
206, 5.125, 5.669915836637368, 0.709434693640762, 0.2513240051593654, 1.8928435750028412, 
207, 5.15, 5.715965730501381, 0.7214964962158797, 0.2610241170516851, 1.9154400765526498, 
208, 5.175, 5.7624407867991865, 0.7341555185605239, 0.27083934042910546, 1.9380365781024576, 
209, 5.2, 5.809332156484463, 0.7474265904559724, 0.28076967529162716, 1.9606330796522662, 
210, 5.225, 5.856630632069298, 0.7613245959171747, 0.2908151216392494, 1.983229581202074, 
211, 5.25, 5.904326639302651, 0.7758644642327498, 0.3009756794719728, 2.005826082751882, 
212, 5.275, 5.952206967723906, 0.7910027872125953, 0.3114740106433962, 2.011510613679969, 
213, 5.3, 6.00006054325572, 0.806687902312479, 0.3220020520894348, 2.017195144608056, 
214, 5.325, 6.0478806638005205, 0.8229223361756235, 0.33255980381008954, 2.022879675536143, 
215, 5.35, 6.095660552133877, 0.8397085411444115, 0.3431472658053595, 2.02856420646423, 
216, 5.375, 6.143393356301892, 0.8570488940130261, 0.35376443807524555, 2.034248737392317, 
217, 5.4, 6.191072149988535, 0.8749456948156852, 0.3644113206197472, 2.039933268320404, 
218, 5.425, 6.238689933492016, 0.8934011640849051, 0.3750879134388641, 2.045617799248491, 
219, 5.45, 6.286239634095995, 0.9124174418194715, 0.38579421653259705, 2.051302330176578, 
220, 5.475, 6.333714106388304, 0.9319965866513866, 0.39653022990094533, 2.0569868611046647, 
221, 5.5, 6.381106133361052, 0.9521405730104794, 0.4072959535439095, 2.0626713920327515, 
222, 5.525, 6.428571516505893, 0.9727754564207484, 0.41287935785813057, 2.077873862509476, 
223, 5.55, 6.4762682123259525, 0.9938294828342479, 0.4185037623469798, 2.0930763329862, 
224, 5.575, 6.52419212232369, 1.0153078529412574, 0.4241691670104577, 2.108278803462924, 
225, 5.6, 6.572339066251192, 1.037215771768397, 0.4298755718485638, 2.1234812739396483, 
226, 5.625, 6.620704781476774, 1.059558447836327, 0.43562297686129864, 2.138683744416373, 
227, 5.65, 6.66928492231403, 1.0823410922983279, 0.44141138204866176, 2.1538862148930975, 
228, 5.675, 6.718075058712099, 1.1055689170989216, 0.4472407874106531, 2.1690886853698212, 
229, 5.7, 6.767070675256392, 1.129247133549475, 0.45311119294727314, 2.184291155846546, 
230, 5.725, 6.816267171088917, 1.1533809522111365, 0.45902259865852146, 2.19949362632327, 
231, 5.75, 6.865659858589409, 1.1779755809380923, 0.4649750045443983, 2.2146960967999942, 
232, 5.775, 6.915301644516565, 1.202911222366206, 0.46601524036798986, 2.229513368474124, 
233, 5.8, 6.965248221842376, 1.2280652808760628, 0.4670624126138737, 2.244330640148253, 
234, 5.825, 7.015499012376634, 1.2534387682473425, 0.46811652128204995, 2.2591479118223825, 
235, 5.85, 7.06605343228316, 1.2790327019707601, 0.46917756637251845, 2.2739651834965113, 
236, 5.875, 7.116910892032119, 1.3048481052171441, 0.4702455478852793, 2.288782455170641, 
237, 5.9, 7.168070796400009, 1.3308860068374295, 0.47132046582033243, 2.3035997268447708, 
238, 5.925, 7.219532544461075, 1.3571474413570312, 0.47240232017767786, 2.3184169985189, 
239, 5.95, 7.271295529501345, 1.3836334489195996, 0.47349111095731566, 2.3332342701930298, 
240, 5.975, 7.323359138997263, 1.4103450752727624, 0.4745868381592457, 2.348051541867159, 
241, 6.0, 7.375722754581957, 1.437283371745592, 0.4756895017834681, 2.3628688135412883, 
242, 6.025, 7.427952962209905, 1.4645882759242805, 0.48772056183612233, 2.3521076861189045, 
243, 6.05, 7.479614760744843, 1.4923906597745178, 0.49969670421516205, 2.3413465586965216, 
244, 6.075, 7.5307053207622685, 1.5206780243947824, 0.5116179289205883, 2.3305854312741383, 
245, 6.1, 7.581222041289199, 1.5494379329553845, 0.5234842359524001, 2.319824303851755, 
246, 6.125, 7.631162547057934, 1.5786580132753796, 0.5352956253105985, 2.3090631764293716, 
247, 6.15, 7.680524685256673, 1.6083259608333929, 0.5470520969951828, 2.298302049006988, 
248, 6.175, 7.7293065200572375, 1.6384295434569214, 0.5587536510061526, 2.287540921584605, 
249, 6.2, 7.77750633134434, 1.668956602396155, 0.5704002873435094, 2.2767797941622208, 
250, 6.225, 7.825122610472851, 1.699895055776697, 0.5819920060072514, 2.2660186667398374, 
251, 6.25, 7.872154055968553, 1.7312329019539179, 0.5935288069973798, 2.255257539317454, 
252, 6.275, 7.918669811542818, 1.7628377594183624, 0.6000641079789594, 2.2436979221854956, 
253, 6.3, 7.964740593103803, 1.7945811915002488, 0.6065658253530388, 2.232138305053537, 
254, 6.325, 8.010367651420639, 1.8264572146469953, 0.6130339591196188, 2.2205786879215785, 
255, 6.35, 8.05555228885985, 1.8584598983426135, 0.6194685092786987, 2.20901907078962, 
256, 6.375, 8.100295858686287, 1.8905833652044903, 0.625869475830279, 2.1974594536576615, 
257, 6.4, 8.144599763902747, 1.9228217911186845, 0.6322368587743594, 2.185899836525703, 
258, 6.425, 8.188465456845995, 1.9551694053307613, 0.6385706581109398, 2.1743402193937444, 
259, 6.45, 8.231894436571947, 1.9876204906649833, 0.6448708738400206, 2.162780602261786, 
260, 6.475, 8.274888248026906, 2.020169383596274, 0.6511375059616012, 2.1512209851298274, 
261, 6.5, 8.317448482047574, 2.0528104742502333, 0.6573705544756824, 2.139661367997869, 
262, 6.525, 8.359848848309348, 2.0854140132807086, 0.653661263433972, 2.139243236899465, 
263, 6.55, 8.402361536643859, 2.1178537272966773, 0.6499526973301049, 2.138825105801061, 
264, 6.575, 8.4449858917929, 2.1501292625952733, 0.6462448561640806, 2.138406974702657, 
265, 6.6, 8.487721257547177, 2.1822402681478326, 0.6425377399358996, 2.137988843604253, 
266, 6.625, 8.53056697677764, 2.214186395604332, 0.6388313486455617, 2.1375707125058487, 
267, 6.65, 8.573522391435471, 2.245967299293385, 0.6351256822930668, 2.137152581407445, 
268, 6.675, 8.616586842552094, 2.277582636222239, 0.6314207408784152, 2.136734450309041, 
269, 6.7, 8.659759670239168, 2.3090320660767834, 0.6277165244016066, 2.136316319210637, 
270, 6.725, 8.703040213698408, 2.3403152512228504, 0.6240130328626411, 2.135898188112233, 
271, 6.75, 8.746427811273504, 2.3714318567130914, 0.6203102662615186, 2.135480057013829, 
272, 6.775, 8.79026237297969, 2.4023909572131674, 0.6095349692979873, 2.1577425602474767, 
273, 6.8, 8.83488773470896, 2.4331896023729787, 0.5986479217429407, 2.180005063481124, 
274, 6.825, 8.880308931885967, 2.4638091809730844, 0.5876491235963776, 2.202267566714772, 
275, 6.85, 8.926530732800625, 2.494230761468921, 0.5765385748582991, 2.224530069948419, 
276, 6.875, 8.973557629159735, 2.524435092708333, 0.5653162755287042, 2.2467925731820673, 
277, 6.9, 9.021393825784125, 2.554402604675475, 0.5539822256075936, 2.269055076415715, 
278, 6.925, 9.070043220465212, 2.5841134110906268, 0.5425364250949676, 2.291317579649362, 
279, 6.95, 9.119509398705253, 2.6135473101153575, 0.5309788739908251, 2.31358008288301, 
280, 6.975, 9.169795621154968, 2.6426837863933583, 0.5193095722951673, 2.3358425861166574, 
281, 7.0, 9.220904806239194, 2.671502014178285, 0.5075285200079933, 2.358105089350305, 
282, 7.025, 9.27281459194165, 2.7000874216711974, 0.49919366828413575, 2.3827111801615204, 
283, 7.05, 9.32550335955348, 2.728529130053618, 0.4907722963887484, 2.4073172709727344, 
284, 7.075, 9.37897475461903, 2.756811446322364, 0.48226440432183076, 2.4319233617839497, 
285, 7.1, 9.433232246059822, 2.7849184442861734, 0.4736699920833836, 2.4565294525951638, 
286, 7.125, 9.488279120532422, 2.8128339648559995, 0.46498905967340554, 2.48113554340638, 
287, 7.15, 9.544118476779584, 2.8405416162054324, 0.45622160709189774, 2.5057416342175953, 
288, 7.175, 9.600753212999727, 2.8680247749402783, 0.4473676343388603, 2.53034772502881, 
289, 7.2, 9.6581860198948, 2.8952665867856195, 0.43842714141429256, 2.554953815840025, 
290, 7.225, 9.716419378706592, 2.922249966829664, 0.429400128318195, 2.5795599066512396, 
291, 7.25, 9.775455547080487, 2.948957601335396, 0.42028659505056726, 2.604165997462455, 
