t, x, y, omega, v
106, 2.625, 2.309681648901104, 0.5224945129205839, 0.18112131124285774, 1.3619206600081606, 
107, 2.65, 2.343313603692703, 0.5286846523126538, 0.18291503002483864, 1.3738296482816925, 
108, 2.675, 2.377227060937668, 0.5349897904616154, 0.18472436527289532, 1.3857386365552244, 
109, 2.7, 2.411421614238238, 0.5414114955571868, 0.1865493169870278, 1.3976476248287564, 
110, 2.725, 2.445896848805863, 0.547951348188651, 0.18838988516723607, 1.409556613102288, 
111, 2.75, 2.48065234143329, 0.5546109413355295, 0.1902460698135201, 1.4214656013758198, 
112, 2.775, 2.5156829282146993, 0.5613907243356497, 0.19210465758190884, 1.4329853334369642, 
113, 2.8, 2.5509834461038436, 0.5682911156363013, 0.19397824678741662, 1.4445050654981086, 
114, 2.825, 2.5865534606667056, 0.5753136797014858, 0.19586683743004343, 1.4560247975592533, 
115, 2.85, 2.6223925289678713, 0.5824599922800962, 0.19777042950978926, 1.467544529620398, 
116, 2.875, 2.6585001994684014, 0.5897316403682709, 0.1996890230266541, 1.4790642616815424, 
117, 2.9, 2.694876012007179, 0.5971302222022896, 0.2016226179806379, 1.4905839937426868, 
118, 2.925, 2.7315194976142005, 0.6046573471885622, 0.20357121437174075, 1.5021037258038312, 
119, 2.95, 2.7684301784161556, 0.6123146358677486, 0.20553481219996267, 1.513623457864976, 
120, 2.975, 2.8056075674342673, 0.6201037198353054, 0.20751341146530355, 1.5251431899261205, 
121, 3.0, 2.84305116855456, 0.6280262417299612, 0.20950701216776343, 1.5366629219872647, 
122, 3.025, 2.8805944815386106, 0.635984923334687, 0.20828135333316256, 1.5335460841451285, 
123, 3.05, 2.9180712643769002, 0.6438815646432763, 0.20705818304564724, 1.530429246302992, 
124, 3.075, 2.9554814020482625, 0.6517164336314621, 0.20583750130521758, 1.5273124084608556, 
125, 3.1, 2.9928247803201953, 0.6594897979176743, 0.20461930811187357, 1.5241955706187191, 
126, 3.125, 3.0301012857403085, 0.6672019247572945, 0.20340360346561515, 1.521078732776583, 
127, 3.15, 3.067310805636323, 0.674853081042657, 0.2021903873664424, 1.5179618949344467, 
128, 3.175, 3.104453228116073, 0.6824435333030483, 0.20097965981435523, 1.5148450570923102, 
129, 3.2, 3.1415284420675027, 0.6899735477047071, 0.1997714208093537, 1.511728219250174, 
130, 3.225, 3.1785363371548176, 0.6974433900482665, 0.1985656703514378, 1.5086113814080375, 
131, 3.25, 3.215476803804852, 0.704853325759721, 0.1973624084406075, 1.5054945435659013, 
132, 3.275, 3.252514572524903, 0.7122647053637672, 0.1976273538131226, 1.5162663923030537, 
133, 3.3, 3.289814416681831, 0.7197388424409848, 0.1978941881183077, 1.5270382410402061, 
134, 3.325, 3.3273762912680453, 0.7272759478304897, 0.19816291135616276, 1.5378100897773588, 
135, 3.35, 3.3652001508640943, 0.7348762338445339, 0.19843352352668783, 1.5485819385145112, 
136, 3.375, 3.4032859496304444, 0.7425399142666296, 0.1987060246298829, 1.5593537872516636, 
137, 3.4, 3.4416336413074764, 0.7502672043515471, 0.19898041466574798, 1.570125635988816, 
138, 3.425, 3.4802431792154858, 0.7580583208253161, 0.19925669363428306, 1.5808974847259682, 
139, 3.45, 3.519114516254686, 0.7659134818852253, 0.1995348615354881, 1.591669333463121, 
140, 3.475, 3.558247604905202, 0.7738329071998221, 0.19981491836936316, 1.6024411822002729, 
141, 3.5, 3.5976423972250284, 0.7818168179084417, 0.20009686413590821, 1.613213030937426, 
142, 3.525, 3.6373578592608538, 0.7899167516660279, 0.20228292835394734, 1.6294303410049569, 
143, 3.55, 3.6774525056683136, 0.798185812882759, 0.20449085873313033, 1.6456476510724882, 
144, 3.575, 3.71792559859715, 0.8066265914132047, 0.20672065527345723, 1.6618649611400196, 
145, 3.6, 3.7587763830501024, 0.8152417002397954, 0.20897231797492793, 1.6780822712075505, 
146, 3.625, 3.800004086684391, 0.8240337753989387, 0.21124584683754244, 1.6942995812750814, 
147, 3.65, 3.8416079196433146, 0.8330054759160799, 0.21354124186130088, 1.7105168913426125, 
148, 3.675, 3.883587074238437, 0.8421594836879915, 0.21585850304620316, 1.7267342014101437, 
149, 3.7, 3.9259407245741262, 0.8514985033329995, 0.21819763039224932, 1.742951511477675, 
150, 3.725, 3.9686680261233196, 0.8610252620220729, 0.22055862389943934, 1.7591688215452062, 
151, 3.75, 4.011768115722494, 0.8707425094768432, 0.2229414835677731, 1.7753861316127368, 
152, 3.775, 4.0550374645248874, 0.8807013987640966, 0.22949990518971855, 1.7766707039625491, 
153, 3.8, 4.0982717923237075, 0.890951361174218, 0.23606307041091598, 1.7779552763123614, 
154, 3.825, 4.141469090905589, 0.9014925704654878, 0.2426309792313654, 1.7792398486621737, 
155, 3.85, 4.184627346854176, 0.9123251866365245, 0.24920363165106652, 1.780524421011986, 
156, 3.875, 4.227744541626285, 0.9234493558633213, 0.2557810276700196, 1.7818089933617984, 
157, 3.9, 4.270818651567444, 0.9348652104868537, 0.26236316728822456, 1.7830935657116107, 
158, 3.925, 4.313847648053044, 0.9465728688986077, 0.26895005050568144, 1.784378138061423, 
159, 3.95, 4.356829497559641, 0.9585724354838077, 0.2755416773223903, 1.7856627104112353, 
160, 3.975, 4.399762161820141, 0.9708640005022562, 0.2821380477383509, 1.7869472827610475, 
161, 4.0, 4.442643597844714, 0.9834476400720216, 0.28873916175356334, 1.7882318551108598, 
162, 4.025, 4.485631764239783, 0.9963461740436158, 0.29426337957881293, 1.8022976891680593, 
163, 4.05, 4.528883980654535, 1.0095858403311575, 0.2998308794493804, 1.8163635232252582, 
164, 4.075, 4.572397187279277, 1.023171844680689, 0.30544166136526624, 1.8304293572824577, 
165, 4.1, 4.616168249965126, 1.0371094091973303, 0.31109572532646995, 1.8444951913396566, 
166, 4.125, 4.660193959520483, 1.0514037716561975, 0.31679307133299206, 1.858561025396856, 
167, 4.15, 4.704471030937452, 1.0660601847693714, 0.32253369938483234, 1.8726268594540556, 
168, 4.175, 4.748996101995744, 1.0810839147475941, 0.32831760948199046, 1.8866926935112547, 
169, 4.2, 4.793765731911606, 1.0964802398831357, 0.3341448016244669, 1.900758527568454, 
170, 4.225, 4.838776401286213, 1.1122544504950451, 0.34001527581226143, 1.9148243616256533, 
171, 4.25, 4.88402451083344, 1.128411847544443, 0.3459290320453742, 1.9288901956828528, 
172, 4.275, 4.929397012970049, 1.144835884194419, 0.3486894125814642, 1.931401530910671, 
173, 4.3, 4.9747829513924895, 1.161406717349075, 0.3514533846807692, 1.933912866138489, 
174, 4.325, 5.020181800828227, 1.1781247094430467, 0.35422094834328943, 1.936424201366307, 
175, 4.35, 5.065593033418047, 1.1949902215885195, 0.3569921035690248, 1.9389355365941252, 
176, 4.375, 5.111016118713667, 1.212003613551343, 0.3597668503579753, 1.9414468718219433, 
177, 4.4, 5.156450523677729, 1.229165243751026, 0.3625451887101409, 1.9439582070497614, 
178, 4.425, 5.201895712683779, 1.2464754692604545, 0.3653271186255218, 1.9464695422775797, 
179, 4.45, 5.247351147513552, 1.26393464577639, 0.36811264010411776, 1.9489808775053978, 
180, 4.475, 5.292816287354745, 1.281543127594416, 0.3709017531459287, 1.951492212733216, 
181, 4.5, 5.338290588800928, 1.2993012676049214, 0.37369445775095494, 1.954003547961034, 
182, 4.525, 5.383873696510403, 1.3173405579954733, 0.3799714729409472, 1.9678275321927137, 
183, 4.55, 5.429662810031472, 1.3357958169144388, 0.38629273958248567, 1.9816515164243929, 
184, 4.575, 5.475653649678678, 1.354672385614377, 0.39265825767557083, 1.9954755006560727, 
185, 4.6, 5.521841845759067, 1.373975604409249, 0.39906802722020235, 2.009299484887752, 
186, 4.625, 5.56822293789547, 1.393710811686171, 0.40552204821638055, 2.0231234691194317, 
187, 4.65, 5.614792374306461, 1.4138833428943167, 0.4120203206641052, 2.0369474533511114, 
188, 4.675, 5.661545510412745, 1.434498528376709, 0.41856284456337617, 2.0507714375827906, 
189, 4.7, 5.708477607794518, 1.4555616917230187, 0.42514961991419387, 2.0645954218144706, 
190, 4.725, 5.755583834101581, 1.4770781496224237, 0.4317806467165579, 2.0784194060461503, 
191, 4.75, 5.802859261647388, 1.499053209538358, 0.4384559249704685, 2.09224339027783, 
192, 4.775, 5.850365325167485, 1.521187223125411, 0.4335713676898869, 2.100509282485343, 
193, 4.8, 5.898166885469146, 1.5431748241942058, 0.4286675508788186, 2.108775174692856, 
194, 4.825, 5.9462640635261215, 1.5650127220696541, 0.423744474537263, 2.1170410669003688, 
195, 4.85, 5.994656955312504, 1.586697608511021, 0.41880213866522065, 2.1253069591078817, 
196, 4.875, 6.0433456315450265, 1.6082261577993473, 0.4138405432626912, 2.1335728513153946, 
197, 4.9, 6.092330137532053, 1.6295950267924806, 0.4088596883296747, 2.141838743522908, 
198, 4.925, 6.141610492708816, 1.6508008550849633, 0.4038595738661714, 2.1501046357304205, 
199, 4.95, 6.191186690281398, 1.6718402651452007, 0.398840199872181, 2.1583705279379335, 
200, 4.975, 6.241058696666911, 1.6927098625326082, 0.3938015663477038, 2.1666364201454464, 
201, 5.0, 6.2912264514742855, 1.713406235904902, 0.3887436732927395, 2.1749023123529594, 
202, 5.025, 6.341494205476227, 1.734010643730261, 0.38926782827680884, 2.1712325456044304, 
203, 5.05, 6.391666290387019, 1.754606534437031, 0.3897910980943592, 2.1675627788559013, 
204, 5.075, 6.441742747162249, 1.7751937691540471, 0.3903134827453905, 2.1638930121073723, 
205, 5.1, 6.491723616807848, 1.79577220928566, 0.3908349822299029, 2.1602232453588432, 
206, 5.125, 6.541608940377047, 1.8163417165111608, 0.3913555965478963, 2.1565534786103138, 
207, 5.15, 6.591398758970374, 1.836902152784776, 0.3918753256993708, 2.1528837118617847, 
208, 5.175, 6.64109311373565, 1.8574533803356696, 0.3923941696843262, 2.1492139451132557, 
209, 5.2, 6.690692045867993, 1.877995261667945, 0.3929121285027627, 2.1455441783647267, 
210, 5.225, 6.740195596609817, 1.89852765956064, 0.39342920215468014, 2.1418744116161976, 
211, 5.25, 6.789603807250833, 1.9190504370677333, 0.39394539064007866, 2.1382046448676686, 
212, 5.275, 6.8391937386599215, 1.939382554542267, 0.38425755113023063, 2.1495108420064213, 
213, 5.3, 6.889241373858159, 1.9593367149915832, 0.37451862025311194, 2.1608170391451735, 
214, 5.325, 6.939745024392609, 1.9789033548472494, 0.36472859800872165, 2.1721232362839262, 
215, 5.35, 6.990702848298556, 1.998072858244269, 0.35488748439706075, 2.1834294334226785, 
216, 5.375, 7.042112848260301, 2.0168355584483093, 0.34499527941812824, 2.194735630561431, 
217, 5.4, 7.093972869718685, 2.035181739261932, 0.3350519830719247, 2.206041827700184, 
218, 5.425, 7.146280596901708, 2.0531016383575413, 0.32505759535845036, 2.217348024838936, 
219, 5.45, 7.199033550585759, 2.0705854491801468, 0.3150121162777048, 2.228654221977689, 
220, 5.475, 7.252229087521974, 2.087623321458424, 0.304915545829688, 2.2399604191164415, 
221, 5.5, 7.305864396115354, 2.1042053650820076, 0.2947678840144001, 2.2512666162551938, 
222, 5.525, 7.359634469712313, 2.1205969859225355, 0.2970265324741956, 2.245777669410112, 
223, 5.55, 7.413236259417036, 2.1370695542602247, 0.29927966726743577, 2.2402887225650305, 
224, 5.575, 7.466669765606082, 2.153622099837614, 0.3015272883941209, 2.2347997757199494, 
225, 5.6, 7.519934992151929, 2.1702536551875835, 0.3037693958542508, 2.2293108288748678, 
226, 5.625, 7.5730319463702775, 2.1869632556479544, 0.3060059896478255, 2.223821882029786, 
227, 5.65, 7.625960639020043, 2.203749939361485, 0.30823706977484505, 2.2183329351847045, 
228, 5.675, 7.6787210843033575, 2.220612747275874, 0.3104626362353093, 2.2128439883396234, 
229, 5.7, 7.731313299843296, 2.2375507231497287, 0.31268268902921853, 2.2073550414945418, 
230, 5.725, 7.783737306591072, 2.254562913577339, 0.31489722815657245, 2.20186609464946, 
231, 5.75, 7.835993128842433, 2.2716483679838286, 0.3171062536173712, 2.1963771478043785, 
232, 5.775, 7.888233425311544, 2.2888257608656435, 0.31825085397557196, 2.202976791351074, 
233, 5.8, 7.940610672951424, 2.306114742997394, 0.319398888453633, 2.209576434897769, 
234, 5.825, 7.993124624620209, 2.3235158312068083, 0.3205503570515544, 2.2161760784444646, 
235, 5.85, 8.04577503142611, 2.3410295434447614, 0.32170525976933606, 2.22277572199116, 
236, 5.875, 8.098561642705976, 2.3586563987713176, 0.32286359660697816, 2.2293753655378556, 
237, 5.9, 8.151484206025282, 2.376396917355725, 0.3240253675644806, 2.235975009084551, 
238, 5.925, 8.204542467178138, 2.394251620476418, 0.32519057264184326, 2.2425746526312462, 
239, 5.95, 8.257736170187286, 2.4122210305210197, 0.32635921183906624, 2.2491742961779413, 
240, 5.975, 8.311065057285926, 2.4303056709743616, 0.3275312851561497, 2.2557739397246372, 
241, 6.0, 8.364528868891894, 2.4485060664014338, 0.32870679259309343, 2.2623735832713323, 
242, 6.025, 8.418159835499171, 2.4668571477990078, 0.3306637219900958, 2.272323790938875, 
243, 6.05, 8.471989908194837, 2.4853943708378856, 0.3326292393268366, 2.282273998606417, 
244, 6.075, 8.526018401454683, 2.5041190507906683, 0.3346033446033158, 2.2922242062739597, 
245, 6.1, 8.580244622308705, 2.5230325066683315, 0.33658603781953345, 2.302174413941502, 
246, 6.125, 8.634667870271054, 2.5421360611688275, 0.3385773189754896, 2.3121246216090445, 
247, 6.15, 8.689287437340045, 2.561431040677081, 0.34057718807118414, 2.3220748292765867, 
248, 6.175, 8.744102607978931, 2.580918775250631, 0.3425856451066171, 2.3320250369441293, 
249, 6.2, 8.79911265898515, 2.6006005985222056, 0.34460269008178857, 2.341975244611672, 
250, 6.225, 8.854316859464623, 2.6204778476795663, 0.34662832299669843, 2.351925452279214, 
251, 6.25, 8.909714470776374, 2.640551863422941, 0.3486625438513467, 2.3618756599467563, 
252, 6.275, 8.964994133380848, 2.6607933448161223, 0.3533425929271825, 2.34764830215886, 
253, 6.3, 9.01984532739528, 2.6811686800304404, 0.3579943653732769, 2.333420944370965, 
254, 6.325, 9.074268594456157, 2.7016727751295004, 0.3626178611896304, 2.3191935865830686, 
255, 6.35, 9.128264510363385, 2.7223005751036546, 0.36721308037624245, 2.3049662287951733, 
256, 6.375, 9.181833684549552, 2.743047063935485, 0.37178002293311346, 2.2907388710072776, 
257, 6.4, 9.234976759633573, 2.763907264645071, 0.3763186888602435, 2.276511513219381, 
258, 6.425, 9.287694410577961, 2.7848762393957824, 0.3808290781576321, 2.2622841554314856, 
259, 6.45, 9.339987343728433, 2.8059490895697765, 0.3853111908252797, 2.2480567976435895, 
260, 6.475, 9.391856295754877, 2.8271209558531534, 0.3897650268631859, 2.2338294398556937, 
261, 6.5, 9.443302033639938, 2.848387018236972, 0.39419058627135106, 2.219602082067798, 
262, 6.525, 9.494344464866694, 2.8697128516996373, 0.397332434639507, 2.205868541981106, 
263, 6.55, 9.545003468127534, 2.891065098019414, 0.40045478284409797, 2.1921350018944143, 
264, 6.575, 9.595279798758174, 2.9124405854637487, 0.4035576308851241, 2.1784014618077223, 
265, 6.6, 9.645174223149054, 2.9338361670431743, 0.40664097876258515, 2.1646679217210307, 
266, 6.625, 9.694687518434012, 2.9552487204862268, 0.4097048264764814, 2.1509343816343387, 
267, 6.65, 9.743820472473294, 2.976675148237776, 0.4127491740268127, 2.1372008415476467, 
268, 6.675, 9.792573883372999, 2.9981123774151714, 0.415774021413579, 2.1234673014609546, 
269, 6.7, 9.840948559171496, 3.0195573597800935, 0.41877936863678045, 2.1097337613742626, 
270, 6.725, 9.888945317376807, 3.041007071684242, 0.4217652156964169, 2.096000221287571, 
271, 6.75, 9.936564984826518, 3.062458514054348, 0.4247315625924884, 2.0822666812008794, 
272, 6.775, 9.984052957115974, 3.0839997484449158, 0.4269798489159976, 2.0893581814125572, 
273, 6.8, 10.031653583537075, 3.1057214770418375, 0.42923577913053923, 2.096449681624235, 
274, 6.825, 10.079366123740888, 3.127624680880224, 0.43149935323611344, 2.103541181835913, 
275, 6.85, 10.127189830986632, 3.1497103418666463, 0.43377057123272, 2.1106326820475907, 
276, 6.875, 10.175123952095381, 3.171979442724859, 0.4360494331203591, 2.1177241822592685, 
277, 6.9, 10.22316772745006, 3.1944329669957967, 0.43833593889903066, 2.1248156824709468, 
278, 6.925, 10.271320390990363, 3.217071899031511, 0.4406300885687347, 2.1319071826826246, 
279, 6.95, 10.31958117013539, 3.239897223902874, 0.4429318821294712, 2.1389986828943024, 
280, 6.975, 10.367949285758217, 3.262909927368542, 0.44524131958124014, 2.14609018310598, 
281, 7.0, 10.416423952159766, 3.2861109958423036, 0.4475584009240416, 2.153181683317658, 
282, 7.025, 10.465016478656974, 3.3094710285613123, 0.448672747193877, 2.1600909013079455, 
283, 7.05, 10.513738494308077, 3.3329602946138706, 0.44979066349604574, 2.1670001192982324, 
284, 7.075, 10.562589686658939, 3.3565792864685524, 0.45091214983054795, 2.1739093372885203, 
285, 7.1, 10.611569741314403, 3.380328497626773, 0.4520372061973835, 2.1808185552788073, 
286, 7.125, 10.660678341916409, 3.4042084226048663, 0.4531658325965526, 2.1877277732690947, 
287, 7.15, 10.70991517014396, 3.428219556934077, 0.454298029028055, 2.194636991259382, 
288, 7.175, 10.759279905713141, 3.4523623971605644, 0.4554337954918908, 2.201546209249669, 
289, 7.2, 10.808772226377119, 3.4766374408454066, 0.45657313198806, 2.2084554272399566, 
290, 7.225, 10.85839180791299, 3.5010451865537227, 0.45771603851656273, 2.2153646452302445, 
291, 7.25, 10.90813832408935, 3.5255861338277916, 0.4588625150773988, 2.222273863220532, 
