t, x, y, omega, v
44, 1.075, 0.9445872101493565, 0.2617855212732673, 0.1682746748028077, 1.1567786744898052, 
45, 1.1, 0.9733363694394477, 0.2665808564932471, 0.16228047054581293, 1.1749323865034007, 
46, 1.125, 1.002562071010576, 0.27127439834424094, 0.15619292963175765, 1.193086098516996, 
47, 1.15, 1.032264546046475, 0.27585778940011635, 0.1500120520606418, 1.211239810530591, 
48, 1.175, 1.0624439420438898, 0.2803225377068937, 0.14373783783246546, 1.229393522544186, 
49, 1.2, 1.0931003211268346, 0.28466001698237087, 0.1373702869472283, 1.2475472345577816, 
50, 1.225, 1.1242336546029639, 0.28886146730071033, 0.13090939940493065, 1.265700946571377, 
51, 1.25, 1.1558438185965223, 0.29291799575224703, 0.12435517520557257, 1.283854658584972, 
52, 1.275, 1.1880041190242927, 0.2968294389527985, 0.11770265396178978, 1.3079332122340916, 
53, 1.3, 1.220787988563671, 0.3005935239805559, 0.11092652453890095, 1.332011765883212, 
54, 1.325, 1.25419531712091, 0.3041979210192666, 0.10402678693690642, 1.3560903195323315, 
55, 1.35, 1.2882258497140207, 0.3076300703973827, 0.0970034411558058, 1.380168873181452, 
56, 1.375, 1.322879180217167, 0.3108771834868739, 0.08985648719559944, 1.4042474268305718, 
57, 1.4, 1.3581547417022741, 0.31392624430149246, 0.08258592505628722, 1.4283259804796915, 
58, 1.425, 1.3940517986900962, 0.31676401090502787, 0.07519175473786896, 1.4524045341288117, 
59, 1.45, 1.4305694406889626, 0.3193770166815296, 0.06767397624034494, 1.4764830877779316, 
60, 1.475, 1.4677065723531444, 0.32175157240664987, 0.06003258956371492, 1.5005616414270517, 
61, 1.5, 1.5054619036703238, 0.32387376858799743, 0.052267594707979224, 1.5246401950761712, 
62, 1.525, 1.5436713575243124, 0.32572668041521374, 0.044643574434048885, 1.535715585010951, 
63, 1.55, 1.5821705227070662, 0.3272984717565554, 0.036964371688881614, 1.5467909749457311, 
64, 1.575, 1.6209573890523126, 0.3285826765326687, 0.029229986472477803, 1.557866364880511, 
65, 1.6, 1.6600298485837324, 0.32957279708515164, 0.021440418784837007, 1.568941754815291, 
66, 1.625, 1.6993856941980316, 0.3302623051490412, 0.01359566862595961, 1.580017144750071, 
67, 1.65, 1.7390226182823216, 0.3306446428607911, 0.005695735995845475, 1.5910925346848508, 
68, 1.675, 1.7789382099421298, 0.33071322496637967, -0.002259379105505467, 1.6021679246196308, 
69, 1.7, 1.8191299542202015, 0.33046143944723605, -0.010269676678093144, 1.613243314554411, 
70, 1.725, 1.8595952306444232, 0.329882648733727, -0.018335156721917618, 1.624318704489191, 
71, 1.75, 1.900331310784657, 0.3289701917859206, -0.0264558192369787, 1.6353940944239707, 
72, 1.775, 1.9412275791546334, 0.327838800242506, -0.028859889759918406, 1.6375599176532722, 
73, 1.8, 1.9821751285173583, 0.3266074019378245, -0.031267141990736894, 1.6397257408825738, 
74, 1.825, 2.0231737098363607, 0.32527561315337783, -0.03367757592943406, 1.6418915641118756, 
75, 1.85, 2.064223072191243, 0.3238430502883115, -0.03609119157600995, 1.6440573873411772, 
76, 1.875, 2.1053229627699395, 0.3223093298725178, -0.038507988930464594, 1.6462232105704788, 
77, 1.9, 2.146473126868716, 0.32067406856663583, -0.04092796799279787, 1.6483890337997804, 
78, 1.925, 2.1876733078921706, 0.31893688316206187, -0.04335112876301, 1.6505548570290822, 
79, 1.95, 2.2289232473455267, 0.3170973905942247, -0.045777471241100785, 1.652720680258384, 
80, 1.975, 2.270222684824796, 0.3151552079596362, -0.048206995427070305, 1.6548865034876856, 
81, 2.0, 2.3115713580171064, 0.3131099525156076, -0.0506397013209185, 1.6570523267169872, 
82, 2.025, 2.3527871320519727, 0.3111744550663682, -0.04321157871343953, 1.6438508300471444, 
83, 2.05, 2.3936863201735292, 0.30955698119877734, -0.035842871563614744, 1.6306493333773016, 
84, 2.075, 2.4342664132401644, 0.30825032867335117, -0.02853357987144423, 1.6174478367074585, 
85, 2.1, 2.474525009958841, 0.30724733429111345, -0.02128370363692804, 1.6042463400376155, 
86, 2.125, 2.5144598153114823, 0.30654087495715737, -0.014093242860066184, 1.5910448433677726, 
87, 2.15, 2.5540686388511284, 0.30612386883527287, -0.0069621975408586416, 1.5778433466979298, 
88, 2.175, 2.5933493914518255, 0.30598927737733994, 0.00010943232069459162, 1.5646418500280872, 
89, 2.2, 2.6323000845070097, 0.3061301058203811, 0.00712164672459363, 1.5514403533582442, 
90, 2.225, 2.6709188279451395, 0.3065394043678244, 0.014074445670838293, 1.5382388566884013, 
91, 2.25, 2.7092038275254975, 0.30721026975846405, 0.020967829159428616, 1.5250373600185585, 
92, 2.275, 2.7473298196189933, 0.30813376404700776, 0.027467041254455787, 1.52594200739936, 
93, 2.3, 2.7854716077024393, 0.3093057940709086, 0.03397010751858155, 1.5268466547801613, 
94, 2.325, 2.823627565197309, 0.3107267512936317, 0.04047702795180588, 1.527751302160963, 
95, 2.35, 2.8617960601606045, 0.31239701671905573, 0.046987802554128565, 1.5286559495417644, 
96, 2.375, 2.8999754553364645, 0.31431696084171745, 0.05350243132554985, 1.5295605969225659, 
97, 2.4, 2.938164108172255, 0.31648694363181856, 0.06002091426606952, 1.5304652443033675, 
98, 2.425, 2.9763603709165336, 0.3189073144421806, 0.06654325137568776, 1.531369891684169, 
99, 2.45, 3.014562590671454, 0.32157841195999215, 0.0730694426544046, 1.5322745390649704, 
100, 2.475, 3.0527691095042817, 0.32450056410627603, 0.07959948810221983, 1.5331791864457718, 
101, 2.5, 3.090978264457435, 0.3276740880267153, 0.0861333877191335, 1.5340838338265734, 
102, 2.525, 3.1291711789878947, 0.33111500540685024, 0.09356762728856347, 1.5337314467324106, 
103, 2.55, 3.167328692968129, 0.33483887209487007, 0.1010001589780597, 1.5333790596382477, 
104, 2.575, 3.2054487175314903, 0.33884528685751397, 0.10843098278762216, 1.5330266725440846, 
105, 2.6, 3.243529168344382, 0.3431338331671258, 0.11586009871725064, 1.5326742854499218, 
106, 2.625, 3.2815679657009285, 0.3477040792427331, 0.12328750676694522, 1.532321898355759, 
107, 2.65, 3.3195630345451135, 0.3525555780601325, 0.13071320693670624, 1.531969511261596, 
108, 2.675, 3.3575123046456805, 0.35768786742959635, 0.13813719922653325, 1.531617124167433, 
109, 2.7, 3.395413710683364, 0.36310047003586754, 0.14555948363642657, 1.5312647370732702, 
110, 2.725, 3.433265192436471, 0.3687928935266574, 0.15298006016638585, 1.5309123499791073, 
111, 2.75, 3.4710646948027692, 0.3747646305228792, 0.1603989288164113, 1.5305599628849444, 
112, 2.775, 3.508558084538783, 0.3809035654186394, 0.1641885113132286, 1.5088531625533368, 
113, 2.8, 3.5454929067637027, 0.3870938260788911, 0.16792396512980165, 1.4871463622217287, 
114, 2.825, 3.5818696513485597, 0.39332932842898405, 0.17160529026613044, 1.4654395618901206, 
115, 2.85, 3.6176888374817953, 0.3996040808871455, 0.1752324867222149, 1.4437327615585127, 
116, 2.875, 3.6529510125574562, 0.4059121843556176, 0.17880555449805507, 1.422025961226905, 
117, 2.9, 3.6876567508309237, 0.41224783221980316, 0.18232449359365094, 1.4003191608952972, 
118, 2.925, 3.7218066516761614, 0.4186053103114906, 0.18578930400900254, 1.3786123605636895, 
119, 2.95, 3.755401336699773, 0.42497899681249507, 0.18919998574410987, 1.3569055602320814, 
120, 2.975, 3.7884414495947603, 0.4313633622501513, 0.19255653879897283, 1.3351987599004738, 
121, 3.0, 3.8209276553846268, 0.4377529694634193, 0.19585896317359164, 1.3134919595688657, 
122, 3.025, 3.853237126630527, 0.4442281042110373, 0.199720175896423, 1.3226636063895627, 
123, 3.05, 3.8857459106003684, 0.4508743047656653, 0.2036082562896231, 1.3318352532102598, 
124, 3.075, 3.9184529801805708, 0.45769409098210445, 0.20752320435319194, 1.3410069000309568, 
125, 3.1, 3.951357284302028, 0.46468999457184784, 0.2114650200871294, 1.3501785468516538, 
126, 3.125, 3.9844577477449654, 0.47186455897624396, 0.2154337034914356, 1.3593501936723509, 
127, 3.15, 4.017753270807714, 0.47922033914423123, 0.21942925456611045, 1.368521840493048, 
128, 3.175, 4.051242729205887, 0.48675990147730547, 0.223451673311154, 1.377693487313745, 
129, 3.2, 4.0849249733032575, 0.49448582328811824, 0.22750095972656637, 1.386865134134442, 
130, 3.225, 4.1187988278795515, 0.5024006926376791, 0.23157711381234727, 1.396036780955139, 
131, 3.25, 4.152863092130455, 0.5105071083353574, 0.2356801355684969, 1.4052084277758359, 
132, 3.275, 4.187057339696238, 0.5188314724094505, 0.24191645352677885, 1.410229718348446, 
133, 3.3, 4.221320695867092, 0.527399753211838, 0.24817501623912508, 1.4152510089210562, 
134, 3.325, 4.2556512467690615, 0.5362139016871456, 0.2544558237055355, 1.4202722994936665, 
135, 3.35, 4.290047049874923, 0.5452758610666524, 0.26075887592600994, 1.4252935900662766, 
136, 3.375, 4.324506133925724, 0.5545875666419446, 0.2670841729005487, 1.430314880638887, 
137, 3.4, 4.359026498810845, 0.5641509454141859, 0.2734317146291516, 1.4353361712114974, 
138, 3.425, 4.3936061155085495, 0.5739679159383402, 0.2798015011118186, 1.4403574617841075, 
139, 3.45, 4.428242925807086, 0.584040387399272, 0.28619353234855, 1.4453787523567179, 
140, 3.475, 4.462934842265425, 0.594370259482824, 0.2926078083393453, 1.450400042929328, 
141, 3.5, 4.497679748211217, 0.6049594223685937, 0.299044329084205, 1.4554213335019384, 
142, 3.525, 4.532662441993434, 0.6158355922195081, 0.3038114037299332, 1.4753341747757867, 
143, 3.55, 4.568067193110532, 0.627029608829086, 0.30864325757712874, 1.4952470160496352, 
144, 3.575, 4.6038909995012505, 0.6385480912958905, 0.3135398906257916, 1.515159857323484, 
145, 3.6, 4.640130763333045, 0.6503977250993813, 0.31850130287592154, 1.5350726985973322, 
146, 3.625, 4.67678328941976, 0.66258526110808, 0.32352749432751876, 1.5549855398711805, 
147, 3.65, 4.713845283651259, 0.6751175146212633, 0.3286184649805832, 1.5748983811450288, 
148, 3.675, 4.751313349488524, 0.6880013630450377, 0.3337742148351149, 1.5948112224188773, 
149, 3.7, 4.789183986471665, 0.7012437448969988, 0.33899474389111384, 1.6147240636927256, 
150, 3.725, 4.827453589296082, 0.7148516591688108, 0.34428005214858004, 1.634636904966574, 
151, 3.75, 4.866118444046847, 0.728832162709564, 0.34963013960751343, 1.6545497462404224, 
152, 3.775, 4.904749787839749, 0.7428620841381028, 0.3470960124719261, 1.6334602999948742, 
153, 3.8, 4.942920316944013, 0.7566159636838915, 0.3445943933501549, 1.6123708537493258, 
154, 3.825, 4.980628451191549, 0.770097437838206, 0.3421252822421998, 1.5912814075037771, 
155, 3.85, 5.017872645785831, 0.7833101017898159, 0.339688679148061, 1.570191961258229, 
156, 3.875, 5.054651390946209, 0.7962575092457399, 0.33728458406773826, 1.5491025150126803, 
157, 3.9, 5.090963211322169, 0.8089431721399657, 0.3349129970012317, 1.528013068767132, 
158, 3.925, 5.126806665825072, 0.8213705605407267, 0.3325739179485414, 1.5069236225215838, 
159, 3.95, 5.162180346205227, 0.833543101971529, 0.3302673469096672, 1.4858341762760352, 
160, 3.975, 5.197082876783254, 0.8454641812825526, 0.3279932838846092, 1.4647447300304874, 
161, 4.0, 5.231512914450084, 0.857137140650653, 0.32575172887336734, 1.4436552837849392, 
162, 4.025, 5.265546720411806, 0.8687446505250819, 0.3316218352888222, 1.4330516632033128, 
163, 4.05, 5.299261664863043, 0.880463969564984, 0.33744866695829107, 1.4224480426216866, 
164, 4.075, 5.332658124640189, 0.8922903228493986, 0.3432322238817743, 1.41184442204006, 
165, 4.1, 5.365736517729269, 0.9042189791622561, 0.34897250605927166, 1.4012408014584339, 
166, 4.125, 5.398497302592566, 0.9162452510933857, 0.3546695134907834, 1.3906371808768072, 
167, 4.15, 5.430940977069031, 0.928364495191903, 0.36032324617630934, 1.3800335602951808, 
168, 4.175, 5.463068078058343, 0.940572112040764, 0.3659337041158492, 1.3694299397135545, 
169, 4.2, 5.494879178796018, 0.9528635465347389, 0.3715008873094035, 1.358826319131928, 
170, 4.225, 5.52637488836717, 0.9652342879313379, 0.3770247957569718, 1.3482226985503019, 
171, 4.25, 5.557555851706515, 0.9776798698508133, 0.38250542945855437, 1.3376190779686756, 
172, 4.275, 5.5888328620401, 0.9901768793136043, 0.37774678111950655, 1.3568834873654894, 
173, 4.3, 5.620617488762321, 1.0027003949188034, 0.3729200886442549, 1.3761478967623022, 
174, 4.325, 5.6529115478875855, 1.0152436366377973, 0.3680253520327989, 1.3954123061591162, 
175, 4.35, 5.685716825612696, 1.0277997116113464, 0.36306257128513925, 1.414676715555929, 
176, 4.375, 5.719035076629942, 1.0403616139266587, 0.35803174640127505, 1.4339411249527434, 
177, 4.4, 5.75286802218909, 1.0529222243334215, 0.35293287738120693, 1.4532055343495573, 
178, 4.425, 5.787217347091754, 1.0654743099062345, 0.34776596422493494, 1.4724699437463704, 
179, 4.45, 5.822084695263371, 1.078010523610264, 0.3425310069324588, 1.4917343531431844, 
180, 4.475, 5.857471669569231, 1.0905234042825607, 0.3372280055037788, 1.5109987625399972, 
181, 4.5, 5.89337982994831, 1.1030053764815435, 0.3318569599388944, 1.5302631719368114, 
182, 4.525, 5.929840710900929, 1.115571150095534, 0.3319215343097714, 1.5549734225573426, 
183, 4.55, 5.966884805099501, 1.1283406183676477, 0.3319871430576494, 1.5796836731778727, 
184, 4.575, 6.004512072760116, 1.1413138961959022, 0.33205378618252845, 1.6043939237984042, 
185, 4.6, 6.042722473459554, 1.154491100285603, 0.3321214636844085, 1.6291041744189345, 
186, 4.625, 6.081515966132294, 1.1678723491483036, 0.33219017556328956, 1.6538144250394657, 
187, 4.65, 6.120892509070506, 1.1814577631018015, 0.3322599218191717, 1.6785246756599967, 
188, 4.675, 6.1608520599240615, 1.1952474642701407, 0.3323307024520548, 1.703234926280527, 
189, 4.7, 6.201394575700526, 1.2092415765836126, 0.332402517461939, 1.727945176901058, 
190, 4.725, 6.2425200127651586, 1.2234402257787522, 0.33247536684882417, 1.752655427521588, 
191, 4.75, 6.28422832684092, 1.2378435393983427, 0.3325492506127104, 1.777365678142119, 
192, 4.775, 6.326250469793799, 1.2524326138334876, 0.3357641233404672, 1.7812437540499657, 
193, 4.8, 6.3683169283529635, 1.2671889476637292, 0.33898600303019016, 1.7851218299578124, 
194, 4.825, 6.4104269556620075, 1.2821132720011077, 0.34221488968187974, 1.7889999058656592, 
195, 4.85, 6.452579798970947, 1.297206316437771, 0.3454507832955356, 1.7928779817735059, 
196, 4.875, 6.4947746996181825, 1.3124688089990748, 0.3486936838711579, 1.7967560576813526, 
197, 4.9, 6.537010893030483, 1.3279014761435781, 0.35194359140874665, 1.8006341335891993, 
198, 4.925, 6.579287608710582, 1.3435050427296744, 0.3552005059083017, 1.804512209497046, 
199, 4.95, 6.621604070205956, 1.3592802319323345, 0.35846442736982326, 1.808390285404893, 
200, 4.975, 6.663959495100288, 1.3752277652171836, 0.361735355793311, 1.8122683613127395, 
201, 5.0, 6.7063530949988435, 1.3913483622994574, 0.3650132911787653, 1.8161464372205862, 
202, 5.025, 6.748957897443552, 1.4077296504556511, 0.3691227706503512, 1.8354997451418733, 
203, 5.05, 6.791945540456889, 1.4244623116306507, 0.37327580966611956, 1.85485305306316, 
204, 5.075, 6.835313096026539, 1.441551674813097, 0.3774724082260706, 1.8742063609844473, 
205, 5.1, 6.879057566912971, 1.4590031060531474, 0.38171256633020395, 1.8935596689057337, 
206, 5.125, 6.923175885913797, 1.476822007907015, 0.38599628397852004, 1.912912976827021, 
207, 5.15, 6.967664914948149, 1.4950138187581095, 0.3903235611710187, 1.9322662847483083, 
208, 5.175, 7.012521443902995, 1.513584011920585, 0.39469439790769967, 1.9516195926695947, 
209, 5.2, 7.057742188540909, 1.5325380939595157, 0.39910879418856343, 1.970972900590882, 
210, 5.225, 7.103323790380059, 1.5518816045950758, 0.4035667500136094, 1.9903262085121682, 
211, 5.25, 7.149262816157758, 1.5716201162588286, 0.4080682653828383, 2.009679516433456, 
212, 5.275, 7.195580873506552, 1.5917397819720644, 0.41151012984535956, 2.0302538711424227, 
213, 5.3, 7.242300111954321, 1.612226118614456, 0.41498705139101477, 2.050828225851389, 
214, 5.325, 7.289417812183971, 1.6330837920825718, 0.4184990300198041, 2.0714025805603553, 
215, 5.35, 7.3369311992282995, 1.6543175004007409, 0.4220460657317273, 2.091976935269321, 
216, 5.375, 7.384837441976004, 1.6759319733437459, 0.42562815852678476, 2.112551289978288, 
217, 5.4, 7.433133652415432, 1.697931971856489, 0.42924530840497627, 2.1331256446872544, 
218, 5.425, 7.481816885261161, 1.7203222877798576, 0.43289751536630156, 2.15369999939622, 
219, 5.45, 7.530884136014558, 1.7431077422779961, 0.43658477941076107, 2.1742743541051865, 
220, 5.475, 7.580332340702531, 1.7662931856272404, 0.4403071005383544, 2.1948487088141526, 
221, 5.5, 7.630158375854766, 1.7898834971971718, 0.4440644787490821, 2.2154230635231196, 
222, 5.525, 7.680060829410414, 1.8136129042598215, 0.44367378218523146, 2.20513955714533, 
223, 5.55, 7.729740310527235, 1.8372125457457567, 0.4432849033676502, 2.194856050767541, 
224, 5.575, 7.779196683000881, 1.8606826890017798, 0.4428978422963383, 2.1845725443897512, 
225, 5.6, 7.8284298114384345, 1.88402360021166, 0.44251259897129575, 2.174289038011962, 
226, 5.625, 7.877439561248997, 1.907235544391036, 0.44212917339252256, 2.1640055316341726, 
227, 5.65, 7.926225798643685, 1.9303187853874129, 0.44174756556001876, 2.153722025256383, 
228, 5.675, 7.974788390635627, 1.9532735858801606, 0.4413677754737844, 2.1434385188785936, 
229, 5.7, 8.023127205039977, 1.9761002073805194, 0.44098980313381936, 2.1331550125008043, 
230, 5.725, 8.071242110473891, 1.9987989102315935, 0.44061364854012375, 2.122871506123015, 
231, 5.75, 8.119132976353518, 2.0213699536067185, 0.4402393116926975, 2.112587999745225, 
232, 5.775, 8.166820854117912, 2.0437091852446474, 0.43593651727832844, 2.100290719158264, 
233, 5.8, 8.214325177430313, 2.065714400256175, 0.431658842348166, 2.0879934385713033, 
234, 5.825, 8.26164341878811, 2.087388775872773, 0.4274062869022098, 2.0756961579843423, 
235, 5.85, 8.308773089047852, 2.108735485858473, 0.4231788509404601, 2.0633988773973813, 
236, 5.875, 8.355711737220178, 2.129757700256075, 0.4189765344629167, 2.0511015968104203, 
237, 5.9, 8.40245695012696, 2.150458584976549, 0.4147993374695797, 2.0388043162234593, 
238, 5.925, 8.44900635228455, 2.170841301636304, 0.4106472599604492, 2.0265070356364983, 
239, 5.95, 8.49535760511626, 2.1909090066571326, 0.406520301935525, 2.0142097550495373, 
240, 5.975, 8.541508406687804, 2.210664850962532, 0.40241846339480747, 2.0019124744625767, 
241, 6.0, 8.587456491707314, 2.2301119799777087, 0.3983417443382961, 1.9896151938756157, 
242, 6.025, 8.633434007201492, 2.2492319664259623, 0.38985715136108523, 1.993967665790931, 
243, 6.05, 8.679673085677905, 2.2680016671267227, 0.3813540178117581, 1.9983201377062465, 
244, 6.075, 8.726171427915723, 2.2864171530234016, 0.37283234369031387, 2.0026726096215617, 
245, 6.1, 8.772926681492217, 2.3044745006396807, 0.3642921289967533, 2.0070250815368773, 
246, 6.125, 8.819936440632166, 2.322169792472974, 0.3557333737310757, 2.0113775534521925, 
247, 6.15, 8.867198245962323, 2.3394991176587587, 0.34715607789328146, 2.015730025367508, 
248, 6.175, 8.914709584432321, 2.35645857212582, 0.3385602414833708, 2.0200824972828233, 
249, 6.2, 8.962467888748042, 2.373044260307428, 0.3299458645013432, 2.0244349691981385, 
250, 6.225, 9.010470537261837, 2.3892522954700746, 0.3213129469471994, 2.028787441113454, 
251, 6.25, 9.05871485397255, 2.4050787997134755, 0.3126614888209386, 2.0331399130287693, 
252, 6.275, 9.10712822750565, 2.4209084818328983, 0.31936239689683193, 2.0417143171817234, 
253, 6.3, 9.155637506290594, 2.4371308855451668, 0.32609150538961773, 2.050288721334677, 
254, 6.325, 9.204239121361296, 2.4537493802785892, 0.3328488142992966, 2.058863125487631, 
255, 6.35, 9.252929447496538, 2.470767318774141, 0.3396343236258677, 2.0674375296405847, 
256, 6.375, 9.301704803053212, 2.4881880365798246, 0.3464480333693321, 2.0760119337935388, 
257, 6.4, 9.35056144971073, 2.506014851262421, 0.35328994352968907, 2.084586337946493, 
258, 6.425, 9.399495592345382, 2.524251062069511, 0.3601600541069385, 2.093160742099447, 
259, 6.45, 9.448503378446468, 2.542899947848508, 0.367058365101081, 2.101735146252401, 
260, 6.475, 9.497580898032428, 2.5619647667508834, 0.3739848765121157, 2.1103095504053546, 
261, 6.5, 9.546724183647118, 2.5814487562177533, 0.38093958834004366, 2.1188839545583087, 
262, 6.525, 9.595937717615925, 2.601344791670946, 0.38744114684897024, 2.1277780406162448, 
263, 6.55, 9.64522617657517, 2.621645717683276, 0.39396993871009406, 2.136672126674181, 
264, 6.575, 9.694585801023514, 2.6423546958468243, 0.40052596392341566, 2.145566212732117, 
265, 6.6, 9.744012777432784, 2.6634748685521297, 0.40710922248893444, 2.154460298790053, 
266, 6.625, 9.793503238113273, 2.685009358499644, 0.413719714406651, 2.163354384847989, 
267, 6.65, 9.843053261001645, 2.7069612679045636, 0.420357439676565, 2.1722484709059255, 
268, 6.675, 9.89265886957686, 2.72933367826317, 0.4270223982986762, 2.181142556963861, 
269, 6.7, 9.9423160323838, 2.7521296482572524, 0.4337145902729851, 2.1900366430217977, 
270, 6.725, 9.992020662953426, 2.7753522134069377, 0.44043401559949114, 2.1989307290797333, 
271, 6.75, 10.041768619802562, 2.7990043860696763, 0.44718067427819513, 2.2078248151376694, 
272, 6.775, 10.09163651037748, 2.8230057790814276, 0.44997059816325485, 2.2196352159669552, 
273, 6.8, 10.141702754408676, 2.8472753694473085, 0.4527754064827913, 2.231445616796241, 
274, 6.825, 10.19196587434685, 2.8718152019013186, 0.4555950992368046, 2.243256017625527, 
275, 6.85, 10.242424374760967, 2.8966273257278754, 0.4584296764252946, 2.2550664184548124, 
276, 6.875, 10.293076742215547, 2.92171379463467, 0.4612791380482614, 2.2668768192840982, 
277, 6.9, 10.343921445255086, 2.9470766667359887, 0.46414348410570505, 2.2786872201133845, 
278, 6.925, 10.394956934190123, 2.972718004327087, 0.46702271459762534, 2.2904976209426704, 
279, 6.95, 10.446181640984571, 2.9986398737646427, 0.4699168295240225, 2.3023080217719563, 
280, 6.975, 10.497593979034642, 3.024844345222777, 0.4728258288848963, 2.314118422601242, 
281, 7.0, 10.549192343126876, 3.0513334926473856, 0.47574971268024696, 2.325928823430528, 
282, 7.025, 10.600609066426104, 3.0780011270844865, 0.4811731380254604, 2.3077568004065245, 
283, 7.05, 10.651478830028877, 3.104734791127653, 0.4865540250466513, 2.2895847773825215, 
284, 7.075, 10.701803572837596, 3.1315272190001964, 0.4918923737438201, 2.271412754358518, 
285, 7.1, 10.751585279410014, 3.1583712249570994, 0.4971881841169664, 2.2532407313345155, 
286, 7.125, 10.800825978945607, 3.1852597032268686, 0.5024414561660906, 2.2350687083105116, 
287, 7.15, 10.849527743632287, 3.212185627882914, 0.5076521898911924, 2.216896685286508, 
288, 7.175, 10.89769268801426, 3.239142052851306, 0.5128203852922718, 2.1987246622625056, 
289, 7.2, 10.945322965326506, 3.266122111517958, 0.5179460423693291, 2.180552639238502, 
290, 7.225, 10.99242076626238, 3.2931190166000226, 0.5230291611223638, 2.162380616214499, 
291, 7.25, 11.03898831897364, 3.3201260601458995, 0.5280697415513762, 2.144208593190496, 
292, 7.275, 11.084954582703842, 3.3471772603983254, 0.5357734103352039, 2.1226339151677753, 
