t, x, y, omega, v
37, 0.9, 0.6892058937244204, 0.24069171308933035, 0.3092540819845166, 0.8970231646984016, 
38, 0.925, 0.7106222398972043, 0.2475070706755583, 0.30694184486685294, 0.9009476161053609, 
39, 0.95, 0.7321478817388212, 0.2543023174286565, 0.30461951385633357, 0.9048720675123203, 
40, 0.975, 0.7537829089194126, 0.26107676486817066, 0.30228708895295836, 0.9087965189192796, 
41, 1.0, 0.7755274088721186, 0.2678297209952088, 0.2999445701567274, 0.9127209703262389, 
42, 1.025, 0.7972434515058168, 0.27451625206700025, 0.297446319893621, 0.9050516869146505, 
43, 1.05, 0.818792678993265, 0.28109277364875923, 0.2949691501426728, 0.897382403503062, 
44, 1.075, 0.8401745432110205, 0.2875606082010764, 0.2925130609038827, 0.8897131200914735, 
45, 1.1, 0.8613885061089381, 0.29392106891331626, 0.2900780521772507, 0.8820438366798851, 
46, 1.125, 0.8824340396197462, 0.3001754596561179, 0.2876641239627769, 0.8743745532682967, 
47, 1.15, 0.9033106255648145, 0.306325074933324, 0.2852712762604611, 0.8667052698567081, 
48, 1.175, 0.9240177555291244, 0.31237119981554085, 0.2828995090703035, 0.8590359864451196, 
49, 1.2, 0.9445549306602568, 0.3183151098408845, 0.28054882239230405, 0.8513667030335312, 
50, 1.225, 0.9649216614980279, 0.32415807093053645, 0.2782192162264627, 0.8436974196219427, 
51, 1.25, 0.9851174679740518, 0.3299013393885256, 0.2759106905727795, 0.8360281362103544, 
52, 1.275, 1.0054239644571528, 0.33564756306797355, 0.27561922309854997, 0.852280630138635, 
53, 1.3, 1.0261231442787653, 0.34149832775670397, 0.27532214400463373, 0.8685331240669159, 
54, 1.325, 1.047215104115635, 0.34745328447240315, 0.2750194532910309, 0.8847856179951965, 
55, 1.35, 1.0686999422898167, 0.3535120775902877, 0.27471115095774135, 0.9010381119234774, 
56, 1.375, 1.09057775875061, 0.35967434483822613, 0.27439723700476515, 0.9172906058517579, 
57, 1.4, 1.1128486550745627, 0.3659397172967395, 0.27407771143210224, 0.9335430997800386, 
58, 1.425, 1.1355127344654685, 0.3723078193990009, 0.2737525742397527, 0.9497955937083192, 
59, 1.45, 1.1585701017411048, 0.37877826892727273, 0.2734218254277165, 0.9660480876365999, 
60, 1.475, 1.1820208633034985, 0.38535067700492415, 0.2730854649959936, 0.9823005815648806, 
61, 1.5, 1.2058651271428966, 0.39202464809753007, 0.2727434929445841, 0.9985530754931611, 
62, 1.525, 1.230167768369321, 0.39881732196102815, 0.27235303035371244, 1.0201733299595268, 
63, 1.55, 1.2549937009812735, 0.4057456959646537, 0.2719542041722606, 1.0417935844258928, 
64, 1.575, 1.2803430948809522, 0.4128091461079303, 0.2715470144002287, 1.0634138388922585, 
65, 1.6, 1.3062161230943787, 0.42000703518428234, 0.27113146103761665, 1.0850340933586244, 
66, 1.625, 1.3326129617358065, 0.42733871277163865, 0.2707075440844245, 1.1066543478249902, 
67, 1.65, 1.3595337900077218, 0.4348035152324329, 0.27027526354065223, 1.1282746022913555, 
68, 1.675, 1.3869787901902437, 0.4424007657108261, 0.26983461940629977, 1.1498948567577219, 
69, 1.7, 1.4149481475724934, 0.45012977411469973, 0.26938561168136727, 1.1715151112240876, 
70, 1.725, 1.4434420504378966, 0.45798983711188657, 0.2689282403658546, 1.1931353656904533, 
71, 1.75, 1.4724606900330754, 0.46598023812211814, 0.26846250545976186, 1.2147556201568188, 
72, 1.775, 1.5019953210691184, 0.47402110160965866, 0.26315681821366355, 1.2340182627704408, 
73, 1.8, 1.532037849164503, 0.48202793264841115, 0.2577676593510522, 1.253280905384063, 
74, 1.825, 1.5625894066658461, 0.4899929755942203, 0.2522950288719281, 1.2725435479976848, 
75, 1.85, 1.593651072517159, 0.49790834132218775, 0.24673892677629103, 1.291806190611307, 
76, 1.875, 1.6252238696032344, 0.5057660071836693, 0.24109935306414113, 1.311068833224929, 
77, 1.9, 1.6573087617766462, 0.5135578169577897, 0.23537630773547832, 1.330331475838551, 
78, 1.925, 1.689906648239588, 0.5212754809280966, 0.22956979079030268, 1.349594118452173, 
79, 1.95, 1.7230183621571225, 0.5289105759061395, 0.223679802228614, 1.3688567610657951, 
80, 1.975, 1.7566446668237512, 0.5364545453542555, 0.2177063420504125, 1.388119403679417, 
81, 2.0, 1.7907862509262915, 0.5438986995912858, 0.2116494102556982, 1.4073820462930389, 
82, 2.025, 1.8251758668531202, 0.5512597153284926, 0.21008196768052367, 1.40610602598335, 
83, 2.05, 1.859545768976463, 0.5585602146502804, 0.2085159468910534, 1.4048300056736611, 
84, 2.075, 1.8938958418682637, 0.5658003262541811, 0.20695134788728745, 1.4035539853639725, 
85, 2.1, 1.9282259705597713, 0.5729801789339429, 0.20538817066922582, 1.4022779650542836, 
86, 2.125, 1.9625360405396184, 0.5800999015750593, 0.20382641523686848, 1.401001944744595, 
87, 2.15, 1.9968259377538156, 0.5871596231547672, 0.20226608159021547, 1.399725924434906, 
88, 2.175, 2.0310955486057587, 0.5941594727420485, 0.20070716972926675, 1.3984499041252172, 
89, 2.2, 2.0653447599562216, 0.6010995794976287, 0.19914967965402233, 1.3971738838155285, 
90, 2.225, 2.099573459123284, 0.6079800726738026, 0.19759361136448217, 1.3958978635058397, 
91, 2.25, 2.1337815338796657, 0.6148010816083408, 0.19603896486064637, 1.3946218431961508, 
92, 2.275, 2.168167237091026, 0.6217000810121094, 0.19997449239263088, 1.411057386523672, 
93, 2.3, 2.202927896840332, 0.628817566671406, 0.20395612821282136, 1.4274929298511931, 
94, 2.325, 2.2380619775389534, 0.6361582340199884, 0.2079838723212177, 1.4439284731787145, 
95, 2.35, 2.2735678935753376, 0.643726823774518, 0.2120577247178198, 1.4603640165062355, 
96, 2.375, 2.309444008578057, 0.651528121584471, 0.21617768540262797, 1.476799559833757, 
97, 2.4, 2.345688634581204, 0.6595669576478589, 0.2203437543756419, 1.4932351031612783, 
98, 2.425, 2.3823000306378677, 0.6678482060223423, 0.22455593163686172, 1.5096706464887992, 
99, 2.45, 2.4192764011148076, 0.6763767837580685, 0.22881421718628747, 1.5261061898163208, 
100, 2.475, 2.4566158956358928, 0.6851576508690972, 0.23311861102391906, 1.542541733143842, 
101, 2.5, 2.4943166080174834, 0.6941958097730493, 0.2374691131497565, 1.558977276471363, 
102, 2.525, 2.5322248061574983, 0.7034156796709409, 0.2396975696942827, 1.5620872773285133, 
103, 2.55, 2.5701878498766173, 0.7127386303475373, 0.2419304673528226, 1.5651972781856636, 
104, 2.575, 2.6082054256894853, 0.7221651211214064, 0.24416780612537603, 1.5683072790428139, 
105, 2.6, 2.6462772177017344, 0.7316956113304055, 0.24640958601194304, 1.571417279899964, 
106, 2.625, 2.6844029075967257, 0.7413305603137877, 0.24865580701252363, 1.5745272807571142, 
107, 2.65, 2.7225821746355474, 0.7510704274122016, 0.2509064691271178, 1.5776372816142645, 
108, 2.675, 2.760814695656869, 0.7609156719674876, 0.2531615723557256, 1.5807472824714148, 
109, 2.7, 2.7991001450608617, 0.7708667533006015, 0.255421116698347, 1.5838572833285651, 
110, 2.725, 2.837438194795402, 0.7809241306925575, 0.25768510215498197, 1.5869672841857152, 
111, 2.75, 2.875828514354161, 0.7910882633813879, 0.2599535287256305, 1.5900772850428655, 
112, 2.775, 2.914443694947946, 0.8013427175584933, 0.25917494962652193, 1.606206640666505, 
113, 2.8, 2.9534566950604377, 0.8116701406776539, 0.25838851266530694, 1.622335996290145, 
114, 2.825, 2.992867734036304, 0.8220696066791363, 0.25759421784198544, 1.6384653519137846, 
115, 2.85, 3.0326770321680208, 0.8325401799432318, 0.2567920651565575, 1.6545947075374243, 
116, 2.875, 3.0728848106431936, 0.8430809152793803, 0.2559820546090231, 1.6707240631610638, 
117, 2.9, 3.1134912915445563, 0.8536908579261705, 0.2551641861993823, 1.6868534187847033, 
118, 2.925, 3.1544966978422178, 0.8643690435497682, 0.254338459927635, 1.7029827744083432, 
119, 2.95, 3.1959012533004065, 0.875114498224967, 0.25350487579378117, 1.7191121300319832, 
120, 2.975, 3.23770518245071, 0.8859262384299095, 0.25266343379782097, 1.7352414856556226, 
121, 3.0, 3.279908710556504, 0.8968032710391466, 0.2518141339397543, 1.7513708412792621, 
122, 3.025, 3.3221605381107313, 0.9075444441265187, 0.24607495390428774, 1.7362942323702346, 
123, 3.05, 3.3641072352336954, 0.9179532250316679, 0.2403853929526643, 1.7212176234612067, 
124, 3.075, 3.4057458946230823, 0.9280355208645797, 0.23474545108488404, 1.7061410145521787, 
125, 3.1, 3.447073690688349, 0.9377972089169289, 0.22915512830094711, 1.6910644056431512, 
126, 3.125, 3.4880878785585883, 0.9472441359145968, 0.22361442460085332, 1.6759877967341235, 
127, 3.15, 3.5287857930938626, 0.9563821172474812, 0.21812333998460276, 1.6609111878250957, 
128, 3.175, 3.5691648467584125, 0.9652169354564006, 0.2126818744521955, 1.6458345789160682, 
129, 3.2, 3.609222528227989, 0.9737543392533833, 0.20729002800363125, 1.6307579700070403, 
130, 3.225, 3.6489564022165304, 0.9820000434036399, 0.20194780063891038, 1.6156813610980125, 
131, 3.25, 3.6883641072642472, 0.9899597272280709, 0.19665519235803272, 1.600604752188985, 
132, 3.275, 3.7277707096774075, 0.9979142269114221, 0.20170585813291977, 1.615512474068707, 
133, 3.3, 3.7675013876926893, 1.006144171269765, 0.2068033467786057, 1.6304201959484295, 
134, 3.325, 3.807553952895106, 1.0146549273754486, 0.21194765829509046, 1.6453279178281517, 
135, 3.35, 3.8479261495687185, 1.0234518959506735, 0.21713879268237393, 1.6602356397078737, 
136, 3.375, 3.8886156538717973, 1.032540510823196, 0.22237674994045634, 1.6751433615875961, 
137, 3.4, 3.92962007289941, 1.041926238327215, 0.22766153006933748, 1.6900510834673184, 
138, 3.425, 3.970936943125261, 1.0516145762245963, 0.2329931330690174, 1.7049588053470404, 
139, 3.45, 4.01256372856183, 1.0616110524009057, 0.23837155893949621, 1.7198665272267626, 
140, 3.475, 4.0544978207001945, 1.071921224822989, 0.24379680768077386, 1.734774249106485, 
141, 3.5, 4.096736537271661, 1.0825506806286431, 0.24926887929285022, 1.749681970986207, 
142, 3.525, 4.139055087403289, 1.0932761939387756, 0.24717180243466122, 1.7428444676618864, 
143, 3.55, 4.181230207020279, 1.1038714634062694, 0.24508293669254597, 1.7360069643375657, 
144, 3.575, 4.223261451117086, 1.1143374817255403, 0.24300228206650443, 1.729169461013245, 
145, 3.6, 4.265148379922856, 1.1246752389585915, 0.24092983855653677, 1.7223319576889244, 
146, 3.625, 4.306890558853776, 1.1348857225033824, 0.23886560616264282, 1.7154944543646038, 
147, 3.65, 4.3484875585130744, 1.1449699170938272, 0.23680958488482268, 1.7086569510402834, 
148, 3.675, 4.389938954670471, 1.154928804786399, 0.23476177472307624, 1.7018194477159625, 
149, 3.7, 4.4312443281727285, 1.1647633649016256, 0.2327221756774036, 1.6949819443916418, 
150, 3.725, 4.472403264926794, 1.1744745740138955, 0.23069078774780474, 1.6881444410673212, 
151, 3.75, 4.51341535585921, 1.1840634059256951, 0.2286676109342797, 1.6813069377430008, 
152, 3.775, 4.554486169264818, 1.1935944064568411, 0.22738537290620645, 1.6916698398645325, 
153, 3.8, 4.59582164861024, 1.2031308149004805, 0.22609525595808272, 1.7020327419860644, 
154, 3.825, 4.637421950529975, 1.2126716383492686, 0.2247972600899085, 1.7123956441075965, 
155, 3.85, 4.679287230459463, 1.2222158774332559, 0.22349138530168383, 1.7227585462291282, 
156, 3.875, 4.721417642571328, 1.2317625263146672, 0.2221776315934087, 1.7331214483506598, 
157, 3.9, 4.763813339775378, 1.2413105726879023, 0.22085599896508312, 1.7434843504721915, 
158, 3.925, 4.806474473717357, 1.250858997779442, 0.21952648741670702, 1.7538472525937234, 
159, 3.95, 4.849401194694959, 1.2604067763414322, 0.21818909694828045, 1.7642101547152553, 
160, 3.975, 4.8925936515958135, 1.2699528766470896, 0.21684382755980344, 1.774573056836787, 
161, 4.0, 4.936051991881929, 1.279496260490008, 0.215490679251276, 1.7849359589583187, 
162, 4.025, 4.979445060109681, 1.2891298702257783, 0.22143897508422133, 1.7710353636248377, 
163, 4.05, 5.022441486159006, 1.2989430894446719, 0.22734076612520004, 1.7571347682913574, 
164, 4.075, 5.065041141550553, 1.3089295777108327, 0.23319605237421262, 1.7432341729578764, 
165, 4.1, 5.107243958679998, 1.3190830494671217, 0.2390048338312585, 1.729333577624396, 
166, 4.125, 5.14904992982453, 1.3293972742729014, 0.24476711049633845, 1.715432982290915, 
167, 4.15, 5.190459105849048, 1.339866077123306, 0.2504828823694519, 1.701532386957434, 
168, 4.175, 5.231471594934808, 1.3504833387389175, 0.2561521494505986, 1.6876317916239534, 
169, 4.2, 5.2720875594663825, 1.3612429961778623, 0.2617749117397792, 1.6737311962904724, 
170, 4.225, 5.312307215795007, 1.3721390428831868, 0.26735116923699326, 1.6598306009569919, 
171, 4.25, 5.352130833933341, 1.3831655287372522, 0.27288092194224095, 1.645930005623511, 
172, 4.275, 5.391629607138417, 1.394349496498834, 0.2789685312939186, 1.638203413376945, 
173, 4.3, 5.430874194624938, 1.4057193911858807, 0.28502749596572724, 1.630476821130379, 
174, 4.325, 5.469864132796052, 1.41727142292537, 0.29105781595766733, 1.622750228883813, 
175, 4.35, 5.508598996369002, 1.4290018211355906, 0.29705949126973846, 1.615023636637247, 
176, 4.375, 5.547078398038917, 1.4409068346972358, 0.303032521901941, 1.6072970443906809, 
177, 4.4, 5.585301987911918, 1.45298273222826, 0.3089769078542749, 1.5995704521441148, 
178, 4.425, 5.62326945332577, 1.4652258021946292, 0.31489264912673975, 1.5918438598975488, 
179, 4.45, 5.660980517547799, 1.4776323534933673, 0.320779745719336, 1.5841172676509827, 
180, 4.475, 5.698434939382986, 1.49019871562933, 0.32663819763206337, 1.5763906754044168, 
181, 4.5, 5.735632513173986, 1.5029212387152056, 0.33246800486492195, 1.5686640831578509, 
182, 4.525, 5.772794104266771, 1.5158862082104003, 0.33888700363140223, 1.5800038058549508, 
183, 4.55, 5.810138464986209, 1.529185413352628, 0.3453522376113571, 1.5913435285520505, 
184, 4.575, 5.847662189695728, 1.542823478128304, 0.351863706804787, 1.6026832512491505, 
185, 4.6, 5.885361795542092, 1.5568050287826738, 0.35842141121169147, 1.61402297394625, 
186, 4.625, 5.923233721850312, 1.5711346930069274, 0.3650253508320711, 1.62536269664335, 
187, 4.65, 5.961274329436231, 1.5858170990482099, 0.37167552566592554, 1.63670241934045, 
188, 4.675, 5.999479899465507, 1.6008568740863691, 0.3783719357132545, 1.6480421420375495, 
189, 4.7, 6.037846632203385, 1.6162586424093561, 0.3851145809740584, 1.6593818647346494, 
190, 4.725, 6.076370646974418, 1.6320270253545663, 0.3919034614483372, 1.6707215874317494, 
191, 4.75, 6.115047981233503, 1.6481666398914834, 0.39873857713609084, 1.6820613101288493, 
192, 4.775, 6.1539498927705125, 1.664647171827057, 0.4027032237273987, 1.697850160604075, 
193, 4.8, 6.193148685682768, 1.6814379453016126, 0.40670491105942363, 1.7136390110793, 
194, 4.825, 6.232641866473336, 1.6985430473286478, 0.410743639132166, 1.7294278615545258, 
195, 4.85, 6.272426890026716, 1.7159665873262853, 0.4148194079456253, 1.7452167120297506, 
196, 4.875, 6.31250115916237, 1.7337126967401117, 0.4189322174998021, 1.7610055625049765, 
197, 4.9, 6.352862023946522, 1.7517855284581698, 0.42308206779469604, 1.7767944129802022, 
198, 4.925, 6.393506781365871, 1.7701892565487054, 0.427268958830307, 1.7925832634554275, 
199, 4.95, 6.434432673574522, 1.7889280746763054, 0.4314928906066354, 1.8083721139306532, 
200, 4.975, 6.4756368876512544, 1.8080061958834908, 0.4357538631236808, 1.8241609644058783, 
201, 5.0, 6.517116555582571, 1.8274278525749508, 0.44005187638144366, 1.8399498148811042, 
202, 5.025, 6.558892975917147, 1.8470323726699687, 0.43747761994228374, 1.8518639877186158, 
203, 5.05, 6.600989853130436, 1.8666547752622804, 0.43488674829023166, 1.8637781605561268, 
204, 5.075, 6.6434078827967955, 1.886292830298627, 0.4322792614252874, 1.8756923333936384, 
205, 5.1, 6.68614775536573, 1.9059442899026493, 0.429655159347451, 1.8876065062311493, 
206, 5.125, 6.72921015596446, 1.9256068883423811, 0.42701444205672234, 1.899520679068661, 
207, 5.15, 6.772595764392691, 1.9452783420294635, 0.4243571095531016, 1.9114348519061723, 
208, 5.175, 6.816305254840385, 1.9649563494755544, 0.42168316183658866, 1.9233490247436835, 
209, 5.2, 6.860339295662285, 1.984638591256782, 0.4189925989071835, 1.9352631975811951, 
210, 5.225, 6.9046985490993595, 2.0043227299772974, 0.4162854207648862, 1.9471773704187063, 
211, 5.25, 6.949383671167325, 2.024006410253583, 0.41356162740969676, 1.9590915432562177, 
212, 5.275, 6.994293209479188, 2.043825436370517, 0.41764601827523196, 1.9679745595665854, 
213, 5.3, 7.039324041516415, 2.0639186309366155, 0.42174888691003626, 1.9768575758769529, 
214, 5.325, 7.0844742954446165, 2.084288151961519, 0.4258702333141099, 1.9857405921873208, 
215, 5.35, 7.12974207517974, 2.1049361562327173, 0.43001005748745263, 1.9946236084976883, 
216, 5.375, 7.1751254602780765, 2.1258647991445083, 0.43416835943006465, 2.0035066248080557, 
217, 5.4, 7.220622505848625, 2.147076234555663, 0.4383451391419461, 2.012389641118424, 
218, 5.425, 7.266231242374081, 2.168572614511934, 0.4425403966230965, 2.0212726574287916, 
219, 5.45, 7.311949675521614, 2.190356088925188, 0.44675413187351626, 2.0301556737391593, 
220, 5.475, 7.357775785921964, 2.2124288051997345, 0.45098634489320505, 2.0390386900495265, 
221, 5.5, 7.403707529166485, 2.2347929082273748, 0.4552370356821632, 2.0479217063598947, 
222, 5.525, 7.449782459201881, 2.2570779367049347, 0.4457587493411486, 2.046594652385418, 
223, 5.55, 7.496036471719892, 2.2789112398529037, 0.436286606923596, 2.045267598410941, 
224, 5.575, 7.5424650142172975, 2.3002917113153716, 0.42682060842950437, 2.0439405444364644, 
225, 5.6, 7.589063532468955, 2.321218291029607, 0.4173607538588749, 2.0426134904619877, 
226, 5.625, 7.635827470884608, 2.3416899651522063, 0.40790704321170634, 2.041286436487511, 
227, 5.65, 7.682752272692182, 2.3617057660167062, 0.3984594764879995, 2.039959382513034, 
228, 5.675, 7.729833380590987, 2.3812647719943474, 0.38901805368775444, 2.0386323285385575, 
229, 5.7, 7.777066237193236, 2.4003661073836446, 0.3795827748109706, 2.0373052745640807, 
230, 5.725, 7.824446285772117, 2.4190089422200756, 0.3701536398576486, 2.0359782205896035, 
231, 5.75, 7.871968970294092, 2.437192492268159, 0.360730648827788, 2.034651166615127, 
232, 5.775, 7.919513036712963, 2.455039416095607, 0.3574707219873314, 2.0280204475014916, 
233, 5.8, 7.966959553173732, 2.4726737576785403, 0.35422143625266095, 2.0213897283878564, 
234, 5.825, 8.01430745581521, 2.4900968455135093, 0.3509827916237766, 2.0147590092742207, 
235, 5.85, 8.061555691805795, 2.507310008347493, 0.3477547881006785, 2.008128290160586, 
236, 5.875, 8.108703219284944, 2.524314575093683, 0.34453742568336637, 2.0014975710469503, 
237, 5.9, 8.155749007362731, 2.5411118748308827, 0.34133070437184043, 1.9948668519333148, 
238, 5.925, 8.202692036047386, 2.5577032367017134, 0.3381346241661007, 1.9882361328196796, 
239, 5.95, 8.249531296169389, 2.5740899898051506, 0.33494918506614696, 1.9816054137060441, 
240, 5.975, 8.296265789314056, 2.5902734631074407, 0.33177438707197954, 1.974974694592409, 
241, 6.0, 8.342894527783384, 2.6062549853901165, 0.32861023018359814, 1.9683439754787735, 
242, 6.025, 8.389602447988379, 2.6221186379838155, 0.3262126657384712, 1.977924296474367, 
243, 6.05, 8.436575328861936, 2.6379464665467025, 0.32380346020084433, 1.98750461746996, 
244, 6.075, 8.483813450572589, 2.6537367387621544, 0.32138261357071723, 1.9970849384655538, 
245, 6.1, 8.531317087739044, 2.6694877123810943, 0.3189501258480902, 2.0066652594611467, 
246, 6.125, 8.579086509285135, 2.6851976352232794, 0.31650599703296295, 2.0162455804567405, 
247, 6.15, 8.627121978439806, 2.700864745177295, 0.31405022712533576, 2.025825901452334, 
248, 6.175, 8.675423752708248, 2.7164872702011253, 0.3115828161252084, 2.0354062224479272, 
249, 6.2, 8.723992083607259, 2.7320634283268728, 0.309103764032581, 2.044986543443521, 
250, 6.225, 8.772827216603119, 2.747591427663271, 0.30661307084745365, 2.054566864439114, 
251, 6.25, 8.82192939100526, 2.76306946639973, 0.3041107365698261, 2.0641471854347078, 
252, 6.275, 8.871211252551657, 2.7786237509025953, 0.30733668933431363, 2.0701116046732677, 
253, 6.3, 8.920584657444161, 2.7943825031262635, 0.3105719501444305, 2.0760760239118277, 
254, 6.325, 8.970048648862976, 2.8103469368618326, 0.31381651900017704, 2.0820404431503876, 
255, 6.35, 9.019602260294786, 2.826518265284991, 0.3170703959015529, 2.0880048623889476, 
256, 6.375, 9.069244515482804, 2.8428977008776024, 0.3203335808485583, 2.0939692816275075, 
257, 6.4, 9.118974428426759, 2.8594864554277, 0.3236060738411931, 2.0999337008660675, 
258, 6.425, 9.16879100334688, 2.876285739971401, 0.3268878748794575, 2.1058981201046274, 
259, 6.45, 9.218693234597637, 2.893296764654711, 0.3301789839633513, 2.1118625393431874, 
260, 6.475, 9.268680106641671, 2.910520738687477, 0.33347940109287455, 2.1178269585817473, 
261, 6.5, 9.31875059400855, 2.927958870274586, 0.3367891262680273, 2.1237913778203072, 
262, 6.525, 9.36892135082268, 2.945625904688781, 0.3403674821295795, 2.1314506322995634, 
263, 6.55, 9.419208833771094, 2.9635369239369656, 0.34395871976758313, 2.139109886778819, 
264, 6.575, 9.469611702144759, 2.981693640434902, 0.3475628391820386, 2.1467691412580754, 
265, 6.6, 9.520128599542407, 3.000097766150702, 0.35117984037294553, 2.1544283957373316, 
266, 6.625, 9.570758153788011, 3.0187510124839805, 0.3548097233403042, 2.1620876502165878, 
267, 6.65, 9.62149897692516, 3.0376550902572648, 0.35845248808411456, 2.169746904695844, 
268, 6.675, 9.672349665085369, 3.0568117095182843, 0.3621081346043764, 2.1774061591750997, 
269, 6.7, 9.7233087984074, 3.0762225794190896, 0.36577666290108996, 2.1850654136543564, 
270, 6.725, 9.774374940908178, 3.0958894080103887, 0.36945807297425504, 2.192724668133612, 
271, 6.75, 9.825546640447762, 3.11581390218691, 0.37315236482387176, 2.2003839226128683, 
272, 6.775, 9.876805291556336, 3.135964384120815, 0.3759594715700005, 2.2057886405765066, 
273, 6.8, 9.92813271703304, 3.15630863860416, 0.37877346484634955, 2.2111933585401444, 
274, 6.825, 9.97952809014582, 3.176847564964688, 0.38159434465291936, 2.2165980765037827, 
275, 6.85, 10.030990577599646, 3.197582061578827, 0.3844221109897096, 2.222002794467421, 
276, 6.875, 10.082519339505456, 3.2185130258128765, 0.3872567638567204, 2.227407512431059, 
277, 6.9, 10.134113529380146, 3.2396413540230014, 0.3900983032539518, 2.232812230394697, 
278, 6.925, 10.185772294142046, 3.2609679415464297, 0.3929467291814036, 2.238216948358335, 
279, 6.95, 10.237494774057296, 3.282493682597534, 0.3958020416390761, 2.2436216663219732, 
280, 6.975, 10.289280102725467, 3.304219470238733, 0.398664240626969, 2.249026384285611, 
281, 7.0, 10.341127407060393, 3.3261461963411603, 0.40153332614508247, 2.2544311022492494, 
282, 7.025, 10.392992477190464, 3.348231520624638, 0.40360122727371345, 2.255290436434333, 
283, 7.05, 10.44483150592623, 3.3704325275079055, 0.40566991648565104, 2.256149770619417, 
284, 7.075, 10.496644218933433, 3.392749244544834, 0.4077393937808954, 2.257009104804501, 
285, 7.1, 10.548430341546526, 3.4151816986608186, 0.40980965915944634, 2.257868438989585, 
286, 7.125, 10.600189598774302, 3.4377299161457318, 0.41188071262130405, 2.258727773174669, 
287, 7.15, 10.651921715299876, 3.4603939226539193, 0.4139525541664684, 2.259587107359753, 
288, 7.175, 10.703626415480697, 3.483173743204201, 0.4160251837949394, 2.2604464415448366, 
289, 7.2, 10.755303423348554, 3.5060694021798753, 0.41809860150671707, 2.261305775729921, 
290, 7.225, 10.806952462609559, 3.5290809233287126, 0.4201728073018015, 2.2621651099150046, 
291, 7.25, 10.858573256644293, 3.5522083297627907, 0.42224780118019256, 2.263024444100089, 
