t, x, y, omega, v
36, 0.875, 0.7191129636705406, 0.22232634939394194, 0.22306630323213086, 1.096942186365912, 
37, 0.9, 0.7460610344293445, 0.22835786342892408, 0.21731551356191078, 1.1122455650021128, 
38, 0.925, 0.7734174025204539, 0.2343146299177923, 0.211485050707077, 1.1275489436383137, 
39, 0.95, 0.8011825616269764, 0.2401899076679687, 0.2055749146676295, 1.1428523222745148, 
40, 0.975, 0.8293569461586363, 0.24597685504905745, 0.19958510544356833, 1.1581557009107155, 
41, 1.0, 0.8579409280300367, 0.25166853024864005, 0.19351562303489347, 1.1734590795469164, 
42, 1.025, 0.8870128727689238, 0.25732375849622413, 0.1907361941065832, 1.1958920783814753, 
43, 1.05, 0.9166513739857667, 0.2630029383867193, 0.18790413395414987, 1.2183250772160346, 
44, 1.075, 0.94685709065316, 0.26870134463605244, 0.18501944257759356, 1.2407580760505934, 
45, 1.1, 0.9776306708863819, 0.27441416051165196, 0.18208211997691423, 1.2631910748851525, 
46, 1.125, 1.0089727509880646, 0.2801364777580211, 0.17909216615211185, 1.2856240737197115, 
47, 1.15, 1.0408839545010817, 0.28586329651342807, 0.1760495811031865, 1.3080570725542706, 
48, 1.175, 1.0733648900615984, 0.29158952517508685, 0.17295436483013812, 1.3304900713888295, 
49, 1.2, 1.1064161500374607, 0.29730998031749134, 0.1698065173329668, 1.352923070223388, 
50, 1.225, 1.1400383103011047, 0.30301938668092376, 0.16660603861167234, 1.3753560690579476, 
51, 1.25, 1.1742319278453266, 0.3087123770544264, 0.16335292866625495, 1.3977890678925065, 
52, 1.275, 1.2087234820652282, 0.3143521502773063, 0.16080193970233758, 1.3981794777503944, 
53, 1.3, 1.2432389493291989, 0.3199054557986386, 0.1582502383332392, 1.3985698876082824, 
54, 1.325, 1.277778116768466, 0.32537218369109555, 0.1556978245589599, 1.3989602974661703, 
55, 1.35, 1.3123407710492376, 0.3307522245203957, 0.1531446983794996, 1.3993507073240583, 
56, 1.375, 1.3469266983753274, 0.3360454693502319, 0.1505908597948583, 1.3997411171819463, 
57, 1.4, 1.3815356844881577, 0.3412518097422719, 0.1480363088050361, 1.4001315270398342, 
58, 1.425, 1.416167514666759, 0.3463711377561584, 0.14548104541003287, 1.4005219368977222, 
59, 1.45, 1.4508219737277663, 0.3514033459495081, 0.14292506960984877, 1.4009123467556102, 
60, 1.475, 1.4854988460266665, 0.3563483273801981, 0.14036838140448352, 1.401302756613498, 
61, 1.5, 1.5201979154620238, 0.3612059756141839, 0.13781098079393742, 1.4016931664713859, 
62, 1.525, 1.5550065495142633, 0.3661160563118084, 0.14245842470464784, 1.4105681258121026, 
63, 1.55, 1.590011465535715, 0.37122037915485634, 0.14713520150548418, 1.4194430851528193, 
64, 1.575, 1.625211448736321, 0.37652191290147874, 0.15184131119644623, 1.428318044493536, 
65, 1.6, 1.6606052528987398, 0.3820236376154156, 0.15657675377753408, 1.4371930038342526, 
66, 1.625, 1.6961916001174775, 0.3877285444733262, 0.1613415292487479, 1.4460679631749696, 
67, 1.65, 1.7319691804210424, 0.39363963548597325, 0.1661356376100874, 1.4549429225156862, 
68, 1.675, 1.767936651517584, 0.399759923312517, 0.17095907886155276, 1.463817881856403, 
69, 1.7, 1.8040926378479147, 0.4060924305081412, 0.1758118530031439, 1.4726928411971196, 
70, 1.725, 1.8404357304808656, 0.41264018944132674, 0.18069396003486096, 1.4815678005378365, 
71, 1.75, 1.8769644870797786, 0.4194062422663683, 0.1856053999567037, 1.490442759878553, 
72, 1.775, 1.913820515645955, 0.4262500437573024, 0.18159259106439152, 1.5084438027181482, 
73, 1.8, 1.951146661145601, 0.433025379853562, 0.17753160779584334, 1.5264448455577437, 
74, 1.825, 1.9889432872162236, 0.439726744325976, 0.17342245015105942, 1.544445888397339, 
75, 1.85, 2.027210723845095, 0.44634856155184754, 0.16926511813003955, 1.5624469312369342, 
76, 1.875, 2.0659492664100334, 0.45288518657387145, 0.1650596117327838, 1.5804479740765298, 
77, 1.9, 2.105159174625147, 0.45933090515104336, 0.16080593095929224, 1.598449016916125, 
78, 1.925, 2.1448406706781733, 0.46567993390766216, 0.15650407580956474, 1.6164500597557203, 
79, 1.95, 2.1849939370806593, 0.4719264205240585, 0.15215404628360146, 1.6344511025953155, 
80, 1.975, 2.2256191166019788, 0.4780644437423316, 0.14775584238140216, 1.652452145434911, 
81, 2.0, 2.2667163107558004, 0.48408801352261904, 0.1433094641029671, 1.6704531882745064, 
82, 2.025, 2.307974890759908, 0.4901016850904451, 0.14616341944611197, 1.6651111474531846, 
83, 2.05, 2.3490840689748493, 0.4962132549124554, 0.14900823334006816, 1.6597691066318623, 
84, 2.075, 2.3900436803300895, 0.5024215461276055, 0.15184390578483573, 1.6544270658105404, 
85, 2.1, 2.4308535657219124, 0.5087253855259745, 0.15467043678041453, 1.6490850249892184, 
86, 2.125, 2.471513571956142, 0.5151236035730976, 0.1574878263268047, 1.6437429841678965, 
87, 2.15, 2.5120235517480545, 0.52161503441, 0.16029607442400617, 1.6384009433465745, 
88, 2.175, 2.5523833636595725, 0.5281985158791197, 0.16309518107201898, 1.6330589025252527, 
89, 2.2, 2.592592872018743, 0.5348728895578526, 0.16588514627084316, 1.6277168617039306, 
90, 2.225, 2.6326519468652827, 0.5416370007792546, 0.1686659700204786, 1.6223748208826085, 
91, 2.25, 2.6725604639106675, 0.5484896986479073, 0.1714376523209253, 1.6170327800612867, 
92, 2.275, 2.712455819651754, 0.5554853060124063, 0.17573073550009127, 1.6232935756896205, 
93, 2.3, 2.7524747653106267, 0.5626801490863597, 0.18004040843809596, 1.6295543713179543, 
94, 2.325, 2.7926161995397196, 0.5700760859734877, 0.18436667113493932, 1.6358151669462881, 
95, 2.35, 2.832879002908946, 0.5776749760213613, 0.18870952359062124, 1.642075962574622, 
96, 2.375, 2.87326203782103, 0.5854786797212207, 0.19306896580514166, 1.6483367582029556, 
97, 2.4, 2.9137641484098413, 0.5934890585828826, 0.19744499777850094, 1.6545975538312894, 
98, 2.425, 2.95438416043871, 0.6017079750182809, 0.20183761951069876, 1.660858349459623, 
99, 2.45, 2.9951208810824195, 0.61013729206185, 0.2062468310017353, 1.6671191450879568, 
100, 2.475, 3.035973098776262, 0.6187788731778244, 0.21067263225161034, 1.6733799407162906, 
101, 2.5, 3.076939583216027, 0.6276345822602187, 0.21511502326032403, 1.6796407363446242, 
102, 2.525, 3.118054266381357, 0.6367925958598333, 0.22321556556770225, 1.6901507939365066, 
103, 2.55, 3.1593491681905705, 0.6463436010873727, 0.23136663750898287, 1.700660851528389, 
104, 2.575, 3.2008200971387795, 0.65629322315635, 0.2395682390841658, 1.7111709091202714, 
105, 2.6, 3.24246275517658, 0.6666470789968372, 0.24782037029325094, 1.721680966712154, 
106, 2.625, 3.284272736878437, 0.6774107758751199, 0.2561230311362383, 1.7321910243040364, 
107, 2.65, 3.3262455285755417, 0.6885899099784922, 0.26447622161312784, 1.7427010818959185, 
108, 2.675, 3.3683765066570874, 0.7001900633453841, 0.27287994172391966, 1.753211139487801, 
109, 2.7, 3.4106609370772896, 0.7122168029685902, 0.281334191468614, 1.7637211970796836, 
110, 2.725, 3.4530939745402436, 0.7246756792354341, 0.28983897084721033, 1.7742312546715657, 
111, 2.75, 3.4956706610247714, 0.7375722230449352, 0.2983942798597089, 1.7847413122634481, 
112, 2.775, 3.5382990810316093, 0.7505544522574137, 0.29284644713621283, 1.7801771424370265, 
113, 2.8, 3.580889440678053, 0.7632676538847227, 0.2873128202079068, 1.775612972610605, 
114, 2.825, 3.623439894003955, 0.7757132537500805, 0.281793399074791, 1.7710488027841833, 
115, 2.85, 3.665948614343646, 0.7878926860487292, 0.27628818373686553, 1.766484632957762, 
116, 2.875, 3.7084137943038264, 0.7998073932161184, 0.27079717419413013, 1.76192046313134, 
117, 2.9, 3.7508336457269693, 0.8114588257320801, 0.265320370446585, 1.7573562933049187, 
118, 2.925, 3.7932063996769885, 0.822848442010315, 0.2598577724942301, 1.752792123478497, 
119, 2.95, 3.835530306349986, 0.8339777079735383, 0.2544093803370652, 1.7482279536520755, 
120, 2.975, 3.8778036350336063, 0.844848096857767, 0.24897519397509088, 1.7436637838256541, 
121, 3.0, 3.920024674107044, 0.8554610892123218, 0.2435552134083065, 1.7390996139992325, 
122, 3.025, 3.9620119191709327, 0.8659834601519398, 0.24754782819654492, 1.7237561113052748, 
123, 3.05, 4.003585300045906, 0.8765779187521974, 0.2515050613803397, 1.7084126086113172, 
124, 3.075, 4.044745290323153, 0.8872398863069175, 0.25542691295969067, 1.6930691059173593, 
125, 3.1, 4.085492388434109, 0.8979648299118598, 0.2593133829345979, 1.6777256032234014, 
126, 3.125, 4.125827117146356, 0.9087482624805358, 0.2631644713050612, 1.662382100529444, 
127, 3.15, 4.165750022712874, 0.9195857427604297, 0.2669801780710808, 1.6470385978354862, 
128, 3.175, 4.2052616746215135, 0.9304728753573941, 0.2707605032326567, 1.6316950951415286, 
129, 3.2, 4.244362663627702, 0.9414053107269655, 0.2745054467897889, 1.6163515924475704, 
130, 3.225, 4.2830536012593035, 0.9523787451731734, 0.2782150087424772, 1.601008089753613, 
131, 3.25, 4.321335119816625, 0.9633889208485409, 0.28188918909072175, 1.5856645870596555, 
132, 3.275, 4.359460288072436, 0.9744446499795152, 0.28259808918711926, 1.590000551097154, 
133, 3.3, 4.397681687218933, 0.9855577044184003, 0.2833089251081019, 1.5943365151346525, 
134, 3.325, 4.4359992334070615, 0.9967283005209299, 0.28402169685366957, 1.598672479172151, 
135, 3.35, 4.474412842300731, 1.0079566551420034, 0.28473640442382225, 1.6030084432096494, 
136, 3.375, 4.512922429069052, 1.0192429856318403, 0.28545304781855996, 1.6073444072471479, 
137, 3.4, 4.551527908386338, 1.0305875098359787, 0.28617162703788274, 1.6116803712846464, 
138, 3.425, 4.590229194432103, 1.041990446095276, 0.28689214208179054, 1.6160163353221448, 
139, 3.45, 4.629026200891068, 1.0534520132459098, 0.2876145929502834, 1.6203522993596433, 
140, 3.475, 4.667918840953148, 1.064972430619375, 0.2883389796433613, 1.6246882633971418, 
141, 3.5, 4.706907027309507, 1.0765519180405048, 0.28906530216102433, 1.6290242274346405, 
142, 3.525, 4.746134184861564, 1.0882444697841889, 0.2903104101522165, 1.6455917169234162, 
143, 3.55, 4.785743460422463, 1.100104911982211, 0.2915681170642635, 1.6621592064121924, 
144, 3.575, 4.825734343083804, 1.1121347229889587, 0.29283842289716533, 1.6787266959009686, 
145, 3.6, 4.866106313617731, 1.1243353949150987, 0.29412132765092197, 1.6952941853897443, 
146, 3.625, 4.906858844377546, 1.1367084335880868, 0.2954168313255335, 1.7118616748785203, 
147, 3.65, 4.947991399297471, 1.1492553585520677, 0.2967249339209998, 1.728429164367296, 
148, 3.675, 4.989503433778729, 1.1619777030219158, 0.298045635437321, 1.744996653856072, 
149, 3.7, 5.031394394550853, 1.1748770138275677, 0.299378935874497, 1.7615641433448481, 
150, 3.725, 5.07366371956705, 1.1879548513701779, 0.3007248352325278, 1.7781316328336239, 
151, 3.75, 5.116310837933432, 1.2012127895930145, 0.3020833335114134, 1.7946991223223996, 
152, 3.775, 5.15922572703449, 1.214394941335697, 0.2939594915251825, 1.7968179192732943, 
153, 3.8, 5.202297109377036, 1.2272429632880515, 0.28582606430160995, 1.798936716224189, 
154, 3.825, 5.245522505120691, 1.239754766937889, 0.2776830518406958, 1.8010555131750838, 
155, 3.85, 5.288899407843069, 1.2519282797430893, 0.26953045414244015, 1.8031743101259785, 
156, 3.875, 5.332425284570987, 1.2637614453235249, 0.261368271206843, 1.8052931070768734, 
157, 3.9, 5.376097575838317, 1.2752522237809807, 0.25319650303390423, 1.807411904027768, 
158, 3.925, 5.41991369569612, 1.2863985918100878, 0.24501514962362392, 1.8095307009786628, 
159, 3.95, 5.4638710318636265, 1.2971985434308468, 0.2368242109760019, 1.8116494979295577, 
160, 3.975, 5.507966945778805, 1.3076500902366994, 0.22862368709103856, 1.8137682948804523, 
161, 4.0, 5.552198772598359, 1.3177512613945306, 0.22041357796873368, 1.8158870918313472, 
162, 4.025, 5.59640713295012, 1.3278100440597942, 0.22703121160054526, 1.8111806916573432, 
163, 4.05, 5.6404334972414505, 1.3381339184001446, 0.2336316714523583, 1.8064742914833394, 
164, 4.075, 5.68427647933596, 1.3487201663154953, 0.24021495752417338, 1.8017678913093353, 
165, 4.1, 5.727934724463596, 1.359566070224939, 0.2467810698159899, 1.7970614911353315, 
166, 4.125, 5.771406909103321, 1.370668913251472, 0.2533300083278085, 1.7923550909613275, 
167, 4.15, 5.814691740789028, 1.3820259795148864, 0.2598617730596287, 1.7876486907873235, 
168, 4.175, 5.857787958038312, 1.393634554260041, 0.2663763640114504, 1.7829422906133197, 
169, 4.2, 5.900694329905193, 1.4054919244952395, 0.272873781183274, 1.7782358904393156, 
170, 4.225, 5.943409655815167, 1.4175953792289062, 0.279354024575099, 1.7735294902653118, 
171, 4.25, 5.985932765565221, 1.429942209469591, 0.285817094186926, 1.7688230900913078, 
172, 4.275, 6.0283718886705495, 1.442503225839647, 0.28970721594193133, 1.7718984386289882, 
173, 4.3, 6.070835420606634, 1.455251490297592, 0.293604095347971, 1.7749737871666686, 
174, 4.325, 6.113322458093308, 1.4681876701323404, 0.2975077324050453, 1.778049135704349, 
175, 4.35, 6.155832091441774, 1.481312429552258, 0.30141812711315386, 1.7811244842420295, 
176, 4.375, 6.198363404548082, 1.4946264296296554, 0.305335279472297, 1.7841998327797097, 
177, 4.4, 6.240915474893128, 1.508130328300788, 0.3092591894824747, 1.7872751813173904, 
178, 4.425, 6.28348737353731, 1.5218247803152558, 0.31318985714368675, 1.7903505298550708, 
179, 4.45, 6.326078165110829, 1.535710437146741, 0.31712728245593336, 1.7934258783927512, 
180, 4.475, 6.368686907810697, 1.5497879469512574, 0.3210714654192142, 1.7965012269304315, 
181, 4.5, 6.411312653396666, 1.5640579545224262, 0.3250224060335297, 1.799576575468112, 
182, 4.525, 6.45393729203849, 1.5786313563622723, 0.3338604634558496, 1.8042054996147847, 
183, 4.55, 6.496540460597791, 1.5936197907617915, 0.3427212251907826, 1.8088344237614573, 
184, 4.575, 6.539117793248424, 1.6090249827865624, 0.35160469123832955, 1.8134633479081301, 
185, 4.6, 6.581664880713236, 1.6248486165964329, 0.3605108615984896, 1.8180922720548027, 
186, 4.625, 6.624177270408614, 1.6410923349231632, 0.36943973627126364, 1.8227211962014758, 
187, 4.65, 6.666650466630319, 1.6577577383801894, 0.37839131525665115, 1.8273501203481486, 
188, 4.675, 6.709079930749573, 1.6748463847827357, 0.38736559855465186, 1.8319790444948212, 
189, 4.7, 6.751461081757846, 1.692359787454282, 0.3963625861652663, 1.836607968641494, 
190, 4.725, 6.79378929630904, 1.710299415093868, 0.4053822780884941, 1.8412368927881666, 
191, 4.75, 6.836059908784311, 1.7286666915871247, 0.41442467432433594, 1.8458658169348396, 
192, 4.775, 6.878364918377748, 1.7472889866220171, 0.4149095106021513, 1.8519205487009782, 
193, 4.8, 6.920799389702238, 1.7659928753710459, 0.415395934615613, 1.8579752804671166, 
194, 4.825, 6.963363223629058, 1.784778555534092, 0.41588394636472104, 1.8640300122332554, 
195, 4.85, 7.0060563205451585, 1.8036462253797827, 0.41637354584947545, 1.8700847439993937, 
196, 4.875, 7.048878580346095, 1.8225960837414679, 0.41686473306987626, 1.8761394757655323, 
197, 4.9, 7.091829902436018, 1.8416283300172167, 0.41735750802592336, 1.882194207531671, 
198, 4.925, 7.134910185727673, 1.8607431641698178, 0.4178518707176168, 1.8882489392978095, 
199, 4.95, 7.17811932864241, 1.8799407867267828, 0.41834782114495667, 1.8943036710639478, 
200, 4.975, 7.221457229110174, 1.8992213987803412, 0.41884535930794287, 1.9003584028300864, 
201, 5.0, 7.264923784569371, 1.9185852019873642, 0.4193444852065754, 1.906413134596225, 
202, 5.025, 7.308589061889565, 1.9378432602540427, 0.4114083225682971, 1.9114742019757023, 
203, 5.05, 7.3525221651306705, 1.956803855919327, 0.4034511192599805, 1.9165352693551796, 
204, 5.075, 7.396721509432163, 1.975463015263959, 0.3954728752816249, 1.921596336734657, 
205, 5.1, 7.441185459111417, 1.9938167607703057, 0.3874735906332309, 1.9266574041141342, 
206, 5.125, 7.485912327437715, 2.011861111461384, 0.3794532653147979, 1.9317184714936118, 
207, 5.15, 7.5309003762558495, 2.029592083481598, 0.37141189932632623, 1.936779538873089, 
208, 5.175, 7.576147815878745, 2.047005690224194, 0.3633494926678162, 1.9418406062525664, 
209, 5.2, 7.62165280418954, 2.0640979438255362, 0.3552660453392672, 1.9469016736320437, 
210, 5.225, 7.667413446458284, 2.0808648554684455, 0.3471615573406798, 1.951962741011521, 
211, 5.25, 7.713427795341943, 2.097302435382202, 0.3390360286720536, 1.9570238083909983, 
212, 5.275, 7.75948065416733, 2.1137388462197446, 0.34658665556647056, 1.9548312130370158, 
213, 5.3, 7.805356682709833, 2.130503504638915, 0.35412881820576647, 1.9526386176830333, 
214, 5.325, 7.851053697043856, 2.147594292033763, 0.3616625165899419, 1.9504460223290507, 
215, 5.35, 7.896569537545111, 2.16500907807279, 0.36918775071899634, 1.9482534269750684, 
216, 5.375, 7.941902068901896, 2.1827457208779975, 0.37670452059293047, 1.9460608316210857, 
217, 5.4, 7.987049180121914, 2.2008020671845894, 0.3842128262117437, 1.9438682362671031, 
218, 5.425, 8.03200878455066, 2.2191759526175128, 0.391712667575436, 1.9416756409131206, 
219, 5.45, 8.076778819878932, 2.2378652020361747, 0.3992040446840078, 1.939483045559138, 
220, 5.475, 8.12135724815128, 2.25686762989261, 0.40668695753745854, 1.9372904502051558, 
221, 5.5, 8.165742055766106, 2.276181040234486, 0.4141614061357887, 1.9350978548511732, 
222, 5.525, 8.210060966556552, 2.2955624833354062, 0.4103533925434381, 1.9346279382517308, 
223, 5.55, 8.254442570276627, 2.3147703737180487, 0.4065463037963577, 1.9341580216522885, 
224, 5.575, 8.298886170358331, 2.333804556125249, 0.40274013989454704, 1.9336881050528463, 
225, 5.6, 8.343391070128762, 2.35266487812384, 0.39893490083800653, 1.9332181884534039, 
226, 5.625, 8.387956572841771, 2.3713511900983315, 0.3951305866267359, 1.9327482718539615, 
227, 5.65, 8.432581981677972, 2.3898633452509044, 0.39132719726073517, 1.9322783552545193, 
228, 5.675, 8.477266599744718, 2.4082011996014154, 0.3875247327400048, 1.931808438655077, 
229, 5.7, 8.52200973007614, 2.426364611987398, 0.3837231930645441, 1.9313385220556347, 
230, 5.725, 8.566810675645257, 2.444353444061524, 0.37992257823435344, 1.9308686054561923, 
231, 5.75, 8.611668739415514, 2.4621675602808164, 0.37612288824943274, 1.93039868885675, 
232, 5.775, 8.656626766182828, 2.479928318717558, 0.3763443046901527, 1.936729420202015, 
233, 5.8, 8.701728038202358, 2.4977572310550267, 0.37656644607608364, 1.94306015154728, 
234, 5.825, 8.746972514474047, 2.5156543945015026, 0.37678931240722574, 1.9493908828925453, 
235, 5.85, 8.792360153828183, 2.533619906567768, 0.3770129036835788, 1.9557216142378104, 
236, 5.875, 8.837890914923706, 2.551653865066347, 0.37723721990514303, 1.9620523455830756, 
237, 5.9, 8.883564756248207, 2.569756368111504, 0.37746226107191827, 1.9683830769283408, 
238, 5.925, 8.929381636117926, 2.5879275141192424, 0.3776880271839046, 1.9747138082736058, 
239, 5.95, 8.975341512677751, 2.606167401807307, 0.377914518241102, 1.981044539618871, 
240, 5.975, 9.021444343901226, 2.6244761301951818, 0.37814173424351044, 1.987375270964136, 
241, 6.0, 9.067690087590542, 2.6428537986040923, 0.37836967519112996, 1.993706002309401, 
242, 6.025, 9.114147888748526, 2.661117566560776, 0.3707632762270472, 1.9998123646131372, 
243, 6.05, 9.160885969363466, 2.6790816600039835, 0.36313361585603793, 2.0059187269168732, 
244, 6.075, 9.207902862382038, 2.6967417715777895, 0.3554806940781014, 2.012025089220609, 
245, 6.1, 9.255197046436964, 2.7140935860784285, 0.3478045108932384, 2.0181314515243454, 
246, 6.125, 9.302766945564606, 2.73113278079622, 0.34010506630144804, 2.0242378138280817, 
247, 6.15, 9.350610928730086, 2.7478550261140025, 0.33238236030273094, 2.0303441761318175, 
248, 6.175, 9.39872730967703, 2.7642559856530244, 0.3246363928970872, 2.036450538435554, 
249, 6.2, 9.447114345844566, 2.780331317729146, 0.3168671640845164, 2.0425569007392896, 
250, 6.225, 9.495770238058936, 2.79607667576523, 0.309074673865019, 2.0486632630430255, 
251, 6.25, 9.544693130533503, 2.811487708291146, 0.3012589222385945, 2.0547696253467618, 
252, 6.275, 9.593783107466377, 2.8267830359170767, 0.30282934612570317, 2.0586413588762564, 
253, 6.3, 9.642941347140733, 2.8421844478109315, 0.30440272632466225, 2.062513092405751, 
254, 6.325, 9.692167591274872, 2.8576923418328755, 0.3059790628354718, 2.0663848259352458, 
255, 6.35, 9.741461580016383, 2.8733071160386388, 0.30755835565813183, 2.0702565594647404, 
256, 6.375, 9.790823051928422, 2.889029168664201, 0.3091406047926424, 2.074128292994235, 
257, 6.4, 9.840251743989711, 2.904858898125784, 0.31072581023900336, 2.0780000265237297, 
258, 6.425, 9.889747391594538, 2.920796703019854, 0.3123139719972147, 2.0818717600532244, 
259, 6.45, 9.939309728552757, 2.9368429821231254, 0.31390509006727657, 2.085743493582719, 
260, 6.475, 9.988938487083285, 2.9529981343851817, 0.31549916444918896, 2.089615227112214, 
261, 6.5, 10.03863339779248, 2.9692625589039507, 0.3170961951429518, 2.093486960641709, 
262, 6.525, 10.088127721101838, 2.9856597900909096, 0.32273401312263306, 2.0777014023936533, 
263, 6.55, 10.137155258015179, 3.002208535212582, 0.32832915928010686, 2.0619158441455983, 
264, 6.575, 10.185716592334552, 3.0189019998991427, 0.3338816336153736, 2.0461302858975428, 
265, 6.6, 10.233812363568298, 3.035733452937306, 0.3393914361284329, 2.0303447276494877, 
266, 6.625, 10.281443266011483, 3.0526962263923503, 0.3448585668192852, 2.014559169401432, 
267, 6.65, 10.328610047219014, 3.069783715779678, 0.35028302568793024, 1.9987736111533767, 
268, 6.675, 10.375313507477264, 3.086989380177414, 0.35566481273436784, 1.9829880529053217, 
269, 6.7, 10.421554496367932, 3.104306742506631, 0.36100392795859837, 1.9672024946572662, 
270, 6.725, 10.467333911696121, 3.121729389621821, 0.3663003713606213, 1.9514169364092115, 
271, 6.75, 10.512652699490356, 3.139250972310902, 0.3715541429404374, 1.9356313781611558, 
272, 6.775, 10.557778336980874, 3.1569696206333293, 0.3767567324232977, 1.9427426799471912, 
273, 6.8, 10.602976151525924, 3.1749890663527975, 0.38197840061456867, 1.9498539817332263, 
274, 6.825, 10.648243879426103, 3.1933114051584064, 0.38721914751425074, 1.956965283519262, 
275, 6.85, 10.693579228657821, 3.2119387246963504, 0.3924789731223434, 1.964076585305297, 
276, 6.875, 10.738979878789063, 3.23087310433743, 0.3977578774388471, 1.9711878870913322, 
277, 6.9, 10.784443480917586, 3.250116614993641, 0.4030558604637619, 1.9782991888773678, 
278, 6.925, 10.829967657530934, 3.269671318732311, 0.40837292219708726, 1.9854104906634031, 
279, 6.95, 10.875550002376704, 3.289539268361832, 0.4137090626388236, 1.9925217924494385, 
280, 6.975, 10.92118808030294, 3.3097225069234644, 0.41906428178897076, 1.9996330942354736, 
281, 7.0, 10.966879427255527, 3.3302230676832263, 0.42443857964752885, 2.006744396021509, 
282, 7.025, 11.012432311218108, 3.350915396809555, 0.42832413614934545, 1.9958474613663144, 
283, 7.05, 11.057657077068532, 3.371670457969466, 0.43218853603224694, 1.9849505267111207, 
284, 7.075, 11.102554366868624, 3.392485070805326, 0.4360317792962337, 1.9740535920559263, 
285, 7.1, 11.147124838517767, 3.4133560782505086, 0.43985386594130543, 1.9631566574007324, 
286, 7.125, 11.191369165403628, 3.4342803465338103, 0.4436547959674623, 1.952259722745538, 
287, 7.15, 11.23528803638699, 3.45525476517932, 0.4474345693747043, 1.941362788090344, 
288, 7.175, 11.278882155278792, 3.4762762470062247, 0.4511931861630313, 1.93046585343515, 
289, 7.2, 11.322152240475802, 3.4973417281296193, 0.45493064633244346, 1.9195689187799556, 
290, 7.225, 11.365099024461317, 3.518448167944481, 0.4586469498829405, 1.9086719841247617, 
291, 7.25, 11.407723253637979, 3.539592549122478, 0.4623420968145228, 1.8977750494695675, 
292, 7.275, 11.450190425684026, 3.5609731342683095, 0.47048381190584865, 1.9058885404654173, 
