t, x, y, omega, v
25, 0.6, 0.5014682592720261, 0.16495324591655136, 0.26603046548772374, 0.958794597894858, 
26, 0.625, 0.5248104724357955, 0.1712525561105956, 0.26114663734695054, 0.9753886671380264, 
27, 0.65, 0.5485844808942333, 0.1775429267795845, 0.2561790088923137, 0.9919827363811948, 
28, 0.675, 0.5727912785636132, 0.18381822583453558, 0.25112758012381337, 1.008576805624363, 
29, 0.7, 0.5974318252978865, 0.19007220753506415, 0.24599235104144934, 1.0251708748675314, 
30, 0.725, 0.6225070434583873, 0.19629851229929968, 0.24077332164522178, 1.0417649441107, 
31, 0.75, 0.6480178148929762, 0.20249066658632406, 0.23547049193513067, 1.058359013353868, 
32, 0.775, 0.6739328259893562, 0.20863468973026147, 0.23010063083843268, 1.0723137818318782, 
33, 0.8, 0.7002205551428939, 0.21471719637033157, 0.2246604302991578, 1.0862685503098888, 
34, 0.825, 0.7268815077766965, 0.2207324593007827, 0.21914989031730617, 1.100223318787899, 
35, 0.85, 0.7539161432505221, 0.22667466993600155, 0.2135690108928776, 1.1141780872659093, 
36, 0.875, 0.7813248732138883, 0.2325379384166809, 0.20791779202587224, 1.1281328557439196, 
37, 0.9, 0.8091080598366341, 0.2383162937192525, 0.20219623371629003, 1.14208762422193, 
38, 0.925, 0.8372660122791292, 0.2440036839882732, 0.19640433596413112, 1.15604239269994, 
39, 0.95, 0.8657989857828525, 0.24959397662445765, 0.19054209876939518, 1.1699971611779505, 
40, 0.975, 0.8947071795349211, 0.2550809585258546, 0.1846095221320825, 1.1839519296559609, 
41, 1.0, 0.9239907336000587, 0.26045833646321953, 0.178606606052193, 1.197906698133971, 
42, 1.025, 0.9536587836162906, 0.2657515855747439, 0.1745094746512878, 1.2130190306557354, 
43, 1.05, 0.9837206090428431, 0.2709872991723793, 0.17036097940173595, 1.2281313631775002, 
44, 1.075, 1.0141764992817783, 0.2761607548760027, 0.16616112030353758, 1.2432436956992645, 
45, 1.1, 1.045026714045008, 0.2812671684525525, 0.1619098973566927, 1.2583560282210289, 
46, 1.125, 1.076271482435692, 0.2863016938745181, 0.1576073105612011, 1.2734683607427935, 
47, 1.15, 1.1079110020230627, 0.2912594233657308, 0.15325335991706304, 1.288580693264558, 
48, 1.175, 1.1399454368285669, 0.2961353875726665, 0.14884804542427835, 1.3036930257863226, 
49, 1.2, 1.1723749159270056, 0.30092455568977533, 0.1443913670828472, 1.3188053583080868, 
50, 1.225, 1.2051995332851666, 0.30562183547599675, 0.13988332489276928, 1.3339176908298518, 
51, 1.25, 1.238419345599885, 0.310222073481467, 0.13532391885404493, 1.349030023351616, 
52, 1.275, 1.271819288291331, 0.3146531816106851, 0.12847187507512933, 1.3463827703105924, 
53, 1.3, 1.3051831164051824, 0.3188473000509074, 0.12163329052870935, 1.3437355172695689, 
54, 1.325, 1.3385091002902967, 0.32280557983228486, 0.11480816521478523, 1.3410882642285453, 
55, 1.35, 1.3717955277186076, 0.3265291821431968, 0.10799649913335684, 1.3384410111875216, 
56, 1.375, 1.4050407038890707, 0.33001927820080695, 0.10119829228442416, 1.3357937581464983, 
57, 1.4, 1.4382429514312114, 0.3332770490314435, 0.09441354466798728, 1.3331465051054745, 
58, 1.425, 1.4714006104121087, 0.3363036854065483, 0.08764225628404614, 1.330499252064451, 
59, 1.45, 1.5045120383313066, 0.3391003873328012, 0.08088442713260079, 1.3278519990234274, 
60, 1.475, 1.537575610119772, 0.3416683639174514, 0.07414005721365104, 1.325204745982404, 
61, 1.5, 1.5705897181398891, 0.3440088333683173, 0.06740914652719739, 1.3225574929413804, 
62, 1.525, 1.603818419171558, 0.3461882677594815, 0.06358105924574514, 1.3414519493111832, 
63, 1.55, 1.6375267388997572, 0.34826867953278534, 0.05969867063414584, 1.3603464056809862, 
64, 1.575, 1.6717145081386589, 0.35024454611060746, 0.055761980692399675, 1.3792408620507888, 
65, 1.6, 1.7063815186061875, 0.3521102675919442, 0.05177098942050647, 1.3981353184205918, 
66, 1.625, 1.7415275218124813, 0.3538601669047422, 0.04772569681846633, 1.4170297747903948, 
67, 1.65, 1.7771522279175826, 0.35548848994685045, 0.04362610288627923, 1.4359242311601976, 
68, 1.675, 1.8132553033288272, 0.35698940596388806, 0.03947220762394516, 1.4548186875300004, 
69, 1.7, 1.8498363688575403, 0.35835700784837077, 0.035264011031464135, 1.4737131438998032, 
70, 1.725, 1.8868949995673523, 0.35958531216603024, 0.031001513108836053, 1.4926076002696065, 
71, 1.75, 1.9244307222520967, 0.3606682596019699, 0.026684713856061113, 1.5115020566394093, 
72, 1.775, 1.9624822757107023, 0.3618167202216643, 0.033660369666386414, 1.5340145790066808, 
73, 1.8, 2.0010872393976142, 0.36325347845910755, 0.040739153862627275, 1.556527101373953, 
74, 1.825, 2.0402432339122534, 0.36499040596654553, 0.047921066444783354, 1.5790396237412245, 
75, 1.85, 2.0799477012350174, 0.36703952705253384, 0.055206107412855004, 1.6015521461084965, 
76, 1.875, 2.1201978999672053, 0.36941301684442035, 0.06259427676684193, 1.624064668475768, 
77, 1.9, 2.1609908983292105, 0.37212319843260827, 0.0700855745067442, 1.6465771908430396, 
78, 1.925, 2.2023235670776105, 0.3751825398183464, 0.077680000632562, 1.6690897132103115, 
79, 1.95, 2.244192575732852, 0.3786036522090993, 0.08537755514429514, 1.691602235577583, 
80, 1.975, 2.2865943847042907, 0.3823992864076914, 0.0931782380419437, 1.7141147579448548, 
81, 2.0, 2.329525238166723, 0.386582329257563, 0.1010820493255075, 1.7366272803121263, 
82, 2.025, 2.3726652386467952, 0.3910597866297849, 0.10575537081163268, 1.7331145563546, 
83, 2.05, 2.415696560273361, 0.39572912394816395, 0.11041922987137676, 1.7296018323970734, 
84, 2.075, 2.4586183996060456, 0.40058901808863806, 0.11507362650473973, 1.7260891084395469, 
85, 2.1, 2.5014299647604306, 0.4056381453525205, 0.11971856071172145, 1.7225763844820203, 
86, 2.125, 2.5441304753716882, 0.41087518153063557, 0.1243540324923219, 1.719063660524494, 
87, 2.15, 2.5867191625748727, 0.4162988019367234, 0.12898004184654147, 1.7155509365669674, 
88, 2.175, 2.6291952689380813, 0.4219076815241859, 0.13359658877437974, 1.7120382126094411, 
89, 2.2, 2.6715580484142327, 0.42770049496530393, 0.13820367327583694, 1.7085254886519146, 
90, 2.225, 2.713806766260106, 0.43367591678332423, 0.1428012953509129, 1.705012764694388, 
91, 2.25, 2.75594069903304, 0.4398326213579418, 0.14738945499960762, 1.7015000407368617, 
92, 2.275, 2.798211810268635, 0.4462627180734985, 0.1545273019458557, 1.719097100967754, 
93, 2.3, 2.840870135525063, 0.45306520045728066, 0.1617385893572792, 1.7366941611986468, 
94, 2.325, 2.8839119575444703, 0.460249113181084, 0.169023317233878, 1.7542912214295396, 
95, 2.35, 2.92733340890783, 0.467823557657258, 0.17638148557565203, 1.7718882816604322, 
96, 2.375, 2.9711304696220786, 0.47579769028577973, 0.18381309438260132, 1.7894853418913248, 
97, 2.4, 3.01529896405113, 0.48418072017946895, 0.19131814365472585, 1.8070824021222172, 
98, 2.425, 3.059834556465298, 0.492981905664084, 0.19889663339202565, 1.8246794623531095, 
99, 2.45, 3.1047327498610926, 0.5022105533311075, 0.20654856359450094, 1.8422765225840025, 
100, 2.475, 3.149988881951589, 0.5118760147401363, 0.21427393426215133, 1.8598735828148951, 
101, 2.5, 3.1955981217785574, 0.5219876834949485, 0.22207274539497693, 1.8774706430457873, 
102, 2.525, 3.2413921619904777, 0.5322804407025672, 0.2201029337242695, 1.8774499108598093, 
103, 2.55, 3.287205882117482, 0.5424828602001842, 0.2181331438055546, 1.8774291786738313, 
104, 2.575, 3.333039103732258, 0.552594905391135, 0.21616337563883217, 1.877408446487853, 
105, 2.6, 3.3788916483407645, 0.5626165400314133, 0.21419362922410232, 1.8773877143018751, 
106, 2.625, 3.4247633373856057, 0.5725477282302074, 0.21222390456136495, 1.8773669821158971, 
107, 2.65, 3.4706539922460276, 0.5823884344498998, 0.21025420165062014, 1.8773462499299192, 
108, 2.675, 3.5165634342379217, 0.5921386235060675, 0.20828452049186783, 1.877325517743941, 
109, 2.7, 3.5624914846138243, 0.6017982605674819, 0.20631486108510802, 1.877304785557963, 
110, 2.725, 3.6084379645629094, 0.6113673111561079, 0.20434522343034087, 1.877284053371985, 
111, 2.75, 3.654402695211008, 0.620845741147107, 0.20237560752756603, 1.8772633211860068, 
112, 2.775, 3.7001989389125507, 0.6303036259262096, 0.20493997359414454, 1.8637514887277544, 
113, 2.8, 3.7456402284542096, 0.6398093287152226, 0.20748581565779134, 1.850239656269502, 
114, 2.825, 3.7907267976219, 0.6493602626402539, 0.21001313371850647, 1.8367278238112492, 
115, 2.85, 3.835458889150941, 0.6589538611458627, 0.21252192777628978, 1.823215991352997, 
116, 2.875, 3.8798367545282986, 0.6685875779987381, 0.21501219783114134, 1.8097041588947447, 
117, 2.9, 3.923860653927509, 0.6782588872880484, 0.21748394388306125, 1.796192326436492, 
118, 2.925, 3.9675308558392883, 0.6879652834302877, 0.2199371659320494, 1.7826804939782397, 
119, 2.95, 4.010847636875787, 0.697704281169184, 0.22237186397810588, 1.7691686615199869, 
120, 2.975, 4.053811281371688, 0.7074734155726919, 0.22478803802123057, 1.7556568290617347, 
121, 3.0, 4.096422081351459, 0.7172702420329234, 0.2271856880614235, 1.7421449966034823, 
122, 3.025, 4.138730042226081, 0.7270176366298485, 0.22569468597097295, 1.731159462497877, 
123, 3.05, 4.180784725172058, 0.736640877531318, 0.2242131155065195, 1.7201739283922712, 
124, 3.075, 4.222585765610935, 0.746141133554603, 0.22274097666806317, 1.7091883942866657, 
125, 3.1, 4.264132804142585, 0.7555195668658865, 0.22127826945560394, 1.6982028601810601, 
126, 3.125, 4.305425486480811, 0.7647773329549322, 0.21982499386914187, 1.6872173260754548, 
127, 3.15, 4.346463463453347, 0.7739155806350845, 0.21838114990867688, 1.6762317919698495, 
128, 3.175, 4.387246390964892, 0.7829354520289817, 0.216946737574209, 1.665246257864244, 
129, 3.2, 4.427773929880036, 0.7918380825231491, 0.2155217568657382, 1.6542607237586382, 
130, 3.225, 4.468045745996873, 0.8006246007585345, 0.21410620778326458, 1.6432751896530329, 
131, 3.25, 4.508061509992275, 0.8092961286098643, 0.21270009032678805, 1.6322896555474276, 
132, 3.275, 4.547885217167626, 0.8179796865564918, 0.21667897963432303, 1.628467580278007, 
133, 3.3, 4.587580823075892, 0.826800716322201, 0.22064854128369632, 1.6246455050085866, 
134, 3.325, 4.627147949072375, 0.8357579680943027, 0.2246087752749079, 1.6208234297391662, 
135, 3.35, 4.66658622525154, 0.8448501941921848, 0.2285596816079577, 1.6170013544697457, 
136, 3.375, 4.705895290392744, 0.8540761491149116, 0.23250126028284568, 1.6131792792003254, 
137, 3.4, 4.745074791958083, 0.8634345895430491, 0.23643351129957213, 1.609357203930905, 
138, 3.425, 4.784124386011239, 0.8729242744082397, 0.24035643465813672, 1.6055351286614845, 
139, 3.45, 4.823043737159389, 0.8825439649432928, 0.24427003035853964, 1.601713053392064, 
140, 3.475, 4.861832518473599, 0.8922924247466791, 0.24817429840078076, 1.5978909781226436, 
141, 3.5, 4.900490411461328, 0.9021684198053576, 0.2520692387848601, 1.5940689028532233, 
142, 3.525, 4.939210684206208, 0.9121104723923442, 0.2506038197414121, 1.6040347523206295, 
143, 3.55, 4.978186938808543, 0.9220572035470256, 0.24912926769467947, 1.614000601788036, 
144, 3.575, 5.017419363080575, 0.9320075237337624, 0.2476455826446622, 1.6239664512554426, 
145, 3.6, 5.0569081432964165, 0.941960336119815, 0.24615276459136026, 1.6339323007228488, 
146, 3.625, 5.096653464115878, 0.9519145365687266, 0.24465081353477372, 1.643898150190255, 
147, 3.65, 5.136655508584474, 0.9618690136403232, 0.2431397294749025, 1.6538639996576612, 
148, 3.675, 5.176914458127745, 0.97182264859026, 0.2416195124117466, 1.6638298491250676, 
149, 3.7, 5.217430492429648, 0.9817743153601878, 0.24009016234530606, 1.673795698592474, 
150, 3.725, 5.258203789381405, 0.9917228805739169, 0.2385516792755809, 1.6837615480598804, 
151, 3.75, 5.29923452504348, 1.0016672035350518, 0.23700406320257114, 1.6937273975272866, 
152, 3.775, 5.340293426718203, 1.011700920269643, 0.24234868780382232, 1.6876457019225595, 
153, 3.8, 5.38115071325941, 1.0219166625231537, 0.24767408685439324, 1.6815640063178323, 
154, 3.825, 5.421805815204851, 1.0323117840426976, 0.2529802603542838, 1.675482310713105, 
155, 3.85, 5.462258187387581, 1.0428836473381404, 0.25826720830349387, 1.6694006151083778, 
156, 3.875, 5.502507308769816, 1.0536296237959621, 0.2635349307020235, 1.6633189195036506, 
157, 3.9, 5.542552682253256, 1.0645470938033856, 0.26878342754987306, 1.6572372238989233, 
158, 3.925, 5.5823938344669175, 1.0756334468979027, 0.2740126988470421, 1.651155528294196, 
159, 3.95, 5.62203031535652, 1.0868860820222686, 0.27922274459353086, 1.6450738326894687, 
160, 3.975, 5.661461697873246, 1.0983024077189691, 0.28441356478933905, 1.6389921370847416, 
161, 4.0, 5.7006875779734925, 1.1098798421303864, 0.289585159434467, 1.6329104414800144, 
162, 4.025, 5.739739785865043, 1.1216882939665962, 0.29768527332251743, 1.6309754163199235, 
163, 4.05, 5.778648932270792, 1.1337981194249538, 0.3057757827544953, 1.6290403911598326, 
164, 4.075, 5.817412819259066, 1.1462074047056865, 0.31385668773040126, 1.6271053659997419, 
165, 4.1, 5.85602927306696, 1.1589142226187252, 0.3219279882502348, 1.625170340839651, 
166, 4.125, 5.894496144121356, 1.1719166327559412, 0.3299896843139964, 1.6232353156795603, 
167, 4.15, 5.93281130706744, 1.185212681767035, 0.33804177592168577, 1.6213002905194693, 
168, 4.175, 5.970972660789365, 1.1988004034762791, 0.34608426307330264, 1.6193652653593784, 
169, 4.2, 6.008978128458885, 1.2126778194971364, 0.35411714576884756, 1.6174302401992875, 
170, 4.225, 6.04682565755443, 1.226842939466431, 0.3621404240083201, 1.6154952150391968, 
171, 4.25, 6.0845132198611065, 1.2412937610443533, 0.3701540977917204, 1.6135601898791059, 
172, 4.275, 6.122223946569636, 1.255881275344946, 0.3680433399531, 1.6211466858431505, 
173, 4.3, 6.160142485213264, 1.270457023172577, 0.3659226812137557, 1.6287331818071948, 
174, 4.325, 6.19826909823788, 1.28501981269621, 0.3637921215736874, 1.6363196777712394, 
175, 4.35, 6.236604045140252, 1.2995684453483334, 0.36165166103289526, 1.6439061737352838, 
176, 4.375, 6.27514758237561, 1.3141017158192492, 0.3595012995913791, 1.6514926696993284, 
177, 4.4, 6.313899963357635, 1.3286184120570685, 0.35734103724913907, 1.6590791656633728, 
178, 4.425, 6.352861438451566, 1.3431173152673566, 0.35517087400617503, 1.6666656616274174, 
179, 4.45, 6.392032254826809, 1.3575971999052607, 0.35299080986248704, 1.674252157591462, 
180, 4.475, 6.431412656395192, 1.3720568336727192, 0.3508008448180753, 1.6818386535555063, 
181, 4.5, 6.47100288376511, 1.3864949775172053, 0.3486009788729395, 1.6894251495195507, 
182, 4.525, 6.510574934614845, 1.4009120802979684, 0.350157867640842, 1.6798956549995339, 
183, 4.55, 6.549900838039227, 1.4153087011430745, 0.3517059496706256, 1.6703661604795177, 
184, 4.575, 6.588980880181197, 1.429683766556428, 0.35324522496229027, 1.6608366659595009, 
185, 4.6, 6.627815348248761, 1.4440362099770656, 0.354775693515836, 1.6513071714394842, 
186, 4.625, 6.666404530438723, 1.458364971765573, 0.35629735533126283, 1.6417776769194676, 
187, 4.65, 6.704748715936667, 1.4726689992040793, 0.35781021040857075, 1.632248182399451, 
188, 4.675, 6.742848194915376, 1.486947246495968, 0.3593142587477598, 1.6227186878794342, 
189, 4.7, 6.78070325843553, 1.5011986747475625, 0.3608095003488299, 1.6131891933594174, 
190, 4.725, 6.818314198375086, 1.5154222519548979, 0.3622959352117811, 1.603659698839401, 
191, 4.75, 6.855681307412572, 1.5296169529999757, 0.36377356333661337, 1.5941302043193843, 
192, 4.775, 6.892883788284701, 1.5438448639122042, 0.3667903458668634, 1.5923002601707383, 
193, 4.8, 6.930000521522258, 1.5581684066097266, 0.3698036633639983, 1.5904703160220923, 
194, 4.825, 6.967031319002632, 1.5725870651943072, 0.3728135158280184, 1.5886403718734463, 
195, 4.85, 7.003975995142905, 1.587100324101008, 0.37581990325892345, 1.5868104277248003, 
196, 4.875, 7.0408343668843365, 1.6017076681174869, 0.3788228256567137, 1.584980483576154, 
197, 4.9, 7.077606253692352, 1.6164085823839942, 0.38182228302138893, 1.583150539427508, 
198, 4.925, 7.11429147755655, 1.6312025523933749, 0.3848182753529491, 1.581320595278862, 
199, 4.95, 7.150889862983725, 1.6460890639995933, 0.38781080265139456, 1.579490651130216, 
200, 4.975, 7.187401236970358, 1.6610676034512508, 0.39079986491672486, 1.57766070698157, 
201, 5.0, 7.223825429007426, 1.6761376573854063, 0.3937854621489403, 1.575830762832924, 
202, 5.025, 7.2601137126267865, 1.691176576068089, 0.3919805230821686, 1.5666615189946878, 
203, 5.05, 7.296217079285918, 1.7060627827897301, 0.3901861170095507, 1.5574922751564522, 
204, 5.075, 7.332134942370084, 1.7207973704633681, 0.3884022439310865, 1.548323031318216, 
205, 5.1, 7.367866721983582, 1.7353814271685832, 0.3866289038467762, 1.5391537874799799, 
206, 5.125, 7.403411844882813, 1.7498160361069066, 0.38486609675661954, 1.5299845436417436, 
207, 5.15, 7.438769744476276, 1.7641022756018172, 0.3831138226606167, 1.5208152998035076, 
208, 5.175, 7.473939860791522, 1.7782412190770758, 0.3813720815587677, 1.5116460559652716, 
209, 5.2, 7.5089216403509225, 1.7922339349750107, 0.3796408734510724, 1.5024768121270353, 
210, 5.225, 7.543714536146825, 1.8060814867412922, 0.37792019833753093, 1.4933075682887995, 
211, 5.25, 7.57831800758439, 1.8197849327882618, 0.37621005621814324, 1.4841383244505633, 
212, 5.275, 7.612937413202814, 1.833480498945726, 0.3772114587676802, 1.4942605942455613, 
213, 5.3, 7.6477782585828855, 1.8473041707763647, 0.3782196679721055, 1.5043828640405592, 
214, 5.325, 7.682840226046305, 1.8612566456857271, 0.3792346838314193, 1.5145051338355575, 
215, 5.35, 7.7181229945700345, 1.875338625267956, 0.38025650634562147, 1.5246274036305554, 
216, 5.375, 7.753626239743854, 1.8895508152836293, 0.38128513551471205, 1.5347496734255535, 
217, 5.4, 7.789349633770348, 1.9038939256597567, 0.38232057133869113, 1.5448719432205515, 
218, 5.425, 7.825292845464919, 1.9183686704897815, 0.3833628138175586, 1.5549942130155496, 
219, 5.45, 7.86145554022831, 1.9329757680190867, 0.3844118629513145, 1.5651164828105475, 
220, 5.475, 7.897837379976033, 1.9477159406077078, 0.38546771873995883, 1.5752387526055454, 
221, 5.5, 7.934438023149997, 1.9625899147362103, 0.3865303811834916, 1.5853610224005437, 
222, 5.525, 7.971324991973369, 1.9777150400096506, 0.3917322227137189, 1.6040429018902191, 
223, 5.55, 8.008563512392344, 1.9932124099401052, 0.3969950036413374, 1.622724781379894, 
224, 5.575, 8.04614971981327, 2.009088403179373, 0.40231872396634766, 1.6414066608695697, 
225, 5.6, 8.084079646147513, 2.0253494408722474, 0.40770338368874903, 1.6600885403592442, 
226, 5.625, 8.122349218534895, 2.0420019855570586, 0.4131489828085423, 1.6787704198489204, 
227, 5.65, 8.16095425795944, 2.059052540013321, 0.4186555213257268, 1.6974522993385959, 
228, 5.675, 8.199890476635728, 2.0765076448919086, 0.4242229992403026, 1.716134178828271, 
229, 5.7, 8.239153475687194, 2.094373876576044, 0.42985141655227, 1.7348160583179464, 
230, 5.725, 8.278738745027955, 2.112657847070201, 0.4355407732616287, 1.7534979378076214, 
231, 5.75, 8.318641660812103, 2.1313662015614274, 0.44129106936837903, 1.772179817297297, 
232, 5.775, 8.358822828983417, 2.150180171708165, 0.4345268528113148, 1.7772419983290246, 
233, 5.8, 8.399245490676552, 2.168774417691027, 0.42774334201956793, 1.7823041793607524, 
234, 5.825, 8.439908862128549, 2.1871457440596775, 0.4209405369931379, 1.78736636039248, 
235, 5.85, 8.480812124822828, 2.20529094698722, 0.41411843773202517, 1.7924285414242078, 
236, 5.875, 8.521954425287644, 2.2232068144685244, 0.40727704423622946, 1.7974907224559356, 
237, 5.9, 8.56333487486272, 2.240890126561245, 0.40041635650575047, 1.8025529034876635, 
238, 5.925, 8.604952549446555, 2.2583376556258465, 0.393536374540589, 1.8076150845193912, 
239, 5.95, 8.646806488996393, 2.2755461668690242, 0.38663709834074445, 1.812677265551119, 
240, 5.975, 8.688895697161815, 2.292512418739632, 0.3797185279062173, 1.8177394465828465, 
241, 6.0, 8.731219141284564, 2.3092331629288765, 0.37278066323700687, 1.8228016276145744, 
242, 6.025, 8.773309774455194, 2.3259029899371337, 0.38140557272617553, 1.7989259056356057, 
243, 6.05, 8.814702990192476, 2.342708303065229, 0.38991676524510427, 1.7750501836566381, 
244, 6.075, 8.855401522775658, 2.359633763611578, 0.39831424079379385, 1.7511744616776694, 
245, 6.1, 8.895408274636777, 2.3766642937030666, 0.4065979993722437, 1.7272987396987012, 
246, 6.125, 8.934726309278723, 2.39378507630281, 0.4147680409804543, 1.7034230177197325, 
247, 6.15, 8.973358844320016, 2.410981555311732, 0.4228243656184253, 1.6795472957407638, 
248, 6.175, 9.011309236661019, 2.4282394349597625, 0.43076697328615643, 1.6556715737617962, 
249, 6.2, 9.048580977440524, 2.445544679581087, 0.4385958639836483, 1.6317958517828275, 
250, 6.225, 9.085177687058875, 2.462883513275213, 0.4463110377109005, 1.6079201298038595, 
251, 6.25, 9.121103100886854, 2.48024241884326, 0.4539124944679133, 1.584044407824891, 
252, 6.275, 9.156694423809965, 2.4977743634672582, 0.4614922902204833, 1.5899689620062545, 
253, 6.3, 9.192283951885935, 2.515642534834072, 0.4691003825839285, 1.5958935161876178, 
254, 6.325, 9.227868108254977, 2.5338489199177796, 0.4767367715582494, 1.6018180703689813, 
255, 6.35, 9.263443272307036, 2.5523954775711704, 0.4844014571434454, 1.6077426245503446, 
256, 6.375, 9.29900577967998, 2.5712841380542786, 0.49209443933951735, 1.6136671787317083, 
257, 6.4, 9.33455192226373, 2.5905168022665035, 0.4998157181464646, 1.6195917329130718, 
258, 6.425, 9.370077948179976, 2.610095341524384, 0.5075652935642869, 1.6255162870944353, 
259, 6.45, 9.405580061872477, 2.6300215955549007, 0.515343165592985, 1.6314408412757988, 
260, 6.475, 9.44105442412126, 2.6502973721595526, 0.5231493342325582, 1.6373653954571619, 
261, 6.5, 9.47649715204267, 2.670924447213812, 0.5309837994830073, 1.6432899496385256, 
262, 6.525, 9.512181443424684, 2.6918895543729406, 0.5313958538196116, 1.6676899839676862, 
263, 6.55, 9.548382846741664, 2.713178692001221, 0.5318139813672653, 1.6920900182968457, 
264, 6.575, 9.585100967799443, 2.7347925159623454, 0.5322381821259685, 1.7164900526260065, 
265, 6.6, 9.622335406205291, 2.7567316913641733, 0.5326684560957211, 1.740890086955166, 
266, 6.625, 9.660085755327247, 2.7789968925336397, 0.5331048032765231, 1.7652901212843266, 
267, 6.65, 9.698351602294089, 2.801588803016753, 0.5335472236683746, 1.7896901556134865, 
268, 6.675, 9.737132527995364, 2.824508115578595, 0.5339957172712755, 1.8140901899426458, 
269, 6.7, 9.776428107069748, 2.8477555321961288, 0.5344502840852258, 1.8384902242718077, 
270, 6.725, 9.816237907830757, 2.8713317640121647, 0.5349109241102256, 1.8628902586009677, 
271, 6.75, 9.856561492275329, 2.8952375313405914, 0.5353776373462749, 1.8872902929301278, 
272, 6.775, 9.89729493272563, 2.919579553201166, 0.5419180060400743, 1.9089227472486132, 
273, 6.8, 9.938329776919364, 2.9444694454656464, 0.5485329144003767, 1.9305552015670977, 
274, 6.825, 9.97965866336404, 2.969915295100812, 0.5552223624271823, 1.952187655885583, 
275, 6.85, 10.02127405197429, 2.995925204683043, 0.5619863501204905, 1.9738201102040676, 
276, 6.875, 10.063168222131942, 3.022507289702542, 0.5688248774803021, 1.9954525645225532, 
277, 6.9, 10.105333270745684, 3.04966967594854, 0.5757379445066168, 2.0170850188410383, 
278, 6.925, 10.147761108106002, 3.077420493316359, 0.5827255511994341, 2.0387174731595232, 
279, 6.95, 10.190443456268275, 3.105767873373891, 0.5897876975587546, 2.060349927478008, 
280, 6.975, 10.233371847830055, 3.134719947436751, 0.5969243835845783, 2.081982381796493, 
281, 7.0, 10.276537621714628, 3.16428483985898, 0.6041356092769049, 2.1036148361149785, 
282, 7.025, 10.320066961254438, 3.1942782286168847, 0.6025269400368999, 2.1253575194893206, 
283, 7.05, 10.364092839646206, 3.224508883452323, 0.6009017292908275, 2.1471002028636623, 
284, 7.075, 10.40861664084716, 3.254974539786426, 0.5992599770386878, 2.1688428862380045, 
285, 7.1, 10.453639756669354, 3.285672906018438, 0.5976016832804808, 2.190585569612346, 
286, 7.125, 10.499163586586212, 3.3166016634222903, 0.5959268480162063, 2.212328252986689, 
287, 7.15, 10.545189537724374, 3.347758466142344, 0.5942354712458644, 2.234070936361031, 
288, 7.175, 10.591719024568338, 3.3791409410378335, 0.5925275529694553, 2.2558136197353726, 
289, 7.2, 10.638753468751595, 3.4107466875724257, 0.5908030931869788, 2.277556303109715, 
290, 7.225, 10.686294298754742, 3.442573277660801, 0.5890620918984348, 2.2992989864840565, 
291, 7.25, 10.734342949804013, 3.4746182556163605, 0.5873045491038236, 2.321041669858398, 
292, 7.275, 10.78239474632902, 3.506744031461882, 0.5913275794122183, 2.3031002858353813, 
