t, x, y, omega, v
69, 1.7, 1.876845772827158, 0.32247315547356165, -0.02714821201327121, 1.3098853355288174, 
70, 1.725, 1.9097197752010362, 0.3214749904854551, -0.03355984659196302, 1.3212513908391825, 
71, 1.75, 1.9428706261868562, 0.32025470855348614, -0.04002687547420484, 1.3326174461495475, 
72, 1.775, 1.9762526967233818, 0.3188732806505934, -0.04269059088357789, 1.3402346771222262, 
73, 1.8, 2.0098212039718564, 0.31739430208482594, -0.04536948867834526, 1.347851908094905, 
74, 1.825, 2.043575839691498, 0.3158162545098123, -0.04806356885850683, 1.3554691390675837, 
75, 1.85, 2.07751628699228, 0.3141376119593986, -0.05077283142406266, 1.3630863700402625, 
76, 1.875, 2.1116422202401957, 0.31235684088331284, -0.05349727637501264, 1.370703601012941, 
77, 1.9, 2.1459533050301016, 0.3104724001578512, -0.05623690371135706, 1.3783208319856197, 
78, 1.925, 2.180449198007396, 0.3084827411543373, -0.058991713433095665, 1.3859380629582985, 
79, 1.95, 2.2151295467753234, 0.3063863077760147, -0.061761705540228494, 1.3935552939309772, 
80, 1.975, 2.249993989696933, 0.30418153653913405, -0.06454688003275558, 1.401172524903656, 
81, 2.0, 2.285042155875752, 0.3018668565807366, -0.06734723691067687, 1.4087897558763345, 
82, 2.025, 2.3201593218167655, 0.29959471436350005, -0.06187614777146722, 1.406461352497909, 
83, 2.05, 2.3552302757155217, 0.29751801621412133, -0.05641410855494291, 1.4041329491194834, 
84, 2.075, 2.390253914888637, 0.2956358719035553, -0.05096111926110394, 1.4018045457410577, 
85, 2.1, 2.4252291468030958, 0.2939473865347212, -0.045517179889950535, 1.399476142362632, 
86, 2.125, 2.4601548890711715, 0.292451660611578, -0.040082290441482475, 1.3971477389842066, 
87, 2.15, 2.4950300694459244, 0.29114779008835745, -0.034656450915699806, 1.394819335605781, 
88, 2.175, 2.5298536258124638, 0.29003486648712046, -0.029239661312602597, 1.3924909322273555, 
89, 2.2, 2.5646245061761306, 0.28911197700643015, -0.0238319216321907, 1.3901625288489299, 
90, 2.225, 2.599341668647035, 0.28837820466388225, -0.01843323187446439, 1.3878341254705044, 
91, 2.25, 2.6340040814397683, 0.2878326282989696, -0.013043592039423478, 1.3855057220920788, 
92, 2.275, 2.6686079932562374, 0.2874597889644962, -0.008504544476156159, 1.3829702812526, 
93, 2.3, 2.7031498554070685, 0.2872442733611346, -0.003973810863633049, 1.380434840413121, 
94, 2.325, 2.7376289534621154, 0.28718522436093524, 0.000548608798145838, 1.377899399573642, 
95, 2.35, 2.7720445807683167, 0.2872817832096811, 0.005062714509180375, 1.375363958734163, 
96, 2.375, 2.8063960384317315, 0.28753308957643214, 0.009568506269470662, 1.3728285178946842, 
97, 2.4, 2.8406826353126773, 0.2879382815662494, 0.014065984079016677, 1.370293077055205, 
98, 2.425, 2.8749036879916288, 0.28849649581202197, 0.018555147937818414, 1.3677576362157262, 
99, 2.45, 2.9090585207514237, 0.2892068675205154, 0.02303599784587597, 1.3652221953762471, 
100, 2.475, 2.943146465538204, 0.2900685305696275, 0.02750853380318916, 1.3626867545367682, 
101, 2.5, 2.977166861957312, 0.2910806175188403, 0.03197275580975804, 1.3601513136972894, 
102, 2.525, 3.011254172488788, 0.2922654863209925, 0.03751890694370362, 1.3684839617559141, 
103, 2.55, 3.045542510220708, 0.29364836119265614, 0.043098931513131725, 1.3768166098145393, 
104, 2.575, 3.0800306670168482, 0.29523268348052434, 0.048712829518042344, 1.3851492578731643, 
105, 2.6, 3.114717394823338, 0.29702190785538995, 0.05436060095843527, 1.393481905931789, 
106, 2.625, 3.1496014053077834, 0.29901950204670424, 0.06004224583431073, 1.401814553990414, 
107, 2.65, 3.1846813693899505, 0.3012289465030178, 0.06575776414566864, 1.410147202049039, 
108, 2.675, 3.2199559167266947, 0.30365373400204565, 0.071507155892509, 1.418479850107664, 
109, 2.7, 3.255423634622993, 0.30629736878489305, 0.07729042107483193, 1.426812498166289, 
110, 2.725, 3.2910830679563987, 0.3091633664963984, 0.08310755969263726, 1.435145146224914, 
111, 2.75, 3.326932718986459, 0.31225525402801946, 0.08895857174592493, 1.443477794283539, 
112, 2.775, 3.36262671456558, 0.3155506931394937, 0.09516894714384819, 1.424190659820611, 
113, 2.8, 3.3978198513052202, 0.31901896121201995, 0.10129578405238056, 1.4049035253576827, 
114, 2.825, 3.432511677172642, 0.32265110814078385, 0.10733908247152198, 1.3856163908947545, 
115, 2.85, 3.4667018347483918, 0.32643830709452043, 0.1132988424012723, 1.3663292564318266, 
116, 2.875, 3.5003900583084935, 0.3303718550433759, 0.11917506384163168, 1.3470421219688984, 
117, 2.9, 3.5335761709185434, 0.33444317330635526, 0.1249677467926001, 1.3277549875059704, 
118, 2.925, 3.56626007833167, 0.3386438084592605, 0.1306768912541775, 1.3084678530430425, 
119, 2.95, 3.598441767193046, 0.3429654325977925, 0.13630249722636406, 1.289180718580114, 
120, 2.975, 3.6301213024705796, 0.34739984366926757, 0.14184456470915954, 1.269893584117186, 
121, 3.0, 3.661298821904964, 0.3519389661563449, 0.147303093702564, 1.2506064496542582, 
122, 3.025, 3.692423050590138, 0.35658297103349856, 0.14892879531071362, 1.2668965807609944, 
123, 3.05, 3.7239423341685787, 0.36133865513421454, 0.1505755359341234, 1.2831867118677307, 
124, 3.075, 3.7558562870485206, 0.3662079949776012, 0.15224331557279333, 1.2994768429744672, 
125, 3.1, 3.7881645130818304, 0.37119299132389233, 0.1539321342267234, 1.3157669740812037, 
126, 3.125, 3.8208666053969185, 0.3762956691336348, 0.15564199189591363, 1.33205710518794, 
127, 3.15, 3.8539621463302525, 0.38151807755028116, 0.157372888580364, 1.3483472362946762, 
128, 3.175, 3.887450707109849, 0.3868622898218442, 0.15912482428007452, 1.3646373674014125, 
129, 3.2, 3.9213318476651744, 0.39233040325155766, 0.1608977989950452, 1.3809274985081492, 
130, 3.225, 3.9556051162536674, 0.3979245390994943, 0.162691812725276, 1.3972176296148853, 
131, 3.25, 3.9902700494366186, 0.4036468425762981, 0.16450686547076693, 1.4135077607216213, 
132, 3.275, 4.025071676675537, 0.4094227868073526, 0.16443008347061833, 1.408706735277729, 
133, 3.3, 4.059755339087781, 0.4151764209471561, 0.16435356270669885, 1.4039057098338366, 
134, 3.325, 4.09432103196114, 0.42090777214391506, 0.1642773031790085, 1.399104684389944, 
135, 3.35, 4.128768750602981, 0.4266168674537492, 0.16420130488754725, 1.3943036589460516, 
136, 3.375, 4.1630984903400785, 0.4323037338406616, 0.16412556783231513, 1.3895026335021592, 
137, 3.4, 4.197310246518617, 0.43796839817653793, 0.16405009201331214, 1.3847016080582668, 
138, 3.425, 4.231404014504189, 0.4436108872411468, 0.16397487743053824, 1.3799005826143744, 
139, 3.45, 4.265379789681798, 0.44923122772213964, 0.16389992408399345, 1.375099557170482, 
140, 3.475, 4.299237567455851, 0.45482944621505045, 0.16382523197367782, 1.3702985317265899, 
141, 3.5, 4.33297734325017, 0.46040556922329723, 0.16375080109959125, 1.3654975062826975, 
142, 3.525, 4.366695955575327, 0.4659207514174873, 0.16050770711819065, 1.367838126154169, 
143, 3.55, 4.400490070203677, 0.47133571654744005, 0.15725905886081465, 1.3701787460256405, 
144, 3.575, 4.434359420717264, 0.47664984435116203, 0.15400485632746327, 1.3725193658971122, 
145, 3.6, 4.468303736994374, 0.48186251419281395, 0.15074509951813658, 1.3748599857685837, 
146, 3.625, 4.502322745189906, 0.486973105086452, 0.14747978843283455, 1.3772006056400552, 
147, 3.65, 4.53641616773537, 0.4919809956960276, 0.14420892307155725, 1.3795412255115267, 
148, 3.675, 4.5705837233328905, 0.4968855643428101, 0.1409325034343044, 1.3818818453829984, 
149, 3.7, 4.604825126918577, 0.5016861890505178, 0.13765052952107623, 1.38422246525447, 
150, 3.725, 4.6391400896557915, 0.5063822475542218, 0.1343630013318728, 1.3865630851259414, 
151, 3.75, 4.673528318919548, 0.5109731173203036, 0.131069918866694, 1.388903704997413, 
152, 3.775, 4.708045621207086, 0.5155727725338805, 0.13388217996625, 1.3968908711817636, 
153, 3.8, 4.7427476678657925, 0.5202966927899257, 0.13671056716278962, 1.4048780373661147, 
154, 3.825, 4.777633952782722, 0.5251465191395837, 0.1395550804563129, 1.4128652035504656, 
155, 3.85, 4.812703959034612, 0.5301239000688517, 0.1424157198468197, 1.4208523697348163, 
156, 3.875, 4.847957158779689, 0.5352304914440982, 0.14529248533431008, 1.428839535919167, 
157, 3.9, 4.8833930132301235, 0.5404679564976472, 0.14818537691878422, 1.436826702103518, 
158, 3.925, 4.919010972449676, 0.5458379657240353, 0.15109439460024188, 1.4448138682878688, 
159, 3.95, 4.954810475250803, 0.551342196825807, 0.15401953837868318, 1.4528010344722198, 
160, 3.975, 4.990790948972747, 0.5569823345932, 0.15696080825410805, 1.4607882006565704, 
161, 4.0, 5.026951809457172, 0.5627600708911312, 0.15991820422651648, 1.4687753668409211, 
162, 4.025, 5.0634458064525525, 0.5686897963973101, 0.16223629139012677, 1.4890336313469212, 
163, 4.05, 5.100425573550013, 0.5747870741305112, 0.16458613207327602, 1.509291895852921, 
164, 4.075, 5.1378903257897175, 0.5810553931553076, 0.16696772627596443, 1.529550160358921, 
165, 4.1, 5.175839253413117, 0.5874982867913268, 0.16938107399819183, 1.5498084248649207, 
166, 4.125, 5.214271521519783, 0.5941193325130332, 0.17182617523995836, 1.5700666893709208, 
167, 4.15, 5.253186269511541, 0.6009221517807374, 0.17430303000126396, 1.590324953876921, 
168, 4.175, 5.292582610865675, 0.6079104099831444, 0.17681163828210852, 1.6105832183829207, 
169, 4.2, 5.332459631858273, 0.6150878160302652, 0.17935200008249225, 1.630841482888921, 
170, 4.225, 5.3728163910512245, 0.622458122190525, 0.18192411540241488, 1.6510997473949203, 
171, 4.25, 5.4136519192922306, 0.6300251240907657, 0.18452798424187672, 1.6713580119009204, 
172, 4.275, 5.454823456220024, 0.637791717428116, 0.18836977340846175, 1.680458292498576, 
173, 4.3, 5.496188168584981, 0.6457598884502189, 0.19223242371792432, 1.6895585730962315, 
174, 4.325, 5.537744940577358, 0.6539321070406392, 0.19611593517026477, 1.6986588536938871, 
175, 4.35, 5.579492633949803, 0.6623108506701204, 0.2000203077654828, 1.7077591342915426, 
176, 4.375, 5.62143008786697, 0.670898604280758, 0.20394554150357863, 1.716859414889198, 
177, 4.4, 5.663556118694663, 0.6796978601174418, 0.20789163638455221, 1.725959695486854, 
178, 4.425, 5.7058695198564395, 0.6887111176237519, 0.21185859240840338, 1.7350599760845093, 
179, 4.45, 5.748369061372336, 0.6979408830580169, 0.21584640957513238, 1.744160256682165, 
180, 4.475, 5.791053489610375, 0.7073896692873454, 0.21985508788473893, 1.7532605372798205, 
181, 4.5, 5.833921527286582, 0.7170599957876282, 0.2238846273372233, 1.7623608178774761, 
182, 4.525, 5.8770200723349735, 0.7269344894875636, 0.22656945424465733, 1.774861943975617, 
183, 4.55, 5.920396301284873, 0.7369956849217197, 0.2292732583904396, 1.7873630700737573, 
184, 4.575, 5.964049324270741, 0.7472459780417882, 0.23199603977457042, 1.7998641961718982, 
185, 4.6, 6.0079782340547, 0.7576877780728508, 0.23473779839704947, 1.8123653222700389, 
186, 4.625, 6.0521821058653735, 0.7683235074278907, 0.23749853425787704, 1.8248664483681796, 
187, 4.65, 6.096659997287655, 0.779155601647279, 0.24027824735705305, 1.837367574466321, 
188, 4.675, 6.1414109479827665, 0.7901865092498783, 0.2430769376945773, 1.8498687005644616, 
189, 4.7, 6.186433979437172, 0.8014186915909922, 0.24589460527045004, 1.8623698266626025, 
190, 4.725, 6.231728094613986, 0.8128546226650147, 0.24873125008467104, 1.874870952760743, 
191, 4.75, 6.277292277944684, 0.8244967891007863, 0.2515868721372405, 1.8873720788588837, 
192, 4.775, 6.323146979824855, 0.836427576031445, 0.2574991231511513, 1.9031456911577609, 
193, 4.8, 6.369311078802563, 0.8487319433710625, 0.2634605798730761, 1.9189193034566374, 
194, 4.825, 6.415781117892445, 0.8614162684267127, 0.2694712423030154, 1.9346929157555146, 
195, 4.85, 6.462553545503633, 0.8744869524451037, 0.27553111044096856, 1.9504665280543911, 
196, 4.875, 6.509624714396684, 0.8879504196554926, 0.2816401842869364, 1.9662401403532686, 
197, 4.9, 6.556990880614351, 0.901813116320337, 0.28779846384091834, 1.982013752652146, 
198, 4.925, 6.604648201226521, 0.9160815085407843, 0.2940059491029142, 1.9977873649510227, 
199, 4.95, 6.652592733042319, 0.9307620809915867, 0.3002626400729245, 2.0135609772498997, 
200, 4.975, 6.700820432297188, 0.9458613366025178, 0.3065685367509489, 2.0293345895487764, 
201, 5.0, 6.749327152198306, 0.9613857940455346, 0.3129236391369877, 2.0451082018476536, 
202, 5.025, 6.797949003743663, 0.9772865925742718, 0.31920988869792144, 2.0473656391734836, 
203, 5.05, 6.846523411422983, 0.9935107712011957, 0.3255030733377093, 2.0496230764993135, 
204, 5.075, 6.895048113920143, 1.0100586980067345, 0.3318031930563517, 2.0518805138251435, 
205, 5.1, 6.943520840949778, 1.026930725721485, 0.33811024785384824, 2.0541379511509734, 
206, 5.125, 6.991939313324484, 1.0441271916339674, 0.34442423773019926, 2.056395388476804, 
207, 5.15, 7.040301242989861, 1.0616484175443106, 0.3507451626854048, 2.0586528258026338, 
208, 5.175, 7.088604333149459, 1.0794947095944787, 0.35707302271946423, 2.0609102631284637, 
209, 5.2, 7.136846278353051, 1.0976663581548691, 0.36340781783237813, 2.0631677004542937, 
210, 5.225, 7.185024764650246, 1.1161636376283408, 0.36974954802414617, 2.0654251377801236, 
211, 5.25, 7.23313746959739, 1.134986806441318, 0.37609821329476867, 2.0676825751059535, 
212, 5.275, 7.281384111889368, 1.1542309180598824, 0.3829645551878075, 2.0877648760500365, 
213, 5.3, 7.329961864698749, 1.173996664669253, 0.3898972639142144, 2.107847176994119, 
214, 5.325, 7.378864457767972, 1.194292767999733, 0.39689633947399006, 2.127929477938202, 
215, 5.35, 7.42808545409297, 1.215127969812599, 0.4039617818671338, 2.1480117788822843, 
216, 5.375, 7.477618247995248, 1.236511029625169, 0.4110935910936462, 2.1680940798263673, 
217, 5.4, 7.5274560629348555, 1.258450722124711, 0.41829176715352695, 2.1881763807704506, 
218, 5.425, 7.577591947677666, 1.2809558323011208, 0.4255563100467757, 2.2082586817145327, 
219, 5.45, 7.62801877535446, 1.3040351542412247, 0.43288721977339334, 2.228340982658616, 
220, 5.475, 7.678729240838225, 1.3276974876444279, 0.44028449633337896, 2.2484232836026985, 
221, 5.5, 7.729715857716081, 1.3519516336785922, 0.4477481397267332, 2.2685055845467814, 
222, 5.525, 7.780720911566131, 1.3768076201192763, 0.4591628108751116, 2.270654186593432, 
223, 5.55, 7.831486802371188, 1.4022685352518771, 0.47058828824623905, 2.272802788640083, 
224, 5.575, 7.882006077563842, 1.4283327011469706, 0.4820245718401165, 2.274951390686734, 
225, 5.6, 7.932271285103286, 1.454998346592396, 0.49347166165674294, 2.277099992733384, 
226, 5.625, 7.982274974189465, 1.4822636068995039, 0.5049295576961195, 2.279248594780035, 
227, 5.65, 8.032009696470473, 1.5101265235920736, 0.5163982599582454, 2.2813971968266853, 
228, 5.675, 8.081468006333047, 1.538585044291922, 0.5278777684431204, 2.283545798873336, 
229, 5.7, 8.130642463963092, 1.5676370220468503, 0.5393680831507455, 2.285694400919987, 
230, 5.725, 8.17952563594922, 1.597280215196443, 0.5508692040811191, 2.2878430029666372, 
231, 5.75, 8.228110095282778, 1.6275122873720813, 0.562381131234243, 2.289991605013288, 
232, 5.775, 8.276737541670826, 1.6579585466423006, 0.5564169135333583, 2.2998148419168998, 
233, 5.8, 8.325755017426756, 1.6882426955637782, 0.5504271662489943, 2.3096380788205115, 
234, 5.825, 8.375163083467514, 1.7183598934129278, 0.5444118893811508, 2.3194613157241233, 
235, 5.85, 8.424962258506142, 1.7483052663879837, 0.5383710829298283, 2.329284552627735, 
236, 5.875, 8.475153018596613, 1.7780739077399679, 0.5323047468950262, 2.339107789531347, 
237, 5.9, 8.525735796561692, 1.8076608779529937, 0.5262128812767445, 2.348931026434959, 
238, 5.925, 8.576710981473122, 1.837061204880385, 0.5200954860749838, 2.3587542633385703, 
239, 5.95, 8.62807891739834, 1.8662698841765863, 0.5139525612897434, 2.3685775002421825, 
240, 5.975, 8.679839902570661, 1.8952818795804396, 0.507784106921024, 2.3784007371457943, 
241, 6.0, 8.731994189389265, 1.9240921229151933, 0.5015901229688251, 2.388223974049406, 
242, 6.025, 8.78422714485803, 1.9528057767423985, 0.503670820564002, 2.380176569433045, 
243, 6.05, 8.836224243629145, 1.9815305827867378, 0.5057444951688573, 2.3721291648166845, 
244, 6.075, 8.887985867341413, 2.010265322006222, 0.5078111467833915, 2.3640817602003232, 
245, 6.1, 8.939512400347075, 2.039008781111314, 0.5098707754076042, 2.356034355583963, 
246, 6.125, 8.990804229628624, 2.067759752555226, 0.5119233810414955, 2.3479869509676017, 
247, 6.15, 9.041861744798783, 2.096517034533912, 0.5139689636850654, 2.339939546351241, 
248, 6.175, 9.092685338100527, 2.1252794309860747, 0.516007523338314, 2.33189214173488, 
249, 6.2, 9.143275404355244, 2.1540457515866867, 0.5180390600012411, 2.323844737118519, 
250, 6.225, 9.193632340826424, 2.182814811729821, 0.5200635736738469, 2.315797332502158, 
251, 6.25, 9.243756547244123, 2.2115854325309554, 0.5220810643561313, 2.3077499278857974, 
252, 6.275, 9.293628520164852, 2.240442407515377, 0.5270216586549038, 2.301767489929228, 
253, 6.3, 9.343228420236853, 2.269469566219511, 0.5319494287049829, 2.295785051972659, 
254, 6.325, 9.392556159834195, 2.2986642955083014, 0.5368643745063688, 2.28980261401609, 
255, 6.35, 9.441611670534444, 2.3280239923748507, 0.5417664960590614, 2.2838201760595207, 
256, 6.375, 9.49039490295107, 2.357546064029578, 0.5466557933630608, 2.2778377381029515, 
257, 6.4, 9.538905826713261, 2.3872279279104127, 0.5515322664183671, 2.271855300146382, 
258, 6.425, 9.587144430175714, 2.4170670118328266, 0.5563959152249798, 2.2658728621898128, 
259, 6.45, 9.635110720264203, 2.447060754068979, 0.5612467397828995, 2.259890424233243, 
260, 6.475, 9.68280472217715, 2.4772066034903735, 0.5660847400921257, 2.2539079862766744, 
261, 6.5, 9.730226479326937, 2.5075020195966937, 0.5709099161526588, 2.247925548320105, 
262, 6.525, 9.77730880081651, 2.537913423603373, 0.5760931743380586, 2.236076609804594, 
263, 6.55, 9.823985285638456, 2.5684058075293326, 0.5812490390899213, 2.224227671289084, 
264, 6.575, 9.870257199001744, 2.5989745249088725, 0.5863775104082474, 2.2123787327735727, 
265, 6.6, 9.91612583589403, 2.6296149691092205, 0.5914785882930365, 2.2005297942580624, 
266, 6.625, 9.961592520547505, 2.6603225733383873, 0.5965522727442888, 2.1886808557425517, 
267, 6.65, 10.006658606129108, 2.691092810642331, 0.6015985637620044, 2.176831917227041, 
268, 6.675, 10.0513254737843, 2.7219211939145938, 0.606617461346183, 2.1649829787115302, 
269, 6.7, 10.095594531924732, 2.752803275874949, 0.6116089654968249, 2.1531340401960195, 
270, 6.725, 10.139467215122586, 2.783734649033946, 0.6165730762139296, 2.1412851016805092, 
271, 6.75, 10.182944984073439, 2.8147109456920525, 0.6215097934974978, 2.1294361631649985, 
272, 6.775, 10.226424145888904, 2.8455581808513566, 0.612599344449379, 2.135402953366953, 
273, 6.8, 10.27029924534256, 2.8761014573893817, 0.6036639627936651, 2.141369743568907, 
274, 6.825, 10.314569064013382, 2.9063350548805573, 0.5947036485303553, 2.1473365337708614, 
275, 6.85, 10.35923230882193, 2.9362532348618564, 0.5857184016594501, 2.153303323972816, 
276, 6.875, 10.404287611567366, 2.965850241342341, 0.5767082221809491, 2.15927011417477, 
277, 6.9, 10.449733528191514, 2.995120301626163, 0.5676731100948526, 2.1652369043767243, 
278, 6.925, 10.495568538503587, 3.0240576265788772, 0.5586130654011607, 2.1712036945786783, 
279, 6.95, 10.541791044353245, 3.052656412846886, 0.5495280880998732, 2.177170484780633, 
280, 6.975, 10.588399369340415, 3.0809108432079344, 0.5404181781909905, 2.183137274982587, 
281, 7.0, 10.635391758811963, 3.108815086575355, 0.5312833356745116, 2.1891040651845413, 
282, 7.025, 10.682591599351314, 3.136645015510526, 0.5342197440251619, 2.1943791516376585, 
283, 7.05, 10.729822820788707, 3.1646809035036143, 0.5371632197271149, 2.1996542380907758, 
284, 7.075, 10.777084419498914, 3.1929235090725605, 0.5401137627803706, 2.204929324543893, 
285, 7.1, 10.824375385236184, 3.2213735883922086, 0.5430713731849288, 2.21020441099701, 
286, 7.125, 10.871694701114846, 3.2500318952291263, 0.5460360509407899, 2.215479497450127, 
287, 7.15, 10.919041343609294, 3.2788991809415995, 0.5490077960479537, 2.2207545839032443, 
288, 7.175, 10.966414282549607, 3.3079761944642474, 0.5519866085064199, 2.226029670356361, 
289, 7.2, 11.013812481086788, 3.3372636821870065, 0.554972488316189, 2.2313047568094784, 
290, 7.225, 11.06123489568607, 3.3667623879291266, 0.5579654354772606, 2.2365798432625956, 
291, 7.25, 11.108680476113536, 3.396473052888767, 0.560965449989635, 2.241854929715713, 
292, 7.275, 11.15604110285875, 3.426374636442763, 0.5653533557020021, 2.2389583523196994, 
