t, x, y, omega, v
107, 2.65, 3.6593493185583155, 0.4116019609020543, 0.08220567005058876, 1.667579411137481, 
108, 2.675, 3.700985359367032, 0.4149658686781838, 0.07903045593004804, 1.6741588062773938, 
109, 2.7, 3.7427958833807753, 0.4182100204161261, 0.0758427387425441, 1.6807382014173067, 
110, 2.725, 3.7847805873876177, 0.42133281488883784, 0.07264251848807703, 1.6873175965572194, 
111, 2.75, 3.8269391585150343, 0.4243326453129017, 0.06942979516664685, 1.693896991697132, 
112, 2.775, 3.86928490436433, 0.4274488988184739, 0.07748679344073121, 1.702932570399409, 
113, 2.8, 3.9118292314430754, 0.4309255317710093, 0.08558665500287814, 1.7119681491016858, 
114, 2.825, 3.9545689014215846, 0.4347677868059237, 0.09372937985308757, 1.721003727803963, 
115, 2.85, 3.9975005862407107, 0.4389809048010523, 0.1019149679913593, 1.7300393065062398, 
116, 2.875, 4.040620867429782, 0.4435701238547254, 0.11014341941769351, 1.7390748852085167, 
117, 2.9, 4.08392623541943, 0.44854067828428085, 0.11841473413209018, 1.7481104639107936, 
118, 2.925, 4.1274130881073745, 0.4538977963074871, 0.12672891213454923, 1.7571460426130705, 
119, 2.95, 4.171077730336643, 0.4596466991931093, 0.135085953425071, 1.7661816213153476, 
120, 2.975, 4.214916373419019, 0.4657926004480068, 0.14348585800365496, 1.7752172000176245, 
121, 3.0, 4.2589251337284395, 0.47234070338820916, 0.15192862587030137, 1.7842527787199012, 
122, 3.025, 4.303040918418878, 0.47916733366536324, 0.15512296176962237, 1.7870166061863184, 
123, 3.05, 4.347202903067529, 0.4861457430742871, 0.15832224190156435, 1.7897804336527356, 
124, 3.075, 4.391410532153626, 0.49327651523967225, 0.16152646626612732, 1.792544261119153, 
125, 3.1, 4.435663246026277, 0.5005602326675598, 0.16473563486331114, 1.7953080885855703, 
126, 3.125, 4.4799604808950155, 0.5079974767161777, 0.16794974769311588, 1.7980719160519876, 
127, 3.15, 4.524301668829792, 0.5155888275959399, 0.17116880475554153, 1.8008357435184048, 
128, 3.175, 4.568686237755495, 0.5233348643519342, 0.17439280605058824, 1.803599570984822, 
129, 3.2, 4.613113611435032, 0.5312361648102947, 0.17762175157825588, 1.8063633984512395, 
130, 3.225, 4.657583209465662, 0.5392933055647842, 0.1808556413385444, 1.8091272259176567, 
131, 3.25, 4.70209444727126, 0.5475068619509118, 0.18409447533145382, 1.811891053384074, 
132, 3.275, 4.746642257201571, 0.5559194433276122, 0.18919727341355475, 1.8149275897524062, 
133, 3.3, 4.79122104452328, 0.5645738903256803, 0.19430861608168618, 1.8179641261207389, 
134, 3.325, 4.835829422731861, 0.5734711195822476, 0.1994285033358481, 1.821000662489071, 
135, 3.35, 4.880465994427427, 0.582612041330317, 0.20455693517604034, 1.8240371988574036, 
136, 3.375, 4.925129351316035, 0.5919975593206395, 0.20969391160226306, 1.8270737352257358, 
137, 3.4, 4.969818074211253, 0.6016285707756277, 0.2148394326145163, 1.8301102715940682, 
138, 3.425, 5.014530733036985, 0.6115059662484602, 0.21999349821279995, 1.8331468079624007, 
139, 3.45, 5.059265886832758, 0.6216306295142977, 0.2251561083971141, 1.836183344330733, 
140, 3.475, 5.104022083762321, 0.6320034373996682, 0.2303272631674586, 1.8392198806990654, 
141, 3.5, 5.148797861113898, 0.6426252597766652, 0.2355069625238335, 1.8422564170673976, 
142, 3.525, 5.193823670042717, 0.6536157245164645, 0.24331510418498203, 1.8655728766164519, 
143, 3.55, 5.239326912884159, 0.6651022951623045, 0.2512214478963198, 1.8888893361655066, 
144, 3.575, 5.285301360783187, 0.6770976588987941, 0.2592259936578467, 1.9122057957145613, 
145, 3.6, 5.331740533215664, 0.6896145907734708, 0.2673287414695626, 1.9355222552636158, 
146, 3.625, 5.378637693469244, 0.7026659500963639, 0.27552969133146754, 1.9588387148126702, 
147, 3.65, 5.425985841965307, 0.7162646748791482, 0.28382884324356156, 1.9821551743617245, 
148, 3.675, 5.4737777100475755, 0.7304237764500153, 0.29222619720584464, 2.005471633910779, 
149, 3.7, 5.5220057561721685, 0.7451563360226495, 0.30072175321831707, 2.028788093459834, 
150, 3.725, 5.570662158939402, 0.7604754983300918, 0.3093155112809783, 2.0521045530088884, 
151, 3.75, 5.619738810567501, 0.77639446523482, 0.3180074713938286, 2.075421012557942, 
152, 3.775, 5.669120682028483, 0.7926919919255191, 0.31954276657863667, 2.0847167823894655, 
153, 3.8, 5.718697991434531, 0.8091386571116327, 0.3210849229547633, 2.0940125522209887, 
154, 3.825, 5.7684702823628715, 0.8257354421667568, 0.32263394052220856, 2.103308322052512, 
155, 3.85, 5.8184370937682255, 0.842483331760701, 0.3241898192809724, 2.1126040918840348, 
156, 3.875, 5.868597959939618, 0.8593833138327581, 0.32575255923105484, 2.121899861715558, 
157, 3.9, 5.918952410500378, 0.8764363795917034, 0.3273221603724558, 2.131195631547081, 
158, 3.925, 5.969499970397348, 0.8936435235090108, 0.32889862270517545, 2.140491401378604, 
159, 3.95, 6.020240159820691, 0.9110057432685763, 0.3304819462292137, 2.1497871712101273, 
160, 3.975, 6.071172494187431, 0.9285240397559761, 0.33207213094457044, 2.1590829410416505, 
161, 4.0, 6.122296484107996, 0.9461994170369135, 0.3336691768512458, 2.1683787108731734, 
162, 4.025, 6.173537972130851, 0.9640602953435808, 0.33711866403064156, 2.172831434579477, 
163, 4.05, 6.224822468953396, 0.9821350070196803, 0.3405752273997739, 2.1772841582857803, 
164, 4.075, 6.276148978141713, 1.0004244248257175, 0.3440388669586433, 2.1817368819920837, 
165, 4.1, 6.327516495681921, 1.018929418929328, 0.34750958270724935, 2.1861896056983867, 
166, 4.125, 6.378924009964519, 1.0376508568502063, 0.35098737464559226, 2.19064232940469, 
167, 4.15, 6.43037050178397, 1.0565896034586506, 0.354472242773672, 2.1950950531109936, 
168, 4.175, 6.481854944317268, 1.0757465208970622, 0.3579641870914885, 2.1995477768172966, 
169, 4.2, 6.533376303106577, 1.0951224685171925, 0.3614632075990418, 2.2040005005236, 
170, 4.225, 6.584933536040192, 1.1147183028032916, 0.3649693042963319, 2.2084532242299035, 
171, 4.25, 6.636525593344589, 1.134534877341265, 0.36848247718335886, 2.2129059479362065, 
172, 4.275, 6.687849502277101, 1.1544714207319224, 0.372529766034471, 2.191901265111757, 
173, 4.3, 6.738603976815703, 1.1744224260634004, 0.3765384552309308, 2.170896582287309, 
174, 4.325, 6.78879051176787, 1.194381695428575, 0.3805085447727386, 2.1498918994628595, 
175, 4.35, 6.8384106270721485, 1.2143431026543956, 0.384440034659894, 2.1288872166384114, 
176, 4.375, 6.887465867042683, 1.234300593218004, 0.38833292489239746, 2.107882533813962, 
177, 4.4, 6.935957799097454, 1.2542481840895667, 0.3921872154702487, 2.086877850989513, 
178, 4.425, 6.983888013379044, 1.2741799637153692, 0.3960029063934477, 2.065873168165064, 
179, 4.45, 7.031258119825014, 1.2940900915846127, 0.39977999766199457, 2.044868485340615, 
180, 4.475, 7.07806974743689, 1.3139727981228395, 0.4035184892758891, 2.0238638025161664, 
181, 4.5, 7.124324544280178, 1.3338223846919404, 0.40721838123513165, 2.0028591196917174, 
182, 4.525, 7.170054814401239, 1.3537946679013693, 0.4163279968536431, 1.9892666678713027, 
183, 4.55, 7.215291725431501, 1.374042464742069, 0.42537557935096193, 1.9756742160508887, 
184, 4.575, 7.260035342364929, 1.3945556992215233, 0.43436112872708904, 1.9620817642304742, 
185, 4.6, 7.304285869403286, 1.4153243885854088, 0.4432846449820236, 1.9484893124100602, 
186, 4.625, 7.348043647444703, 1.436338644195832, 0.45214612811576643, 1.9348968605896455, 
187, 4.65, 7.391309151662557, 1.4575886724409077, 0.46094557812831705, 1.9213044087692308, 
188, 4.675, 7.434082986083377, 1.479064776394739, 0.4696829950196753, 1.9077119569488166, 
189, 4.7, 7.476365880578458, 1.5007573567184598, 0.47835837878984155, 1.894119505128402, 
190, 4.725, 7.518158690238702, 1.5226569118320217, 0.4869717294388156, 1.8805270533079876, 
191, 4.75, 7.559462389684428, 1.5447540394574395, 0.4955230469665976, 1.8669346014875732, 
192, 4.775, 7.6006927442667545, 1.567084671748291, 0.49722958072384965, 1.884203731183259, 
193, 4.8, 7.642264026375952, 1.589692213789588, 0.49895182723289616, 1.9014728608789442, 
194, 4.825, 7.684175047062774, 1.612578558148975, 0.5006897864937372, 1.91874199057463, 
195, 4.85, 7.726424600887874, 1.6357456112926592, 0.5024434585063727, 1.9360111202703154, 
196, 4.875, 7.769011465795927, 1.6591952934940146, 0.5042128432708027, 1.9532802499660007, 
197, 4.9, 7.81193440309082, 1.6829295388151917, 0.5059979407870274, 1.9705493796616869, 
198, 4.925, 7.855192157203948, 1.706950294937109, 0.5077987510550465, 1.9878185093573721, 
199, 4.95, 7.898783455577472, 1.731259523072948, 0.50961527407486, 2.005087639053058, 
200, 4.975, 7.942707008412474, 1.755859197777656, 0.511447509846468, 2.022356768748743, 
201, 5.0, 7.986961508634136, 1.780751306921835, 0.5132954583698706, 2.0396258984444287, 
202, 5.025, 8.031142191030924, 1.8059177870447944, 0.5222774403111929, 2.028043153786596, 
203, 5.05, 8.074845388331159, 1.831333382048059, 0.5312082696134918, 2.016460409128764, 
204, 5.075, 8.118071515016311, 1.85698935818505, 0.5400879462767675, 2.0048776644709316, 
205, 5.1, 8.160821099309361, 1.8828770593266189, 0.5489164703010195, 1.9932949198130998, 
206, 5.125, 8.203094781433856, 1.9089879075765368, 0.5576938416862488, 1.9817121751552669, 
207, 5.15, 8.244893311730035, 1.9353134039844708, 0.5664200604324545, 1.9701294304974346, 
208, 5.175, 8.28621754739869, 1.9618451295803832, 0.5750951265396366, 1.9585466858396026, 
209, 5.2, 8.32706844875976, 1.9885747465007846, 0.5837190400077957, 1.94696394118177, 
210, 5.225, 8.367447079148523, 2.015493998020556, 0.5922918008369312, 1.9353811965239378, 
211, 5.25, 8.407354602597584, 2.042594709191596, 0.6008134090270436, 1.9237984518661053, 
212, 5.275, 8.446978528412354, 2.0695706387350423, 0.5946322418158302, 1.91100101620755, 
213, 5.3, 8.486502319455333, 2.096123538997449, 0.5884923300028922, 1.8982035805489952, 
214, 5.325, 8.52592119939423, 2.1222573006973047, 0.582393673588229, 1.8854061448904398, 
215, 5.35, 8.565230467493242, 2.147975830262994, 0.5763362725718413, 1.872608709231885, 
216, 5.375, 8.604425498225558, 2.17328304897937, 0.5703201269537282, 1.8598112735733296, 
217, 5.4, 8.643501740844746, 2.198182892005278, 0.5643452367338904, 1.8470138379147742, 
218, 5.425, 8.682454718670765, 2.2226793068935793, 0.5584116019123279, 1.8342164022562193, 
219, 5.45, 8.721280028110192, 2.2467762516327907, 0.5525192224890402, 1.8214189665976637, 
220, 5.475, 8.759973338620727, 2.2704776945754195, 0.546668098464028, 1.8086215309391092, 
221, 5.5, 8.798530392249019, 2.2937876135543123, 0.5408582298372905, 1.7958240952805535, 
222, 5.525, 8.836990599268026, 2.316692906488551, 0.5334359585373449, 1.785325814064125, 
223, 5.55, 8.875392780605841, 2.3391803270158222, 0.5260572045954236, 1.7748275328476972, 
224, 5.575, 8.913731909640674, 2.3612536642783444, 0.5187219680115263, 1.7643292516312687, 
225, 5.6, 8.95200304168126, 2.38291673552226, 0.5114302487856532, 1.753830970414841, 
226, 5.625, 8.990201313635708, 2.404173385076545, 0.5041820469178038, 1.7433326891984122, 
227, 5.65, 9.028321943664075, 2.425027483211732, 0.4969773624079787, 1.732834407981984, 
228, 5.675, 9.06636023051041, 2.4454829242628118, 0.4898161952561778, 1.7223361267655557, 
229, 5.7, 9.104311552711593, 2.4655436244966245, 0.4826985454624009, 1.7118378455491274, 
230, 5.725, 9.142171368574402, 2.4852135220493525, 0.4756244130266482, 1.7013395643326994, 
231, 5.75, 9.179935215635343, 2.5044965755571096, 0.4685937979489195, 1.690841283116271, 
232, 5.775, 9.217738266583996, 2.5237468899424593, 0.4734092337008755, 1.70294008171498, 
233, 5.8, 9.255716715393127, 2.5433182209763685, 0.4782590034190271, 1.7150388803136887, 
234, 5.825, 9.293867652953084, 2.563214020240556, 0.48314310710337466, 1.727137678912398, 
235, 5.85, 9.332188119766988, 2.5834377425880315, 0.4880615447539178, 1.7392364775111067, 
236, 5.875, 9.370675105647237, 2.6039928457368986, 0.4930143163706569, 1.751335276109816, 
237, 5.9, 9.409325549205008, 2.624882789569445, 0.49800142195359176, 1.763434074708525, 
238, 5.925, 9.448136337711798, 2.6461110359831377, 0.5030228615027221, 1.7755328733072337, 
239, 5.95, 9.487104305870163, 2.6676810470909027, 0.5080786350180484, 1.787631671905943, 
240, 5.975, 9.52622623555404, 2.689596284842749, 0.5131687424995702, 1.7997304705046515, 
241, 6.0, 9.565498855808757, 2.711860211025778, 0.518293183947288, 1.8118292691033606, 
242, 6.025, 9.604811156717929, 2.7342055446572897, 0.5154354621789676, 1.8057034409667656, 
243, 6.05, 9.6440536902076, 2.7563633363878286, 0.5125874187819675, 1.7995776128301706, 
244, 6.075, 9.683225494628408, 2.778334545923662, 0.5097490537562869, 1.7934517846935756, 
245, 6.1, 9.722325616462768, 2.8001201336145884, 0.5069203671019263, 1.7873259565569806, 
246, 6.125, 9.761353110282554, 2.821721060382458, 0.5041013588188855, 1.7812001284203856, 
247, 6.15, 9.80030703874907, 2.843138287721163, 0.5012920289071646, 1.7750743002837903, 
248, 6.175, 9.839186472587235, 2.864372777654115, 0.4984923773667638, 1.7689484721471953, 
249, 6.2, 9.877990490507932, 2.8854254926056475, 0.4957024041976826, 1.7628226440106, 
250, 6.225, 9.916718179188198, 2.9062973953713827, 0.4929221093999215, 1.7566968158740053, 
251, 6.25, 9.95536863323367, 2.9269894490583157, 0.4901514929734801, 1.75057098773741, 
252, 6.275, 9.993919916104309, 2.9474788746422553, 0.4868828022797665, 1.7420678255638342, 
253, 6.3, 10.032349766738847, 2.9677433318510857, 0.4836300274643041, 1.7335646633902588, 
254, 6.325, 10.070656810978408, 2.9877844412478005, 0.48039316852709285, 1.725061501216683, 
255, 6.35, 10.108839690538028, 3.007603821906108, 0.4771722254681328, 1.7165583390431076, 
256, 6.375, 10.146897062907783, 3.0272030912844388, 0.4739671982874239, 1.708055176869532, 
257, 6.4, 10.184827601340963, 3.0465838652114057, 0.470778086984966, 1.6995520146959557, 
258, 6.425, 10.22262999468237, 3.0657477576713292, 0.46760489156075946, 1.6910488525223801, 
259, 6.45, 10.260302947276461, 3.084696380690166, 0.46444761201480406, 1.6825456903488043, 
260, 6.475, 10.297845178788547, 3.1034313441234502, 0.4613062483470999, 1.674042528175229, 
261, 6.5, 10.335255424169395, 3.121954255613586, 0.4581808005576468, 1.6655393660016533, 
262, 6.525, 10.372797388533176, 3.1403547955173097, 0.45326431835584724, 1.6791710638221842, 
263, 6.55, 10.410736477649449, 3.158718258994168, 0.44830776093610525, 1.6928027616427144, 
264, 6.575, 10.44907396737429, 3.177039633653697, 0.4433111282984205, 1.706434459463245, 
265, 6.6, 10.48781110300784, 3.1953138529182943, 0.4382744204427935, 1.7200661572837752, 
266, 6.625, 10.526949098562321, 3.2135357959911954, 0.4331976373692237, 1.733697855104306, 
267, 6.65, 10.566489135969364, 3.2317002878413303, 0.4280807790777113, 1.747329552924837, 
268, 6.675, 10.606432364087057, 3.249802099147173, 0.4229238455682566, 1.7609612507453671, 
269, 6.7, 10.64677989694465, 3.2678359463081557, 0.41772683684085915, 1.774592948565898, 
270, 6.725, 10.687532812267035, 3.28579649145041, 0.4124897528955193, 1.7882246463864284, 
271, 6.75, 10.72869215147116, 3.303678342426757, 0.4072125937322369, 1.8018563442069588, 
272, 6.775, 10.770175550851492, 3.3217300588112266, 0.4136686904756429, 1.8174200456057579, 
273, 6.8, 10.811896794715388, 3.3402079286515134, 0.42018031255123883, 1.8329837470045565, 
274, 6.825, 10.85385103607621, 3.359118118246079, 0.42674745995902513, 1.8485474484033557, 
275, 6.85, 10.896033315244464, 3.378466800188261, 0.4333701326990013, 1.864111149802154, 
276, 6.875, 10.938438558856417, 3.398260152074202, 0.440048330771168, 1.8796748512009533, 
277, 6.9, 10.981061578741649, 3.4185043550500342, 0.44678205417552475, 1.8952385525997526, 
278, 6.925, 11.023897070163837, 3.4392055913365045, 0.4535713029120713, 1.9108022539985512, 
279, 6.95, 11.066939609645384, 3.4603700410714042, 0.4604160769808083, 1.9263659553973502, 
280, 6.975, 11.110183654892179, 3.4820038822013597, 0.46731637638173523, 1.941929656796149, 
281, 7.0, 11.153623543515254, 3.504113288539033, 0.4742722011148524, 1.957493358194948, 
282, 7.025, 11.197344135505006, 3.52627616664661, 0.46406563819869995, 1.9638975690217817, 
283, 7.05, 11.241432550761417, 3.5480618549037986, 0.45382573763172673, 1.970301779848615, 
284, 7.075, 11.285886345241689, 3.5694636594958413, 0.443552499413932, 1.976705990675449, 
285, 7.1, 11.330702967527916, 3.5904748760774274, 0.43324592354531666, 1.9831102015022821, 
286, 7.125, 11.375879758165468, 3.6110887907466984, 0.42290601002587946, 1.989514412329116, 
287, 7.15, 11.421413948800653, 3.631298681286235, 0.41253275885562124, 1.9959186231559496, 
288, 7.175, 11.46730266124609, 3.6510978185943213, 0.4021261700345422, 2.002322833982783, 
289, 7.2, 11.513542905581208, 3.670479469792506, 0.3916862435626417, 2.008727044809617, 
290, 7.225, 11.560131580022652, 3.6894368984356287, 0.38121297943992044, 2.01513125563645, 
291, 7.25, 11.607065470596472, 3.707963365076473, 0.37070637766637765, 2.021535466463284, 
292, 7.275, 11.654319639703461, 3.726468504366493, 0.37579672473824494, 2.0383382176432985, 
