t, x, y, omega, v
25, 0.6, 0.47593496109667954, 0.15765247564084597, 0.26925085627277284, 0.841992133011308, 
26, 0.625, 0.4964279864914195, 0.16325892048635746, 0.2648369175450523, 0.8576964062216553, 
27, 0.65, 0.5173249316882613, 0.16887593266496928, 0.26034141363863705, 0.8734006794320026, 
28, 0.675, 0.5386267481467125, 0.17449828520392205, 0.25576434455352737, 0.8891049526423497, 
29, 0.7, 0.5603343651880482, 0.18012064784238854, 0.25110571028972295, 0.904809225852697, 
30, 0.725, 0.5824486874541082, 0.18573758680378258, 0.24636551084722394, 0.9205134990630441, 
31, 0.75, 0.6049705921305332, 0.19134356457718074, 0.2415437462260304, 0.9362177722733913, 
32, 0.775, 0.6278871877091213, 0.19692993145453114, 0.23666848267152224, 0.950797139905646, 
33, 0.8, 0.6511854854035437, 0.20248822503769998, 0.23171788504391627, 0.9653765075379006, 
34, 0.825, 0.6748661703014187, 0.20801304363200449, 0.22669195334321263, 0.9799558751701554, 
35, 0.85, 0.6989298924649714, 0.21349889579052475, 0.22159068756941125, 0.99453524280241, 
36, 0.875, 0.7233772652663275, 0.2189402003050791, 0.2164140877225121, 1.0091146104346647, 
37, 0.9, 0.7482088635660954, 0.2243312861938055, 0.21116215380251524, 1.0236939780669194, 
38, 0.925, 0.7734252201556795, 0.2296663927791857, 0.2058348858094207, 1.038273345699174, 
39, 0.95, 0.799026824861007, 0.2349396697101128, 0.2004322837432283, 1.0528527133314287, 
40, 0.975, 0.8250141222605069, 0.24014517705094626, 0.1949543476039382, 1.0674320809636835, 
41, 1.0, 0.8513875086301915, 0.24527688542967904, 0.18940107739155046, 1.082011448595938, 
42, 1.025, 0.8780657804046981, 0.2503188767911922, 0.18417752515397304, 1.0900342789461952, 
43, 1.05, 0.9049673935946828, 0.2552571425175843, 0.17891538471091123, 1.0980571092964528, 
44, 1.075, 0.9320921749826913, 0.2600884316073701, 0.17361465606236529, 1.10607993964671, 
45, 1.1, 0.9594399215648935, 0.26480946826766705, 0.16827533920833504, 1.1141027699969672, 
46, 1.125, 0.987010400117482, 0.26941695204662175, 0.16289743414882055, 1.1221256003472246, 
47, 1.15, 1.014803346670034, 0.27390755798772526, 0.15748094088382183, 1.1301484306974818, 
48, 1.175, 1.042818465809896, 0.27827793685564156, 0.15202585941333885, 1.1381712610477392, 
49, 1.2, 1.0710554294669534, 0.2825247155549174, 0.1465321897373717, 1.1461940913979964, 
50, 1.225, 1.099513876848723, 0.2866444971521043, 0.14099993185592014, 1.1542169217482539, 
51, 1.25, 1.1281934141093137, 0.2906338609963057, 0.1354290857689844, 1.162239752098511, 
52, 1.275, 1.1572402714618995, 0.29450385114452304, 0.12947615183178462, 1.1820459392236646, 
53, 1.3, 1.1868010367768107, 0.2982618426911609, 0.12342262868402873, 1.2018521263488187, 
54, 1.325, 1.2168757605360236, 0.30189877747485233, 0.11726851632571704, 1.2216583134739722, 
55, 1.35, 1.247464400443759, 0.3054054422780148, 0.11101381475684928, 1.2414645005991263, 
56, 1.375, 1.2785668177828977, 0.30877246928903185, 0.10465852397742564, 1.2612706877242799, 
57, 1.4, 1.310182772295041, 0.3119903368229652, 0.09820264398744613, 1.2810768748494334, 
58, 1.425, 1.3423119159694135, 0.31504937032556934, 0.09164617478691045, 1.3008830619745875, 
59, 1.45, 1.374953790780097, 0.31793974277021075, 0.08498911637581896, 1.320689249099741, 
60, 1.475, 1.4081078220642735, 0.3206514758615687, 0.07823146875417147, 1.3404954362248949, 
61, 1.5, 1.4417733132053583, 0.3231744411554515, 0.07137323192196816, 1.3603016233500482, 
62, 1.525, 1.475857656672268, 0.32549574990208924, 0.06462643914233257, 1.3727674162377852, 
63, 1.55, 1.5102680091421838, 0.3276050658224134, 0.05781810081062391, 1.3852332091255224, 
64, 1.575, 1.545003164960971, 0.32949593775979535, 0.050948216926842475, 1.3976990020132591, 
65, 1.6, 1.5800618335444256, 0.3311618632631335, 0.04401678749098802, 1.4101647949009963, 
66, 1.625, 1.6154426378456872, 0.3325962893072928, 0.03702381250306072, 1.4226305877887333, 
67, 1.65, 1.6511441128052362, 0.3337926130036094, 0.029969291963060512, 1.4350963806764703, 
68, 1.675, 1.687164702029322, 0.334744183302452, 0.02285322587098734, 1.4475621735642072, 
69, 1.7, 1.723502756741367, 0.3354443015342508, 0.01567561422684126, 1.4600279664519444, 
70, 1.725, 1.7601565343341412, 0.3358862221938467, 0.008436457030622225, 1.4724937593396814, 
71, 1.75, 1.7971241952192372, 0.3360631546754069, 0.001135754282330413, 1.4849595522274182, 
72, 1.775, 1.8342892439882583, 0.33609083098492226, 0.0003536184114228183, 1.4882452494852052, 
73, 1.8, 1.8715364454576695, 0.3360894039012973, -0.00043024614072786075, 1.4915309467429927, 
74, 1.825, 1.9088657767358426, 0.33605868025928426, -0.0012158393741215933, 1.4948166440007797, 
75, 1.85, 1.9462772146286247, 0.3359984664855094, -0.0020031612887583977, 1.498102341258567, 
76, 1.875, 1.9837707356328753, 0.33590856860004764, -0.002792211884638259, 1.501388038516354, 
77, 1.9, 2.021346315936469, 0.3357887922164223, -0.0035829911617611915, 1.5046737357741413, 
78, 1.925, 2.059003931418293, 0.3356389425416055, -0.00437549912012719, 1.5079594330319284, 
79, 1.95, 2.0967435576482476, 0.3354588243760177, -0.005169735759736239, 1.5112451302897156, 
80, 1.975, 2.1345651698872494, 0.33524824211352805, -0.005965701080588371, 1.5145308275475027, 
81, 2.0, 2.1724687430845235, 0.33500699974212583, -0.006763395082683594, 1.51781652480529, 
82, 2.025, 2.2106344766524697, 0.3348559417850006, -0.0011524579204852438, 1.5354700809387798, 
83, 2.05, 2.2492417914253533, 0.33492101261134305, 0.00452336210856754, 1.5531236370722696, 
84, 2.075, 2.288289430925007, 0.33520972495945456, 0.010264065004474746, 1.5707771932057597, 
85, 2.1, 2.327776051646047, 0.3357296697185061, 0.01606965076723617, 1.5884307493392495, 
86, 2.125, 2.367700221164302, 0.33648851525114526, 0.021940119396852, 1.6060843054727392, 
87, 2.15, 2.4080604162502355, 0.3374940067399153, 0.027875470893322193, 1.623737861606229, 
88, 2.175, 2.4488550187068565, 0.33875396455584417, 0.03387570525664671, 1.6413914177397189, 
89, 2.2, 2.490082313928777, 0.34027628368938445, 0.03994082248682578, 1.6590449738732092, 
90, 2.225, 2.531740489317942, 0.34206893309194114, 0.046070822583859077, 1.676698530006699, 
91, 2.25, 2.5738276301319813, 0.34413995392496555, 0.05226570554774667, 1.6943520861401886, 
92, 2.275, 2.616163565412112, 0.34644269751040635, 0.05641155395690494, 1.6975315145852234, 
93, 2.3, 2.6585689300468034, 0.3489257499797069, 0.060565174701386365, 1.7007109430302583, 
94, 2.325, 2.70104293454262, 0.35159005727469766, 0.06472656778119094, 1.703890371475293, 
95, 2.35, 2.7435847812413137, 0.35443656361335385, 0.06889573319631852, 1.707069799920328, 
96, 2.375, 2.786193664300699, 0.35746621143899165, 0.07307267094676911, 1.7102492283653628, 
97, 2.4, 2.8288687696906676, 0.3606799414091174, 0.07725738103254298, 1.7134286568103976, 
98, 2.425, 2.8716092751585376, 0.3640786923009646, 0.08144986345363986, 1.7166080852554324, 
99, 2.45, 2.9144143502120796, 0.36766340096382033, 0.08565011821005993, 1.7197875137004672, 
100, 2.475, 2.9572831560843134, 0.37143500221532283, 0.08985814530180293, 1.7229669421455018, 
101, 2.5, 3.0002148457289666, 0.37539442882835033, 0.09407394472886911, 1.7261463705905367, 
102, 2.525, 3.043234684379183, 0.37964118049551837, 0.10272070695874409, 1.7321797544845243, 
103, 2.55, 3.086366094550427, 0.38427651669144225, 0.1113976394120661, 1.738213138378512, 
104, 2.575, 3.1296054093578656, 0.3893039922568418, 0.12010474208883504, 1.7442465222724999, 
105, 2.6, 3.1729488955808405, 0.39472713944775556, 0.1288420149890505, 1.7502799061664875, 
106, 2.625, 3.216392753495782, 0.4005494671548315, 0.13760945811271338, 1.7563132900604754, 
107, 2.65, 3.2599331166975056, 0.40677446013005797, 0.14640707145982287, 1.762346673954463, 
108, 2.675, 3.3035660517817114, 0.4134055772377544, 0.1552348550303792, 1.7683800578484508, 
109, 2.7, 3.347287558186133, 0.4204462505581119, 0.16409280882438254, 1.7744134417424386, 
110, 2.725, 3.3910935681414935, 0.4278998850760842, 0.17298093284183289, 1.7804468256364265, 
111, 2.75, 3.4349799463703756, 0.43576985673338436, 0.18189922708272988, 1.7864802095304142, 
112, 2.775, 3.4788815855087707, 0.44391126989202917, 0.18482802997065267, 1.785533633539933, 
113, 2.8, 3.522735943284668, 0.4521768101243705, 0.18775528060563565, 1.7845870575494518, 
114, 2.825, 3.5665426824092465, 0.4605662023811917, 0.19068097898767877, 1.7836404815589706, 
115, 2.85, 3.6103014669765945, 0.46907917085163303, 0.19360512511678202, 1.7826939055684894, 
116, 2.875, 3.6540119624646503, 0.47771543897480023, 0.19652771899294538, 1.7817473295780082, 
117, 2.9, 3.697673835735199, 0.4864747294397642, 0.1994487606161689, 1.780800753587527, 
118, 2.925, 3.741286755033871, 0.4953567641855609, 0.20236824998645253, 1.779854177597046, 
119, 2.95, 3.784850389990536, 0.5043612644064605, 0.20528618710379642, 1.7789076016065646, 
120, 2.975, 3.828364411620784, 0.5134879505723073, 0.20820257196820036, 1.7779610256160834, 
121, 3.0, 3.871828492325583, 0.5227365424248623, 0.2111174045796644, 1.7770144496256024, 
122, 3.025, 3.9151963515213155, 0.5322115231626791, 0.21908134301457174, 1.7742619507985067, 
123, 3.05, 3.9584203315239668, 0.5420160895099847, 0.22703293618049447, 1.771509451971411, 
124, 3.075, 4.0014980624927885, 0.5521480206898064, 0.23497218407743253, 1.7687569531443152, 
125, 3.1, 4.04442720440675, 0.562605082737216, 0.2428990867053856, 1.7660044543172198, 
126, 3.125, 4.087205447059679, 0.5733850287250873, 0.2508136440643543, 1.7632519554901238, 
127, 3.15, 4.129830510051843, 0.5844855991069338, 0.2587158561543381, 1.7604994566630283, 
128, 3.175, 4.172300142790252, 0.5959045218831486, 0.26660572297533724, 1.7577469578359326, 
129, 3.2, 4.2146121244381245, 0.6076395134650406, 0.27448324452735173, 1.7549944590088369, 
130, 3.225, 4.256764263908395, 0.6196882787904278, 0.28234842081038136, 1.7522419601817412, 
131, 3.25, 4.298754399863223, 0.6320485113304839, 0.2902012518244264, 1.7494894613546457, 
132, 3.275, 4.340492118816498, 0.6444287470807, 0.28650446352765613, 1.7333228084138037, 
133, 3.3, 4.381887210370363, 0.6565418126188822, 0.2828419950211934, 1.7171561554729613, 
134, 3.325, 4.422937872139212, 0.668391807492916, 0.2792138463050383, 1.7009895025321191, 
135, 3.35, 4.463642343524193, 0.6799828021706972, 0.2756200173791909, 1.6848228495912771, 
136, 3.375, 4.503998905276812, 0.6913188377844753, 0.2720605082436511, 1.6686561966504352, 
137, 3.4, 4.544005878895799, 0.7024039257760128, 0.268535318898419, 1.652489543709593, 
138, 3.425, 4.583661626162788, 0.7132420476250554, 0.26504444934349447, 1.636322890768751, 
139, 3.45, 4.6229645476406, 0.7238371540240716, 0.2615878995788775, 1.6201562378279086, 
140, 3.475, 4.661913082529017, 0.7341931647985979, 0.2581656696045683, 1.6039895848870669, 
141, 3.5, 4.700505708597914, 0.7443139688714902, 0.2547777594205667, 1.5878229319462247, 
142, 3.525, 4.738732160354192, 0.7542137265426796, 0.2520407400037512, 1.5711822676511398, 
143, 3.55, 4.776582410947009, 0.7639061714245564, 0.2493325561338289, 1.5545416033560548, 
144, 3.575, 4.814055344358642, 0.7733945067482891, 0.2466532078107997, 1.5379009390609695, 
145, 3.6, 4.851149870661433, 0.7826819060080035, 0.24400269503466368, 1.5212602747658845, 
146, 3.625, 4.887864925743322, 0.791771512840344, 0.24138101780542082, 1.5046196104707996, 
147, 3.65, 4.924199470864123, 0.8006664408355566, 0.23878817612307113, 1.4879789461757147, 
148, 3.675, 4.960152492477395, 0.8093697734521761, 0.2362241699876146, 1.4713382818806298, 
149, 3.7, 4.995723001247481, 0.8178845636158758, 0.2336889993990512, 1.4546976175855446, 
150, 3.725, 5.030910031700552, 0.8262138335764532, 0.231182664357381, 1.43805695329046, 
151, 3.75, 5.065712642224612, 0.8343605749078307, 0.22870516486260392, 1.4214162889953748, 
152, 3.775, 5.100537649345015, 0.8425256192565415, 0.23189369447617503, 1.440135909807674, 
153, 3.8, 5.135791561209881, 0.850910677684258, 0.23512394135448092, 1.4588555306199733, 
154, 3.825, 5.171472960607219, 0.8595200748097636, 0.23839590549752154, 1.477575151432273, 
155, 3.85, 5.207580387840379, 0.8683581839594424, 0.24170958690529679, 1.496294772244572, 
156, 3.875, 5.244112340156311, 0.8774294269186688, 0.24506498557780682, 1.5150143930568716, 
157, 3.9, 5.281067270881621, 0.8867382735547676, 0.24846210151505155, 1.5337340138691709, 
158, 3.925, 5.31844358894759, 0.8962892416175996, 0.25190093471703096, 1.5524536346814701, 
159, 3.95, 5.356239656653838, 0.9060868956941073, 0.25538148518374515, 1.5711732554937696, 
160, 3.975, 5.394453789383903, 0.9161358470759445, 0.25890375291519396, 1.5898928763060685, 
161, 4.0, 5.4330842555609244, 0.9264407537381188, 0.2624677379113776, 1.6086124971183682, 
162, 4.025, 5.471952355465785, 0.936954332495673, 0.2658762508389303, 1.6125834031946995, 
163, 4.05, 5.510880088878135, 0.9476267434361629, 0.2692931674060714, 1.6165543092710306, 
164, 4.075, 5.549866732251372, 0.9584588433761763, 0.2727184876128013, 1.6205252153473622, 
165, 4.1, 5.588911555072562, 0.9694514881090406, 0.2761522114591196, 1.6244961214236933, 
166, 4.125, 5.628013819836218, 0.980605532354349, 0.2795943389450267, 1.6284670275000246, 
167, 4.15, 5.667172782044042, 0.991921829757454, 0.28304487007052254, 1.632437933576356, 
168, 4.175, 5.706387690172278, 1.0034012328248396, 0.2865038048356068, 1.6364088396526872, 
169, 4.2, 5.745657785639033, 1.0150445928600238, 0.2899711432402797, 1.6403797457290186, 
170, 4.225, 5.784982302775272, 1.0268527599020936, 0.29344688528454116, 1.6443506518053497, 
171, 4.25, 5.824360468809012, 1.0388265826932641, 0.29693103096839124, 1.648321557881681, 
172, 4.275, 5.863839985934032, 1.0510624294897144, 0.30415073472602605, 1.6582591676731604, 
173, 4.3, 5.903466627953689, 1.0636591034521408, 0.3114138347317539, 1.6681967774646396, 
174, 4.325, 5.943236664503854, 1.076621099004739, 0.3187203309855754, 1.6781343872561192, 
175, 4.35, 5.983146284804144, 1.0899529015122191, 0.32607022348749, 1.6880719970475981, 
176, 4.375, 6.023191597144272, 1.1036589863592319, 0.33346351223749826, 1.6980096068390778, 
177, 4.4, 6.063368628336174, 1.1177438180118724, 0.3409001972355999, 1.7079472166305574, 
178, 4.425, 6.103673322662991, 1.1322118479849823, 0.34838027848179465, 1.7178848264220365, 
179, 4.45, 6.144101541137932, 1.1470675133841286, 0.355903755976083, 1.727822436213516, 
180, 4.475, 6.184649061425368, 1.1623152367431437, 0.3634706297184645, 1.7377600460049953, 
181, 4.5, 6.225311576775971, 1.177959423809127, 0.37108089970893954, 1.7476976557964747, 
182, 4.525, 6.2657957916728435, 1.1938566694328263, 0.3772752927318749, 1.7317966734594574, 
183, 4.55, 6.305812099242056, 1.2098556640394744, 0.3834130700947596, 1.715895691122441, 
184, 4.575, 6.345361709429786, 1.225949008260916, 0.3894942317975942, 1.6999947087854237, 
185, 4.6, 6.384445892549346, 1.242129389592134, 0.39551877784037803, 1.684093726448407, 
186, 4.625, 6.423065977829816, 1.2583895824323472, 0.4014867082231118, 1.6681927441113897, 
187, 4.65, 6.461223351520204, 1.2747224481523012, 0.4073980229457952, 1.6522917617743724, 
188, 4.675, 6.498919455015788, 1.291120935124635, 0.4132527220084279, 1.6363907794373558, 
189, 4.7, 6.536155780396973, 1.307578078659253, 0.41905080541101036, 1.6204897971003387, 
190, 4.725, 6.5729338700926725, 1.3240870009996768, 0.4247922731535423, 1.6045888147633218, 
191, 4.75, 6.609255316412911, 1.3406409113075735, 0.4304771252360241, 1.5886878324263043, 
192, 4.775, 6.645441087931315, 1.3570779897934042, 0.4222739586054456, 1.5908431693204723, 
193, 4.8, 6.681809806416913, 1.3732393598300696, 0.4140596704681557, 1.5929985062146403, 
194, 4.825, 6.718359557122908, 1.3891227174759453, 0.40583426082415386, 1.5951538431088084, 
195, 4.85, 6.755088397122627, 1.4047257687166637, 0.39759772967344076, 1.5973091800029764, 
196, 4.875, 6.791994355297043, 1.420046229661314, 0.3893500770160156, 1.5994645168971444, 
197, 4.9, 6.829075432320536, 1.4350818268639383, 0.38109130285187887, 1.6016198537913127, 
198, 4.925, 6.866329600645057, 1.4498302974467057, 0.37282140718103074, 1.6037751906854807, 
199, 4.95, 6.9037548044859225, 1.4642893898330829, 0.36454039000347077, 1.6059305275796487, 
200, 4.975, 6.9413489598159, 1.4784568640201345, 0.3562482513191995, 1.6080858644738167, 
201, 5.0, 6.979109954365215, 1.4923304915785285, 0.3479449911282162, 1.6102412013679848, 
202, 5.025, 7.017129028700581, 1.5061543507711412, 0.3495385321153209, 1.626101863376762, 
203, 5.05, 7.055498347464159, 1.5201751664743328, 0.35114769234580484, 1.6419625253855386, 
204, 5.075, 7.0942171543604635, 1.534394700302812, 0.35277247181966814, 1.657823187394316, 
205, 5.1, 7.13328468086277, 1.5488147289849166, 0.3544128705369107, 1.6736838494030928, 
206, 5.125, 7.17270014608119, 1.5634370442964165, 0.3560688884975326, 1.6895445114118697, 
207, 5.15, 7.212462756755712, 1.5782634530569433, 0.35774052570153386, 1.7054051734206475, 
208, 5.175, 7.2525717070497375, 1.5932957770248328, 0.35942778214891435, 1.7212658354294241, 
209, 5.2, 7.293026178413075, 1.608535852827566, 0.36113065783967424, 1.7371264974382015, 
210, 5.225, 7.333825339372144, 1.6239855318511383, 0.36284915277381335, 1.7529871594469781, 
211, 5.25, 7.374968345465765, 1.6396466802066378, 0.36458326695133186, 1.7688478214557553, 
212, 5.275, 7.416323279923595, 1.6555151487984245, 0.3681935265524557, 1.7747467653406963, 
213, 5.3, 7.457758052624493, 1.671586393161304, 0.37181580599291225, 1.780645709225637, 
214, 5.325, 7.499271540400668, 1.6878616965710709, 0.37545010527270184, 1.786544653110578, 
215, 5.35, 7.540862608048019, 1.7043423410024323, 0.3790964243918242, 1.7924435969955186, 
216, 5.375, 7.58253010827422, 1.7210296070390587, 0.38275476335027964, 1.7983425408804596, 
217, 5.4, 7.624272881692513, 1.73792477386237, 0.38642512214806796, 1.8042414847654007, 
218, 5.425, 7.666089756732596, 1.7550291190933498, 0.390107500785189, 1.8101404286503415, 
219, 5.45, 7.707979549593414, 1.7723439187081549, 0.3938018992616431, 1.8160393725352824, 
220, 5.475, 7.74994106415375, 1.7898704468691975, 0.3975083175774299, 1.8219383164202232, 
221, 5.5, 7.791973091954603, 1.8076099758925144, 0.4012267557325497, 1.827837260305164, 
222, 5.525, 7.833984708682623, 1.8255957250716321, 0.4077833052949221, 1.8281457552202085, 
223, 5.55, 7.875884558593004, 1.8438596418368987, 0.4143409613516033, 1.828454250135253, 
224, 5.575, 7.9176707792028385, 1.8624010798658563, 0.42089972390259384, 1.8287627450502975, 
225, 5.6, 7.959341511422502, 1.8812193802614543, 0.42745959294789304, 1.829071239965342, 
226, 5.625, 8.000894899672291, 1.9003138715716412, 0.4340205684875014, 1.8293797348803864, 
227, 5.65, 8.042329091882412, 1.9196838697893597, 0.44058265052141893, 1.8296882297954307, 
228, 5.675, 8.083642239517562, 1.9393286783570003, 0.4471458390496451, 1.8299967247104751, 
229, 5.7, 8.124832497789376, 1.9592475882044385, 0.4537101340721805, 1.8303052196255196, 
230, 5.725, 8.165898025703164, 1.9794398777588287, 0.4602755355890247, 1.830613714540564, 
231, 5.75, 8.206836986142713, 1.9999048129618797, 0.46684204360017806, 1.8309222094556086, 
232, 5.775, 8.247979779609013, 2.0204950545914606, 0.46118589834061563, 1.8496804782959444, 
233, 5.8, 8.289659517880311, 2.0410585582690195, 0.4554720997550197, 1.8684387471362798, 
234, 5.825, 8.331878396998231, 2.061587443726791, 0.44970064784338964, 1.8871970159766158, 
235, 5.85, 8.374638560740447, 2.0820737249325165, 0.4438715426057261, 1.905955284816951, 
236, 5.875, 8.417942099014851, 2.1025093099751433, 0.43798478404202845, 1.9247135536572872, 
237, 5.9, 8.461791045574694, 2.122886000897147, 0.4320403721522971, 1.9434718224976233, 
238, 5.925, 8.506187376387832, 2.1431954935713433, 0.4260383069365323, 1.9622300913379584, 
239, 5.95, 8.551133003653035, 2.16342937753956, 0.4199785883947334, 1.9809883601782945, 
240, 5.975, 8.596629775175039, 2.183579135993858, 0.4138612165269011, 1.9997466290186294, 
241, 6.0, 8.642679474112274, 2.203636145774757, 0.4076861913330345, 2.018504897858966, 
242, 6.025, 8.689052142035557, 2.223726995653981, 0.40998520436517694, 2.0245178953645078, 
243, 6.05, 8.73551622700778, 2.243984639854757, 0.4122910558250673, 2.0305308928700496, 
244, 6.075, 8.782071066402692, 2.2644099239081377, 0.41460374571270575, 2.0365438903755915, 
245, 6.1, 8.828715992192597, 2.2850036936584135, 0.4169232740280921, 2.0425568878811333, 
246, 6.125, 8.875450330914235, 2.305766795218855, 0.4192496407712265, 2.0485698853866756, 
247, 6.15, 8.922273403668756, 2.3267000749717086, 0.42158284594210893, 2.0545828828922175, 
248, 6.175, 8.969184526117457, 2.3478043795625365, 0.42392288954073926, 2.060595880397759, 
249, 6.2, 9.016183008423695, 2.3690805558235724, 0.42626977156711765, 2.066608877903301, 
250, 6.225, 9.063268155235411, 2.3905294507500225, 0.42862349202124395, 2.0726218754088426, 
251, 6.25, 9.110439265664843, 2.4121519114720646, 0.43098405090311837, 2.078634872914385, 
252, 6.275, 9.157619858060889, 2.433878955027406, 0.4321319452055077, 2.0768034080929882, 
253, 6.3, 9.204733923373798, 2.4556409191070476, 0.43327882766371045, 2.0749719432715916, 
254, 6.325, 9.25178146569305, 2.47743763206989, 0.4344246982777268, 2.073140478450195, 
255, 6.35, 9.29876248941142, 2.499268922481214, 0.4355695570475566, 2.071309013628799, 
256, 6.375, 9.345676999220514, 2.5211346191142496, 0.4367134039731999, 2.069477548807402, 
257, 6.4, 9.39252500011074, 2.5430345509501704, 0.4378562390546567, 2.0676460839860056, 
258, 6.425, 9.439306497371339, 2.5649685471780943, 0.438998062291927, 2.065814619164609, 
259, 6.45, 9.486021496590357, 2.586936437195088, 0.44013887368501076, 2.0639831543432123, 
260, 6.475, 9.532670003654664, 2.6089380506061595, 0.441278673233908, 2.062151689521816, 
261, 6.5, 9.579252024749945, 2.630973217224267, 0.4424174609386188, 2.0603202247004195, 
262, 6.525, 9.625921952863141, 2.6529551387816404, 0.4379553365068039, 2.0666963101569062, 
263, 6.55, 9.672834160610737, 2.6747955500112295, 0.43347942444586074, 2.073072395613393, 
264, 6.575, 9.719988611603213, 2.696492072916192, 0.42898972475578895, 2.0794484810698797, 
265, 6.6, 9.767385252740986, 2.7180423197149484, 0.424486237436589, 2.085824566526366, 
266, 6.625, 9.81502401403538, 2.7394438929210856, 0.41996896248826043, 2.0922006519828527, 
267, 6.65, 9.862904808605217, 2.7606943853449524, 0.4154378999108033, 2.09857673743934, 
268, 6.675, 9.911027532433202, 2.7817913802066636, 0.410893049704218, 2.104952822895826, 
269, 6.7, 9.959392064154779, 2.802732451232839, 0.4063344118685042, 2.111328908352313, 
270, 6.725, 10.00799826482649, 2.823515162773597, 0.4017619864036622, 2.117704993808799, 
271, 6.75, 10.05684597782218, 2.844137069853112, 0.39717577330969156, 2.1240810792652858, 
272, 6.775, 10.105717151341464, 2.864845168590271, 0.4044102344291372, 2.122125127050683, 
273, 6.8, 10.154392421285742, 2.885886713870186, 0.41163803065311566, 2.12016917483608, 
274, 6.825, 10.202869665520263, 2.9072596331677034, 0.41885916198162754, 2.118213222621477, 
275, 6.85, 10.251146783559403, 2.92896184275159, 0.42607362841467217, 2.1162572704068743, 
276, 6.875, 10.29922169658669, 2.950991247853582, 0.4332814299522501, 2.1143013181922714, 
277, 6.9, 10.34709234746163, 2.973345742737517, 0.4404825665943612, 2.1123453659776685, 
278, 6.925, 10.394756700755009, 2.9960232110156655, 0.44767703834100514, 2.1103894137630657, 
279, 6.95, 10.44221274276498, 3.0190215258341127, 0.4548648451921824, 2.108433461548463, 
280, 6.975, 10.489458481545348, 3.0423385502280422, 0.4620459871478924, 2.10647750933386, 
281, 7.0, 10.536491946907518, 3.065972137144017, 0.46922046420813573, 2.104521557119257, 
282, 7.025, 10.583296989053785, 3.089739702055982, 0.47051457121280954, 2.094990412034865, 
283, 7.05, 10.629858987768497, 3.113459521216071, 0.47180280404843367, 2.0854592669504735, 
284, 7.075, 10.676178283803505, 3.1371307347272976, 0.4730851627150083, 2.0759281218660814, 
285, 7.1, 10.72225521815193, 3.1607524874065067, 0.47436164721253327, 2.0663969767816894, 
286, 7.125, 10.76809013199156, 3.184323928767507, 0.47563225754100874, 2.0568658316972974, 
287, 7.15, 10.813683366684836, 3.207844213021067, 0.4768969937004346, 2.0473346866129054, 
288, 7.175, 10.859035263778868, 3.2313124990749165, 0.47815585569081087, 2.037803541528514, 
289, 7.2, 10.904146164999519, 3.2547279505319526, 0.4794088435121376, 2.0282723964441223, 
290, 7.225, 10.949016412160937, 3.2780897356627134, 0.48065595716441467, 2.0187412513597303, 
291, 7.25, 10.993646347160027, 3.3013970274034814, 0.48189719664764225, 2.0092101062753382, 
